TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-04-28,0.13,0.13,0.118,0.12,11770000
2016-04-29,0.1195,0.122,0.1185,0.122,15620000
2016-05-04,0.1245,0.1255,0.123,0.124,57880000
2016-05-05,0.1295,0.13,0.12,0.124,19130000
2016-05-06,0.123,0.123,0.12,0.121,63370000
2016-05-10,0.122,0.122,0.1145,0.1175,35460000
2016-05-11,0.1155,0.1155,0.11,0.1125,93800000
2016-05-12,0.1105,0.116,0.1105,0.113,145510000
2016-05-13,0.112,0.115,0.112,0.1145,81480000
2016-05-16,0.113,0.1185,0.113,0.118,316860000
2016-05-17,0.1145,0.1175,0.1145,0.116,134080000
2016-05-18,0.115,0.128,0.115,0.125,294260000
2016-05-19,0.125,0.128,0.124,0.1255,27670000
2016-05-20,0.1245,0.128,0.121,0.126,4850000
2016-05-23,0.123,0.1275,0.121,0.1235,6200000
2016-05-24,0.123,0.124,0.12,0.1225,18570000
2016-05-25,0.123,0.125,0.1215,0.122,10850000
2016-05-26,0.1225,0.1255,0.1215,0.1235,9730000
2016-05-27,0.1215,0.124,0.1215,0.1225,2240000
2016-05-30,0.1235,0.1255,0.1215,0.1255,27750000
2016-05-31,0.1255,0.1255,0.123,0.1235,610000
2016-06-01,0.1225,0.125,0.1225,0.124,4600000
2016-06-02,0.1235,0.125,0.1225,0.1245,4890000
2016-06-03,0.124,0.126,0.1235,0.1235,6150000
2016-06-06,0.124,0.1255,0.122,0.1245,7800000
2016-06-07,0.1265,0.127,0.1225,0.124,5480000
2016-06-08,0.124,0.126,0.1235,0.125,2890000
2016-06-09,0.1265,0.1265,0.123,0.1245,3410000
2016-06-10,0.124,0.126,0.123,0.124,3120000
2016-06-14,0.127,0.1275,0.124,0.126,12460000
2016-06-15,0.1265,0.1275,0.1225,0.1245,10070000
2016-06-16,0.125,0.1265,0.123,0.1255,4460000
2016-06-17,0.1255,0.133,0.1255,0.13,26940000
2016-06-20,0.1325,0.135,0.131,0.1345,11820000
2016-06-21,0.135,0.1385,0.135,0.1375,25610000
2016-06-22,0.138,0.14,0.135,0.14,31920000
2016-06-23,0.128,0.128,0.1195,0.1235,54100000
2016-06-24,0.12,0.13,0.12,0.1235,64520000
2016-06-27,0.121,0.129,0.12,0.124,21820000
2016-06-28,0.123,0.124,0.1205,0.122,5350000
2016-06-29,0.1215,0.1295,0.121,0.126,14390000
2016-06-30,0.1255,0.126,0.1225,0.125,2240000
2016-07-01,0.1245,0.1245,0.123,0.124,790000
2016-07-04,0.1245,0.1285,0.1235,0.124,7390000
2016-07-05,0.1255,0.126,0.1225,0.1235,2440000
2016-07-06,0.1235,0.13,0.1235,0.128,20050000
2016-07-07,0.129,0.1775,0.125,0.129,33120000
2016-07-08,0.1275,0.1295,0.127,0.129,1130000
2016-07-11,0.1285,0.1305,0.128,0.129,1690000
2016-07-12,0.1285,0.1295,0.127,0.1285,2930000
2016-07-13,0.127,0.13,0.127,0.1285,7870000
2016-07-14,0.128,0.129,0.1225,0.1275,8200000
2016-07-15,0.128,0.135,0.126,0.129,9540000
2016-07-18,0.1295,0.132,0.1275,0.128,29940000
2016-07-19,0.129,0.1335,0.128,0.128,11970000
2016-07-20,0.13,0.1375,0.13,0.1345,10990000
2016-07-21,0.132,0.1375,0.131,0.1365,4410000
2016-07-22,0.136,0.142,0.136,0.139,1590000
2016-07-25,0.143,0.165,0.143,0.161,18960000
2016-07-26,0.1635,0.17,0.1545,0.1545,15830000
2016-07-27,0.154,0.155,0.145,0.15,7620000
2016-07-28,0.1545,0.1695,0.153,0.1605,11810000
2016-07-29,0.164,0.1715,0.162,0.1635,3830000
2016-08-01,0.162,0.169,0.16,0.163,1730000
2016-08-02,0.1635,0.1635,0.1585,0.1615,4820000
2016-08-03,0.16,0.16,0.15,0.1555,4970000
2016-08-04,0.158,0.16,0.1535,0.1585,3990000
2016-08-05,0.157,0.1595,0.1565,0.1585,630000
2016-08-08,0.156,0.16,0.156,0.158,3400000
2016-08-09,0.1605,0.165,0.16,0.1625,29630000
2016-08-10,0.16,0.163,0.1595,0.162,5200000
2016-08-11,0.1615,0.1635,0.1605,0.1625,940000
2016-08-12,0.1615,0.164,0.1605,0.1615,430000
2016-08-15,0.164,0.1675,0.162,0.165,4850000
2016-08-16,0.1655,0.167,0.165,0.167,1680000
2016-08-17,0.167,0.17,0.165,0.1675,2500000
2016-08-18,0.168,0.1695,0.16,0.1635,6520000
2016-08-19,0.162,0.1655,0.16,0.164,4640000
2016-08-22,0.166,0.166,0.1635,0.165,160000
2016-08-23,0.165,0.1665,0.1645,0.166,790000
2016-08-24,0.165,0.1665,0.1645,0.165,940000
2016-08-25,0.1655,0.167,0.165,0.167,5330000
2016-08-26,0.17,0.177,0.1655,0.17,17230000
2016-08-29,0.1685,0.1725,0.168,0.1725,2170000
2016-08-30,0.172,0.1735,0.1685,0.1725,3080000
2016-08-31,0.1725,0.173,0.171,0.171,1030000
2016-09-01,0.1705,0.1705,0.1675,0.1695,2830000
2016-09-02,0.1675,0.1705,0.1655,0.168,2320000
2016-09-05,0.168,0.169,0.1665,0.1685,1810000
2016-09-06,0.1685,0.1695,0.1665,0.1695,2710000
2016-09-07,0.1685,0.17,0.167,0.1685,2140000
2016-09-08,0.168,0.168,0.1595,0.1615,12840000
2016-09-09,0.1625,0.163,0.16,0.161,2800000
2016-09-12,0.161,0.161,0.152,0.153,14020000
2016-09-13,0.1525,0.155,0.151,0.1515,2920000
2016-09-14,0.152,0.153,0.14,0.147,17670000
2016-09-15,0.1465,0.1495,0.145,0.1495,42440000
2016-09-16,0.1495,0.1515,0.1455,0.1465,1210000
2016-09-19,0.147,0.149,0.146,0.149,880000
2016-09-20,0.148,0.1485,0.147,0.1485,2120000
2016-09-21,0.149,0.1545,0.149,0.154,5920000
2016-09-22,0.1535,0.1635,0.1535,0.162,3210000
2016-09-23,0.1605,0.1605,0.159,0.159,220000
2016-09-26,0.1585,0.1605,0.158,0.1595,1210000
2016-09-27,0.16,0.1615,0.1435,0.1525,6200000
2016-09-28,0.151,0.1515,0.148,0.1485,3380000
2016-09-29,0.15,0.1525,0.1455,0.1475,2850000
2016-09-30,0.1475,0.1485,0.143,0.147,5000000
2016-10-03,0.147,0.1495,0.1465,0.1465,2800000
2016-10-04,0.1485,0.1485,0.148,0.148,390000
2016-10-05,0.148,0.1485,0.144,0.146,2260000
2016-10-06,0.1465,0.147,0.144,0.146,910000
2016-10-07,0.146,0.147,0.144,0.1455,3470000
2016-10-10,0.1455,0.146,0.142,0.146,4250000
2016-10-11,0.145,0.146,0.1405,0.1445,15440000
2016-10-12,0.1425,0.145,0.142,0.143,1860000
2016-10-13,0.142,0.1435,0.142,0.143,810000
2016-10-14,0.1425,0.143,0.133,0.1365,13240000
2016-10-17,0.1365,0.1365,0.133,0.136,21920000
2016-10-18,0.1365,0.14,0.136,0.14,2620000
2016-10-19,0.1395,0.14,0.137,0.137,3850000
2016-10-20,0.137,0.1405,0.137,0.1405,7750000
2016-10-21,0.1415,0.1415,0.136,0.14,9160000
2016-10-24,0.1395,0.142,0.1355,0.138,8440000
2016-10-25,0.136,0.1425,0.1355,0.142,5930000
2016-10-26,0.142,0.143,0.141,0.141,260000
2016-10-27,0.1405,0.152,0.14,0.146,16880000
2016-10-28,0.1465,0.1535,0.1445,0.1535,7200000
2016-10-31,0.155,0.16,0.149,0.16,22530000
2016-11-01,0.16,0.163,0.154,0.159,16000000
2016-11-02,0.1575,0.1575,0.152,0.1545,6280000
2016-11-03,0.1525,0.1525,0.1485,0.151,2390000
2016-11-07,0.15,0.15,0.144,0.148,6300000
2016-11-08,0.147,0.148,0.1465,0.148,230000
2016-11-09,0.1455,0.1475,0.1455,0.1455,3880000
2016-11-10,0.1455,0.152,0.143,0.1505,9940000
2016-11-11,0.1485,0.1485,0.147,0.147,1260000
2016-11-14,0.147,0.1545,0.145,0.1535,2480000
2016-11-15,0.152,0.159,0.145,0.1495,11890000
2016-11-16,0.147,0.1505,0.147,0.149,1670000
2016-11-17,0.15,0.1545,0.15,0.1525,2320000
2016-11-18,0.1525,0.1525,0.148,0.148,2870000
2016-11-21,0.1495,0.1495,0.145,0.1485,10170000
2016-11-22,0.15,0.1545,0.148,0.15,39920000
2016-11-23,0.1525,0.156,0.1505,0.155,9080000
2016-11-24,0.157,0.1675,0.156,0.164,16550000
2016-11-25,0.163,0.17,0.1625,0.1685,11210000
2016-11-28,0.17,0.1715,0.1675,0.17,3550000
2016-11-29,0.1695,0.1725,0.1695,0.1725,14360000
2016-11-30,0.1715,0.1715,0.1625,0.1685,11060000
2016-12-01,0.169,0.169,0.1615,0.165,7780000
2016-12-02,0.1655,0.1655,0.16,0.161,7010000
2016-12-05,0.1615,0.1615,0.154,0.159,10590000
2016-12-06,0.1565,0.1605,0.156,0.1575,3220000
2016-12-07,0.1585,0.1645,0.157,0.1635,3190000
2016-12-08,0.164,0.1725,0.163,0.1715,13440000
2016-12-09,0.172,0.1775,0.165,0.1695,15080000
2016-12-12,0.1705,0.1745,0.17,0.171,12910000
2016-12-13,0.171,0.177,0.168,0.175,5890000
2016-12-14,0.1755,0.1765,0.1715,0.173,1030000
2016-12-15,0.1725,0.174,0.1695,0.1705,1860000
2016-12-16,0.1715,0.173,0.171,0.171,1580000
2016-12-19,0.1735,0.174,0.1685,0.171,4030000
2016-12-20,0.1685,0.17,0.1685,0.169,1230000
2016-12-21,0.1685,0.169,0.164,0.165,1370000
2016-12-22,0.163,0.1635,0.1605,0.161,1150000
2016-12-23,0.1615,0.162,0.16,0.162,920000
2016-12-26,0.1625,0.1625,0.1605,0.162,390000
2016-12-27,0.16,0.162,0.16,0.162,890000
2016-12-28,0.1625,0.163,0.1565,0.159,8380000
2016-12-29,0.16,0.1615,0.156,0.1615,6220000
2016-12-30,0.162,0.165,0.16,0.165,2790000
2017-01-03,0.1655,0.168,0.164,0.168,2600000
2017-01-04,0.167,0.1695,0.166,0.1695,1590000
2017-01-05,0.169,0.1695,0.1645,0.169,1660000
2017-01-09,0.165,0.169,0.1605,0.1655,2030000
2017-01-10,0.1665,0.1665,0.163,0.1665,5980000
2017-01-11,0.1665,0.167,0.164,0.1655,2150000
2017-01-12,0.166,0.17,0.164,0.1695,3720000
2017-01-13,0.17,0.1705,0.1665,0.167,12170000
2017-01-16,0.167,0.17,0.166,0.17,1650000
2017-01-17,0.169,0.17,0.1675,0.1675,1690000
2017-01-18,0.1685,0.1715,0.1655,0.1715,6920000
2017-01-19,0.17,0.172,0.168,0.171,2040000
2017-01-20,0.1715,0.1745,0.1705,0.174,28800000
2017-01-23,0.173,0.173,0.168,0.1695,12630000
2017-01-24,0.17,0.1705,0.1655,0.1685,14250000
2017-01-25,0.1675,0.1675,0.1645,0.167,3640000
2017-01-26,0.1665,0.168,0.1655,0.166,2360000
2017-01-27,0.167,0.1685,0.165,0.167,18510000
2017-01-30,0.167,0.1705,0.1655,0.1685,8060000
2017-01-31,0.168,0.1725,0.168,0.1715,15000000
2017-02-01,0.172,0.172,0.17,0.1715,1740000
2017-02-02,0.17,0.172,0.17,0.17,2000000
2017-02-03,0.1705,0.171,0.1685,0.1705,880000
2017-02-06,0.17,0.17,0.1685,0.169,3370000
2017-02-07,0.1665,0.173,0.1665,0.172,6130000
2017-02-08,0.171,0.1725,0.169,0.172,4190000
2017-02-09,0.1725,0.1725,0.169,0.17,4580000
2017-02-10,0.169,0.172,0.168,0.1695,11730000
2017-02-13,0.1685,0.17,0.1655,0.1695,6270000
2017-02-14,0.17,0.171,0.167,0.169,690000
2017-02-15,0.168,0.1695,0.165,0.1695,710000
2017-02-16,0.169,0.169,0.1665,0.167,1210000
2017-02-17,0.1675,0.1695,0.165,0.1665,4540000
2017-02-20,0.1675,0.1685,0.166,0.166,1700000
2017-02-21,0.1675,0.1675,0.166,0.166,1460000
2017-02-22,0.1655,0.167,0.1585,0.1615,6740000
2017-02-24,0.163,0.163,0.1515,0.155,3350000
2017-02-27,0.155,0.1605,0.151,0.153,11730000
2017-02-28,0.1505,0.152,0.145,0.151,15830000
2017-03-01,0.1525,0.161,0.152,0.161,13610000
2017-03-02,0.161,0.161,0.156,0.16,5860000
2017-03-03,0.158,0.16,0.157,0.1595,2100000
2017-03-06,0.1605,0.1605,0.1565,0.159,1470000
2017-03-07,0.1595,0.1595,0.1465,0.152,6440000
2017-03-09,0.148,0.151,0.14,0.1405,10240000
2017-03-10,0.1435,0.1565,0.1375,0.1445,14340000
2017-03-13,0.1485,0.1545,0.145,0.1515,3400000
2017-03-14,0.152,0.155,0.1495,0.155,5190000
2017-03-15,0.155,0.155,0.152,0.152,310000
2017-03-16,0.1525,0.157,0.1525,0.157,8120000
2017-03-17,0.157,0.158,0.156,0.158,1100000
2017-03-20,0.1585,0.16,0.1495,0.154,35480000
2017-03-21,0.1555,0.156,0.153,0.155,1100000
2017-03-22,0.1515,0.1555,0.1495,0.155,7950000
2017-03-23,0.1535,0.1645,0.153,0.156,5430000
2017-03-24,0.1555,0.1585,0.15,0.156,24440000
2017-03-27,0.156,0.156,0.1525,0.1525,700000
2017-03-28,0.151,0.157,0.15,0.157,2780000
2017-03-29,0.1575,0.1575,0.1555,0.1555,700000
2017-03-30,0.157,0.162,0.1535,0.155,3560000
2017-03-31,0.1555,0.1555,0.1515,0.1535,970000
2017-04-03,0.155,0.156,0.1525,0.1545,930000
2017-04-04,0.155,0.1555,0.1525,0.155,830000
2017-04-05,0.1525,0.1525,0.149,0.15,15380000
2017-04-06,0.151,0.1515,0.15,0.151,440000
2017-04-07,0.151,0.151,0.145,0.147,3510000
2017-04-10,0.148,0.1515,0.144,0.145,1700000
2017-04-11,0.147,0.1475,0.1445,0.1445,2440000
2017-04-12,0.1465,0.1465,0.134,0.135,40460000
2017-04-13,0.1365,0.138,0.133,0.1345,10270000
2017-04-14,0.1335,0.1395,0.1335,0.139,7950000
2017-04-17,0.1385,0.1425,0.137,0.1425,1890000
2017-04-18,0.1435,0.1435,0.14,0.1405,1730000
2017-04-19,0.141,0.144,0.1405,0.141,52220000
2017-04-20,0.142,0.145,0.142,0.145,7540000
2017-04-21,0.1455,0.1455,0.144,0.144,19000000
2017-04-24,0.145,0.1535,0.145,0.1475,4940000
2017-04-25,0.1495,0.1515,0.1455,0.1475,5310000
2017-04-26,0.1475,0.1525,0.147,0.149,6660000
2017-04-27,0.1495,0.1495,0.1455,0.147,1470000
2017-04-28,0.147,0.1525,0.147,0.149,2940000
2017-05-02,0.1495,0.1525,0.149,0.1505,1330000
2017-05-03,0.153,0.153,0.1495,0.15,430000
2017-05-04,0.1495,0.151,0.149,0.15,520000
2017-05-05,0.151,0.151,0.146,0.148,1860000
2017-05-10,0.147,0.15,0.147,0.1495,1480000
2017-05-11,0.146,0.1505,0.146,0.149,820000
2017-05-12,0.148,0.149,0.1435,0.1465,3480000
2017-05-15,0.145,0.145,0.1335,0.1365,11050000
2017-05-16,0.135,0.137,0.1315,0.134,1540000
2017-05-17,0.1345,0.1375,0.132,0.137,3740000
2017-05-18,0.137,0.14,0.132,0.138,3210000
2017-05-19,0.139,0.14,0.138,0.138,2190000
2017-05-22,0.139,0.1395,0.139,0.139,5490000
2017-05-23,0.1365,0.1395,0.1365,0.139,1050000
2017-05-24,0.139,0.139,0.139,0.139,1640000
2017-05-25,0.139,0.1395,0.139,0.139,3480000
2017-05-26,0.139,0.146,0.139,0.139,6310000
2017-05-29,0.1395,0.143,0.139,0.143,3110000
2017-05-30,0.1425,0.143,0.1375,0.139,4910000
2017-05-31,0.1395,0.14,0.13,0.139,14260000
2017-06-01,0.139,0.1395,0.139,0.1395,2900000
2017-06-02,0.1375,0.147,0.1315,0.1405,11820000
2017-06-05,0.1415,0.143,0.14,0.1415,540000
2017-06-06,0.1415,0.1455,0.1415,0.1455,2970000
2017-06-07,0.145,0.146,0.145,0.145,17080000
2017-06-08,0.143,0.145,0.1425,0.1425,8350000
2017-06-09,0.144,0.144,0.144,0.144,10000
2017-06-13,0.145,0.149,0.143,0.144,1890000
2017-06-14,0.149,0.149,0.145,0.148,3140000
2017-06-15,0.145,0.1485,0.1445,0.146,5720000
2017-06-16,0.1455,0.151,0.144,0.15,11100000
2017-06-19,0.1445,0.1505,0.1445,0.1465,8220000
2017-06-20,0.149,0.1495,0.145,0.1475,1280000
2017-06-21,0.149,0.15,0.1455,0.149,3650000
2017-06-22,0.149,0.1495,0.1475,0.1475,740000
2017-06-23,0.149,0.1505,0.148,0.15,2270000
2017-06-26,0.151,0.151,0.15,0.1505,2300000
2017-06-27,0.151,0.1525,0.15,0.15,1290000
2017-06-28,0.1505,0.1525,0.15,0.151,1150000
2017-06-29,0.1505,0.1505,0.146,0.147,4620000
2017-06-30,0.148,0.151,0.148,0.15,2610000
2017-07-03,0.15,0.152,0.15,0.15,5460000
2017-07-04,0.15,0.1515,0.147,0.148,4260000
2017-07-05,0.1475,0.15,0.147,0.1485,1330000
2017-07-06,0.1485,0.1495,0.1465,0.1465,1600000
2017-07-07,0.147,0.1495,0.1415,0.146,4140000
2017-07-10,0.1465,0.15,0.1455,0.147,3120000
2017-07-11,0.148,0.1495,0.1475,0.149,1150000
2017-07-12,0.1495,0.15,0.148,0.15,720000
2017-07-13,0.1495,0.1495,0.147,0.148,680000
2017-07-14,0.148,0.15,0.147,0.15,2230000
2017-07-17,0.1505,0.1505,0.1455,0.148,1860000
2017-07-18,0.148,0.1495,0.146,0.148,17200000
2017-07-19,0.148,0.152,0.148,0.1515,12160000
2017-07-20,0.151,0.1525,0.1505,0.1515,2800000
2017-07-21,0.1525,0.1535,0.1505,0.152,6550000
2017-07-24,0.1505,0.1515,0.1485,0.1515,52170000
2017-07-25,0.152,0.163,0.1515,0.16,107910000
2017-07-26,0.1605,0.1715,0.16,0.1645,56850000
2017-07-27,0.168,0.17,0.1575,0.1625,32980000
2017-07-28,0.1625,0.1625,0.149,0.152,63180000
2017-07-31,0.1525,0.1665,0.149,0.1595,168120000
2017-08-01,0.162,0.167,0.157,0.158,31780000
2017-08-02,0.159,0.159,0.155,0.158,12440000
2017-08-03,0.158,0.16,0.153,0.16,48390000
2017-08-04,0.16,0.16,0.156,0.159,14180000
2017-08-07,0.16,0.162,0.156,0.1575,24790000
2017-08-08,0.157,0.158,0.155,0.158,11050000
2017-08-09,0.1585,0.1595,0.1565,0.1565,27900000
2017-08-10,0.156,0.158,0.156,0.1575,11910000
2017-08-11,0.1565,0.1575,0.1515,0.1535,63480000
2017-08-14,0.154,0.1625,0.153,0.162,112290000
2017-08-15,0.163,0.17,0.163,0.1695,145150000
2017-08-16,0.172,0.172,0.165,0.1695,94440000
2017-08-17,0.169,0.1695,0.1645,0.1685,50840000
2017-08-18,0.1685,0.169,0.165,0.1665,50100000
2017-08-21,0.1665,0.172,0.1665,0.172,23500000
2017-08-22,0.1725,0.174,0.169,0.173,47810000
2017-08-23,0.1735,0.1815,0.172,0.1815,125310000
2017-08-24,0.1925,0.2185,0.187,0.2,312350000
2017-08-25,0.209,0.21,0.199,0.2025,151450000
2017-08-28,0.204,0.2065,0.193,0.1965,66290000
2017-08-29,0.199,0.1995,0.1865,0.193,44620000
2017-08-30,0.193,0.195,0.1865,0.191,29420000
2017-08-31,0.19,0.1985,0.1875,0.192,34280000
2017-09-01,0.1905,0.2015,0.1905,0.2,30720000
2017-09-04,0.1975,0.204,0.1975,0.1995,9260000
2017-09-05,0.197,0.2035,0.196,0.199,32210000
2017-09-06,0.197,0.2005,0.1935,0.199,28470000
2017-09-07,0.1985,0.2025,0.1955,0.198,26140000
2017-09-08,0.1975,0.2,0.1935,0.1945,12600000
2017-09-11,0.195,0.198,0.1925,0.1945,5180000
2017-09-12,0.196,0.196,0.192,0.194,4250000
2017-09-13,0.194,0.1945,0.19,0.193,14780000
2017-09-14,0.19,0.194,0.186,0.1935,18480000
2017-09-15,0.193,0.1945,0.1925,0.194,9070000
2017-09-18,0.1935,0.197,0.189,0.194,26360000
2017-09-19,0.1925,0.1925,0.188,0.1895,18540000
2017-09-20,0.1905,0.1915,0.1885,0.1905,7240000
2017-09-21,0.19,0.19,0.18,0.187,10230000
2017-09-22,0.1855,0.188,0.184,0.187,2630000
2017-09-25,0.187,0.19,0.1845,0.1885,9840000
2017-09-26,0.189,0.193,0.188,0.1885,8480000
2017-09-27,0.188,0.194,0.188,0.188,17590000
2017-09-28,0.188,0.1925,0.188,0.1885,13210000
2017-09-29,0.19,0.19,0.188,0.1895,10860000
2017-10-02,0.19,0.195,0.19,0.195,17430000
2017-10-03,0.195,0.2,0.195,0.198,29390000
2017-10-04,0.198,0.1985,0.193,0.1945,8210000
2017-10-05,0.195,0.198,0.194,0.1975,7580000
2017-10-06,0.195,0.198,0.1925,0.196,9790000
2017-10-09,0.1955,0.2,0.193,0.195,10690000
2017-10-10,0.1945,0.1965,0.1935,0.1945,6330000
2017-10-11,0.1935,0.196,0.1925,0.195,5400000
2017-10-12,0.194,0.195,0.193,0.1935,2510000
2017-10-13,0.194,0.194,0.1905,0.193,11800000
2017-10-16,0.1935,0.194,0.191,0.1925,8810000
2017-10-17,0.193,0.193,0.1865,0.1895,36550000
2017-10-18,0.1865,0.19,0.176,0.1835,109540000
2017-10-19,0.1845,0.185,0.178,0.1805,22630000
2017-10-20,0.18,0.1825,0.1785,0.181,7690000
2017-10-23,0.1805,0.181,0.177,0.1795,4210000
2017-10-24,0.178,0.182,0.1735,0.182,50560000
2017-10-25,0.188,0.19,0.18,0.1805,23460000
2017-10-26,0.1795,0.1895,0.173,0.182,13290000
2017-10-27,0.1835,0.1885,0.1835,0.185,10900000
2017-10-30,0.185,0.188,0.183,0.1875,10950000
2017-10-31,0.195,0.198,0.19,0.19,61260000
2017-11-01,0.19,0.1985,0.188,0.1955,73330000
2017-11-02,0.1955,0.1965,0.19,0.193,32200000
2017-11-03,0.1915,0.1935,0.19,0.192,12330000
2017-11-07,0.192,0.1925,0.19,0.192,8160000
2017-11-08,0.191,0.192,0.188,0.19,22790000
2017-11-09,0.1885,0.193,0.1885,0.1915,8120000
2017-11-10,0.1905,0.1915,0.1885,0.19,8190000
2017-11-13,0.1905,0.191,0.189,0.19,3580000
2017-11-14,0.1895,0.191,0.185,0.191,13840000
2017-11-15,0.191,0.1945,0.1895,0.1905,49920000
2017-11-16,0.191,0.192,0.188,0.1915,39430000
2017-11-17,0.19,0.192,0.189,0.19,7140000
2017-11-20,0.19,0.192,0.185,0.1875,27030000
2017-11-21,0.188,0.19,0.185,0.1875,19660000
2017-11-22,0.187,0.1915,0.187,0.1895,13440000
2017-11-23,0.1945,0.1965,0.1915,0.193,20100000
2017-11-24,0.1945,0.1975,0.1895,0.1965,44510000
2017-11-27,0.1985,0.205,0.1975,0.2005,70840000
2017-11-28,0.202,0.217,0.202,0.214,164590000
2017-11-29,0.215,0.2225,0.208,0.21,36240000
2017-11-30,0.2115,0.2125,0.2,0.203,50960000
2017-12-01,0.206,0.214,0.206,0.213,39610000
2017-12-04,0.215,0.218,0.2135,0.215,37550000
2017-12-05,0.212,0.216,0.21,0.2145,19050000
2017-12-06,0.2125,0.224,0.204,0.213,58460000
2017-12-07,0.2105,0.213,0.2095,0.21,5470000
2017-12-08,0.212,0.216,0.2105,0.2125,18790000
2017-12-11,0.2125,0.2155,0.208,0.21,59950000
2017-12-12,0.212,0.215,0.212,0.215,20630000
2017-12-13,0.217,0.217,0.2095,0.21,24440000
2017-12-14,0.212,0.214,0.2095,0.21,20990000
2017-12-15,0.2215,0.2215,0.2105,0.2115,13100000
2017-12-18,0.213,0.2145,0.209,0.21,21130000
2017-12-19,0.211,0.211,0.208,0.209,11040000
2017-12-20,0.2095,0.2095,0.2015,0.2065,30050000
2017-12-21,0.208,0.209,0.204,0.206,9520000
2017-12-22,0.2045,0.213,0.2045,0.207,23120000
2017-12-25,0.2055,0.212,0.205,0.211,14590000
2017-12-26,0.2085,0.213,0.208,0.208,26400000
2017-12-27,0.2075,0.2095,0.204,0.2065,30940000
2017-12-28,0.208,0.21,0.205,0.2075,7360000
2017-12-29,0.2075,0.212,0.207,0.2095,12440000
2018-01-03,0.21,0.215,0.21,0.2145,3410000
2018-01-04,0.2145,0.2215,0.2145,0.2205,11520000
2018-01-05,0.222,0.23,0.2215,0.227,21550000
2018-01-09,0.2305,0.24,0.22,0.226,57900000
2018-01-10,0.2235,0.237,0.222,0.226,30780000
2018-01-11,0.2255,0.235,0.2255,0.2305,11370000
2018-01-12,0.23,0.232,0.226,0.228,7870000
2018-01-15,0.228,0.232,0.228,0.2295,6000000
2018-01-16,0.2335,0.2345,0.228,0.228,8210000
2018-01-17,0.2295,0.2315,0.2275,0.23,6580000
2018-01-18,0.229,0.231,0.228,0.2295,14400000
2018-01-19,0.2295,0.231,0.228,0.23,9720000
2018-01-22,0.2315,0.248,0.231,0.2425,33030000
2018-01-23,0.248,0.2495,0.2365,0.2405,12120000
2018-01-24,0.2395,0.2435,0.2385,0.241,9460000
2018-01-25,0.2405,0.2425,0.236,0.237,9990000
2018-01-26,0.2385,0.2385,0.23,0.232,23160000
2018-01-29,0.228,0.235,0.228,0.233,10030000
2018-01-30,0.233,0.2395,0.2305,0.2375,11440000
2018-01-31,0.237,0.2385,0.2335,0.2365,5530000
2018-02-01,0.2375,0.2425,0.2365,0.239,7650000
2018-02-02,0.2485,0.2485,0.238,0.2395,10970000
2018-02-05,0.2395,0.2395,0.23,0.234,27380000
2018-02-06,0.226,0.2285,0.2175,0.223,71960000
2018-02-07,0.224,0.233,0.2235,0.2295,23080000
2018-02-08,0.23,0.233,0.2265,0.229,7450000
2018-02-09,0.2225,0.228,0.221,0.2265,39020000
2018-02-12,0.2265,0.243,0.2265,0.231,29130000
2018-02-13,0.233,0.237,0.2295,0.235,7650000
2018-02-14,0.2345,0.239,0.231,0.2365,16470000
2018-02-15,0.237,0.2385,0.233,0.234,10710000
2018-02-16,0.234,0.237,0.231,0.2325,6660000
2018-02-19,0.234,0.234,0.23,0.2315,6440000
2018-02-20,0.232,0.237,0.2285,0.2325,9770000
2018-02-21,0.233,0.237,0.2315,0.236,12250000
2018-02-22,0.2335,0.2495,0.233,0.238,42940000
2018-02-26,0.24,0.248,0.238,0.242,38050000
2018-02-27,0.242,0.2545,0.1455,0.242,130370000
2018-02-28,0.2405,0.247,0.2405,0.243,13200000
2018-03-01,0.2395,0.242,0.2345,0.236,31930000
2018-03-02,0.232,0.2445,0.2275,0.2295,69220000
2018-03-05,0.234,0.234,0.221,0.2255,20390000
2018-03-06,0.2265,0.2265,0.2225,0.2235,6950000
2018-03-07,0.224,0.224,0.22,0.221,24230000
2018-03-09,0.2215,0.229,0.2215,0.2285,14240000
2018-03-12,0.2355,0.2355,0.227,0.2315,19700000
2018-03-13,0.2265,0.2315,0.2255,0.229,5850000
2018-03-14,0.2275,0.23,0.2255,0.226,20120000
2018-03-15,0.2255,0.2275,0.225,0.227,15620000
2018-03-16,0.2255,0.232,0.225,0.2285,33050000
2018-03-19,0.2305,0.234,0.227,0.23,12060000
2018-03-20,0.23,0.2335,0.226,0.2285,7100000
2018-03-21,0.227,0.2285,0.225,0.227,8860000
2018-03-22,0.227,0.233,0.2215,0.2265,42040000
2018-03-23,0.2235,0.2285,0.222,0.2285,12040000
2018-03-26,0.229,0.23,0.2215,0.224,12490000
2018-03-27,0.224,0.2245,0.221,0.2235,8000000
2018-03-28,0.224,0.224,0.2175,0.219,17480000
2018-03-29,0.2175,0.22,0.2125,0.219,19830000
2018-03-30,0.2195,0.2205,0.2175,0.219,5690000
2018-04-02,0.2175,0.22,0.2165,0.2195,6330000
2018-04-03,0.218,0.22,0.2175,0.2195,5310000
2018-04-04,0.2185,0.222,0.218,0.221,7500000
2018-04-05,0.2215,0.224,0.221,0.224,8130000
