TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-08-01,0.0588,0.0617,0.0587,0.0601,1310000
2016-08-02,0.0608,0.0622,0.0552,0.0575,4530000
2016-08-03,0.0557,0.059,0.0557,0.059,880000
2016-08-04,0.0594,0.0634,0.0583,0.0586,4870000
2016-08-05,0.0603,0.0603,0.0581,0.0581,6160000
2016-08-08,0.0585,0.0616,0.058,0.0596,4550000
2016-08-09,0.0585,0.0605,0.0577,0.0586,2920000
2016-08-10,0.0589,0.0593,0.0581,0.0584,4970000
2016-08-11,0.0584,0.0595,0.0581,0.0595,8220000
2016-08-12,0.0597,0.063,0.0585,0.0592,6350000
2016-08-15,0.0587,0.0611,0.0587,0.0594,6680000
2016-08-16,0.0595,0.0601,0.0591,0.0591,2480000
2016-08-17,0.0591,0.0594,0.0582,0.0588,1470000
2016-08-18,0.0587,0.06,0.058,0.0592,7140000
2016-08-19,0.0587,0.0598,0.0587,0.0591,910000
2016-08-22,0.0591,0.0617,0.0591,0.0615,4940000
2016-08-23,0.0615,0.0622,0.0608,0.0622,1540000
2016-08-24,0.0614,0.0636,0.0585,0.0614,13190000
2016-08-25,0.0622,0.0644,0.0622,0.0634,10070000
2016-08-26,0.0622,0.0643,0.0617,0.0639,1320000
2016-08-29,0.0627,0.065,0.0621,0.0645,3650000
2016-08-30,0.0639,0.0652,0.0637,0.0641,1520000
2016-08-31,0.0638,0.0652,0.062,0.0638,1140000
2016-09-01,0.0625,0.0657,0.0625,0.0639,2580000
2016-09-02,0.0635,0.0635,0.0604,0.0625,1200000
2016-09-05,0.0614,0.063,0.0605,0.0629,1130000
2016-09-06,0.0637,0.065,0.0603,0.0628,3770000
2016-09-07,0.0628,0.0638,0.0605,0.0605,1780000
2016-09-08,0.0602,0.063,0.0602,0.0628,3290000
2016-09-09,0.0618,0.0622,0.0609,0.0612,470000
2016-09-12,0.061,0.0624,0.0603,0.0613,3000000
2016-09-13,0.0604,0.0605,0.059,0.06,2240000
2016-09-14,0.0588,0.0602,0.058,0.0583,2370000
2016-09-15,0.0584,0.064,0.0583,0.0601,2700000
2016-09-16,0.0584,0.0622,0.0582,0.061,1040000
2016-09-19,0.0595,0.0616,0.0584,0.0616,2220000
2016-09-20,0.0604,0.0626,0.0604,0.0626,60000
2016-09-21,0.0604,0.0625,0.0593,0.0597,11360000
2016-09-22,0.0608,0.0608,0.0587,0.0592,2290000
2016-09-23,0.0604,0.0604,0.0588,0.0598,5210000
2016-09-26,0.0587,0.0615,0.0587,0.0603,2390000
2016-09-27,0.0596,0.06,0.0595,0.0595,300000
2016-09-28,0.0608,0.0608,0.059,0.0608,60000
2016-09-29,0.0587,0.0614,0.0583,0.0585,4850000
2016-09-30,0.0584,0.0594,0.058,0.0592,2320000
2016-10-03,0.0598,0.0606,0.0582,0.0606,2170000
2016-10-04,0.0589,0.0613,0.0589,0.06,940000
2016-10-05,0.0598,0.0599,0.0584,0.0588,1670000
2016-10-06,0.0588,0.0597,0.0587,0.0593,390000
2016-10-07,0.0586,0.0592,0.0586,0.0589,300000
2016-10-10,0.0583,0.0595,0.0582,0.0582,740000
2016-10-11,0.058,0.0595,0.0571,0.0581,5390000
2016-10-12,0.0582,0.0695,0.0582,0.0601,11770000
2016-10-13,0.0591,0.0617,0.0591,0.0601,11790000
2016-10-14,0.0591,0.0617,0.0583,0.0593,2030000
2016-10-17,0.0588,0.0604,0.0588,0.0588,2570000
2016-10-18,0.0586,0.0597,0.0577,0.0577,2530000
2016-10-19,0.0573,0.059,0.0568,0.0575,3010000
2016-10-20,0.0593,0.0593,0.0567,0.0575,3790000
2016-10-21,0.0567,0.0575,0.0528,0.0558,7860000
2016-10-24,0.0564,0.0565,0.0537,0.055,2880000
2016-10-25,0.0554,0.0554,0.0537,0.0551,1990000
2016-10-26,0.0542,0.057,0.0541,0.0555,1990000
2016-10-27,0.0542,0.0573,0.0542,0.0568,1230000
2016-10-28,0.0554,0.0579,0.0554,0.0565,1830000
2016-10-31,0.058,0.0587,0.0561,0.057,2830000
2016-11-01,0.0578,0.0594,0.0573,0.059,2910000
2016-11-02,0.0579,0.0601,0.0579,0.0588,5770000
2016-11-03,0.0588,0.0612,0.0588,0.0595,3270000
2016-11-07,0.0595,0.0624,0.0595,0.0607,7570000
2016-11-08,0.0608,0.0628,0.0608,0.0617,210000
2016-11-09,0.0613,0.0622,0.0602,0.062,15050000
2016-11-10,0.0597,0.0643,0.0597,0.062,1950000
2016-11-11,0.0617,0.0633,0.0611,0.0611,490000
2016-11-14,0.0619,0.0625,0.0586,0.0603,12550000
2016-11-15,0.0601,0.0621,0.0601,0.062,2130000
2016-11-16,0.0613,0.065,0.061,0.0644,3850000
2016-11-17,0.0622,0.065,0.0622,0.065,4190000
2016-11-18,0.0622,0.0649,0.0622,0.0637,840000
2016-11-21,0.0622,0.065,0.0618,0.062,10650000
2016-11-22,0.0634,0.0659,0.0622,0.0631,2820000
2016-11-23,0.0622,0.065,0.0615,0.0635,4930000
2016-11-24,0.0622,0.0633,0.061,0.0618,6290000
2016-11-25,0.0617,0.0633,0.0611,0.0619,2300000
2016-11-28,0.0624,0.0633,0.0593,0.0603,5210000
2016-11-29,0.0605,0.0624,0.0595,0.0606,21260000
2016-11-30,0.0605,0.0624,0.0602,0.0624,9380000
2016-12-01,0.065,0.065,0.061,0.0636,15030000
2016-12-02,0.0649,0.0655,0.0603,0.0623,9880000
2016-12-05,0.0621,0.065,0.0617,0.0644,7090000
2016-12-06,0.0627,0.065,0.062,0.0628,5400000
2016-12-07,0.0647,0.065,0.0623,0.065,8370000
2016-12-08,0.0655,0.0779,0.0655,0.0777,85140000
2016-12-09,0.0761,0.082,0.076,0.077,46790000
2016-12-12,0.072,0.089,0.072,0.082,26060000
2016-12-13,0.0815,0.0882,0.0802,0.085,3940000
2016-12-14,0.0836,0.091,0.0757,0.0908,27170000
2016-12-15,0.0831,0.0979,0.0831,0.0959,26780000
2016-12-16,0.0928,0.098,0.088,0.0979,16800000
2016-12-19,0.0979,0.0979,0.0888,0.0898,25510000
2016-12-20,0.0887,0.0972,0.085,0.09,30490000
2016-12-21,0.0883,0.0917,0.08,0.087,14930000
2016-12-22,0.0823,0.0868,0.079,0.0801,11380000
2016-12-23,0.0791,0.0864,0.078,0.0827,2390000
2016-12-26,0.0811,0.0826,0.0806,0.0819,240000
2016-12-27,0.08,0.0825,0.0795,0.0802,1050000
2016-12-28,0.0827,0.0828,0.0787,0.0798,1240000
2016-12-29,0.0799,0.082,0.078,0.082,3350000
2016-12-30,0.0826,0.098,0.0799,0.0837,3310000
2017-01-03,0.0852,0.0873,0.0844,0.0848,440000
2017-01-04,0.0858,0.0858,0.0825,0.084,170000
2017-01-05,0.0834,0.0834,0.0825,0.0834,910000
2017-01-06,0.0828,0.084,0.079,0.0836,1440000
2017-01-09,0.0844,0.0844,0.0811,0.0839,330000
2017-01-10,0.0826,0.0843,0.0809,0.0825,340000
2017-01-11,0.0889,0.0889,0.0817,0.0843,7680000
2017-01-12,0.0824,0.0867,0.0823,0.0867,450000
2017-01-13,0.0841,0.0875,0.084,0.0875,1500000
2017-01-16,0.089,0.0905,0.0843,0.0843,2930000
2017-01-17,0.0869,0.0869,0.084,0.0859,1720000
2017-01-18,0.0879,0.0895,0.0843,0.0895,9870000
2017-01-19,0.0946,0.0946,0.0855,0.091,7160000
2017-01-20,0.091,0.091,0.0866,0.0899,2550000
2017-01-23,0.0919,0.092,0.0873,0.0915,6410000
2017-01-24,0.0929,0.095,0.0844,0.088,2930000
2017-01-25,0.086,0.0916,0.0842,0.0876,1640000
2017-01-26,0.0861,0.0885,0.0834,0.0885,2190000
2017-01-27,0.0831,0.0886,0.0831,0.0859,790000
2017-01-30,0.0859,0.0885,0.0825,0.0844,1790000
2017-01-31,0.0859,0.0867,0.0855,0.0855,100000
2017-02-01,0.0839,0.0844,0.075,0.0794,35290000
2017-02-02,0.079,0.0807,0.079,0.0805,2020000
2017-02-03,0.0808,0.0834,0.0808,0.082,5330000
2017-02-06,0.0825,0.0825,0.0805,0.0817,770000
2017-02-07,0.0798,0.0813,0.0798,0.0808,780000
2017-02-08,0.0805,0.0812,0.0774,0.0783,7340000
2017-02-09,0.0783,0.0789,0.0759,0.0789,5140000
2017-02-10,0.0783,0.0783,0.0771,0.078,1420000
2017-02-13,0.0773,0.0784,0.0763,0.0784,2710000
2017-02-14,0.0796,0.0796,0.0771,0.0779,230000
2017-02-15,0.0799,0.081,0.076,0.077,1780000
2017-02-16,0.0788,0.0788,0.073,0.0747,5420000
2017-02-17,0.0748,0.0777,0.0741,0.076,2730000
2017-02-20,0.0753,0.077,0.074,0.0742,1540000
2017-02-21,0.0742,0.0745,0.072,0.0729,3000000
2017-02-22,0.0745,0.0745,0.0711,0.0718,3420000
2017-02-24,0.0711,0.0745,0.069,0.071,6430000
2017-02-27,0.07,0.0716,0.067,0.068,5410000
2017-02-28,0.0686,0.0686,0.0653,0.0686,9900000
2017-03-01,0.0689,0.069,0.0667,0.067,1160000
2017-03-02,0.0663,0.0679,0.0661,0.0667,1350000
2017-03-03,0.0663,0.069,0.0661,0.068,1540000
2017-03-06,0.0667,0.0747,0.0665,0.0706,9230000
2017-03-07,0.072,0.0735,0.0635,0.0679,6300000
2017-03-09,0.066,0.066,0.062,0.0621,11850000
2017-03-10,0.0617,0.0638,0.0609,0.0638,1770000
2017-03-13,0.0626,0.0658,0.0613,0.0647,3020000
2017-03-14,0.0652,0.0658,0.0621,0.0631,3040000
2017-03-15,0.0631,0.065,0.0631,0.0633,1630000
2017-03-16,0.0644,0.0682,0.0634,0.0634,3690000
2017-03-17,0.0638,0.0664,0.0635,0.0643,6230000
2017-03-20,0.0632,0.0657,0.0632,0.0657,830000
2017-03-21,0.0657,0.07,0.0657,0.069,8830000
2017-03-22,0.0682,0.0709,0.068,0.0707,2370000
2017-03-23,0.069,0.0717,0.0682,0.0716,3240000
2017-03-24,0.0729,0.0729,0.0705,0.0705,420000
2017-03-27,0.0684,0.07,0.0655,0.0672,830000
2017-03-28,0.0681,0.0681,0.067,0.0672,460000
2017-03-29,0.0682,0.0683,0.0665,0.068,320000
2017-03-30,0.0679,0.0694,0.0679,0.0694,470000
2017-03-31,0.069,0.0701,0.0689,0.07,4670000
2017-04-03,0.0676,0.07,0.066,0.0669,8320000
2017-04-04,0.0668,0.0669,0.0664,0.0668,380000
2017-04-05,0.0672,0.0687,0.0661,0.0671,3210000
2017-04-06,0.0666,0.0677,0.0666,0.0677,230000
2017-04-07,0.0665,0.0665,0.0632,0.0653,3660000
2017-04-10,0.064,0.065,0.0634,0.065,1330000
2017-04-11,0.066,0.066,0.0646,0.0655,2360000
2017-04-12,0.0633,0.066,0.0616,0.0616,4120000
2017-04-13,0.0633,0.0634,0.0603,0.0614,4040000
2017-04-14,0.062,0.062,0.0602,0.0606,1780000
2017-04-17,0.0612,0.0618,0.0601,0.0618,1120000
2017-04-18,0.0608,0.0625,0.06,0.0616,1740000
2017-04-19,0.0604,0.0614,0.0603,0.0603,930000
2017-04-20,0.0602,0.0608,0.0585,0.0608,2070000
2017-04-21,0.0617,0.062,0.061,0.0619,890000
2017-04-24,0.0626,0.0635,0.0609,0.0634,1770000
2017-04-25,0.064,0.066,0.0626,0.066,2210000
2017-04-26,0.0659,0.0724,0.0659,0.0695,7290000
2017-04-27,0.0694,0.0749,0.069,0.0727,13080000
2017-04-28,0.0728,0.0759,0.0715,0.073,3680000
2017-05-02,0.0726,0.0739,0.0725,0.0738,2140000
2017-05-03,0.0741,0.075,0.0734,0.0734,700000
2017-05-04,0.0744,0.0748,0.0723,0.0748,4440000
2017-05-05,0.0728,0.0746,0.072,0.0746,2040000
2017-05-10,0.0752,0.0757,0.075,0.0757,250000
2017-05-11,0.0757,0.0757,0.0716,0.0735,1670000
2017-05-12,0.0721,0.0739,0.0711,0.0729,2270000
2017-05-15,0.0722,0.074,0.0722,0.0729,50000
2017-05-16,0.0721,0.074,0.0705,0.0705,3010000
2017-05-17,0.071,0.071,0.0673,0.0687,5440000
2017-05-18,0.067,0.069,0.0665,0.0675,490000
2017-05-19,0.0664,0.0678,0.0651,0.0652,11830000
2017-05-22,0.0651,0.0668,0.0637,0.0637,620000
2017-05-23,0.0642,0.0645,0.0617,0.0633,1890000
2017-05-24,0.0636,0.0651,0.0636,0.0645,690000
2017-05-25,0.0669,0.084,0.0652,0.0685,21060000
2017-05-26,0.0684,0.0684,0.0653,0.0669,3640000
2017-05-29,0.0669,0.0764,0.0658,0.0708,9550000
2017-05-30,0.0711,0.0711,0.068,0.0705,3560000
2017-05-31,0.0706,0.0706,0.0684,0.0691,1250000
2017-06-01,0.0685,0.0695,0.0685,0.069,70000
2017-06-02,0.0695,0.07,0.0668,0.0668,1580000
2017-06-05,0.069,0.069,0.0669,0.0689,650000
2017-06-06,0.0699,0.0727,0.0686,0.07,10010000
2017-06-07,0.0725,0.0725,0.0653,0.0677,2920000
2017-06-08,0.0687,0.0688,0.0652,0.0661,2140000
2017-06-09,0.0656,0.0688,0.062,0.0635,6930000
2017-06-13,0.064,0.0647,0.0627,0.0647,1660000
2017-06-14,0.0646,0.0646,0.0615,0.0629,8840000
2017-06-15,0.0629,0.0629,0.0581,0.0611,3140000
2017-06-16,0.0605,0.0626,0.0605,0.0614,640000
2017-06-19,0.0619,0.062,0.0611,0.0618,290000
2017-06-20,0.062,0.0646,0.0608,0.062,3040000
2017-06-21,0.0621,0.0621,0.061,0.0619,510000
2017-06-22,0.0621,0.0635,0.0614,0.0627,1120000
2017-06-23,0.0625,0.0631,0.0612,0.0621,1590000
2017-06-26,0.0624,0.0664,0.0624,0.0662,6040000
2017-06-27,0.0663,0.069,0.066,0.067,1430000
2017-06-28,0.068,0.068,0.067,0.0679,290000
2017-06-29,0.0679,0.0679,0.0663,0.0674,110000
2017-06-30,0.0676,0.0676,0.0667,0.0667,40000
2017-07-03,0.0677,0.0677,0.067,0.067,270000
2017-07-04,0.0677,0.0677,0.0654,0.0664,3710000
2017-07-05,0.0666,0.068,0.0666,0.0671,1360000
2017-07-06,0.0679,0.0685,0.0676,0.0676,380000
2017-07-07,0.0677,0.0685,0.0668,0.0669,610000
2017-07-10,0.0678,0.068,0.0678,0.068,130000
2017-07-11,0.0682,0.0683,0.068,0.0682,700000
2017-07-12,0.0684,0.0684,0.0672,0.0672,890000
2017-07-13,0.0681,0.0681,0.0681,0.0681,30000
2017-07-14,0.067,0.067,0.067,0.067,110000
2017-07-17,0.0664,0.0681,0.0664,0.0669,370000
2017-07-18,0.0677,0.076,0.0675,0.075,14350000
2017-07-19,0.0751,0.082,0.075,0.0766,5990000
2017-07-20,0.077,0.0792,0.075,0.0789,6310000
2017-07-21,0.0793,0.08,0.0774,0.0783,5310000
2017-07-24,0.0784,0.083,0.0771,0.0825,6950000
2017-07-25,0.0824,0.091,0.0824,0.0895,37070000
2017-07-26,0.0908,0.095,0.0892,0.095,25830000
2017-07-27,0.095,0.0953,0.0908,0.0945,2730000
2017-07-28,0.0928,0.0932,0.087,0.0886,12900000
2017-07-31,0.0898,0.0898,0.0844,0.0881,4070000
2017-08-01,0.0885,0.0902,0.0868,0.09,1410000
2017-08-02,0.0904,0.0921,0.09,0.092,1160000
2017-08-03,0.0919,0.0934,0.0874,0.092,6950000
2017-08-04,0.0953,0.0953,0.0888,0.0902,11000000
2017-08-07,0.0908,0.0908,0.0881,0.0885,22070000
2017-08-08,0.0889,0.0903,0.0818,0.089,14120000
2017-08-09,0.0893,0.0893,0.0875,0.0893,1860000
2017-08-10,0.0877,0.091,0.0873,0.0891,1440000
2017-08-11,0.089,0.09,0.0865,0.0879,330000
2017-08-14,0.0881,0.1068,0.0881,0.1025,44920000
2017-08-15,0.103,0.14,0.1009,0.12,55530000
2017-08-16,0.1288,0.1288,0.1102,0.1121,26740000
2017-08-17,0.1139,0.1159,0.108,0.1138,15090000
2017-08-18,0.1159,0.1165,0.1111,0.1144,1830000
2017-08-21,0.113,0.118,0.113,0.115,1560000
2017-08-22,0.1149,0.126,0.1144,0.1248,31670000
2017-08-23,0.1273,0.157,0.1273,0.1412,54760000
2017-08-24,0.1412,0.158,0.1372,0.1471,55380000
2017-08-25,0.15,0.1579,0.1462,0.1477,57240000
2017-08-28,0.1519,0.155,0.1462,0.1462,17910000
2017-08-29,0.1524,0.1554,0.1359,0.1409,12330000
2017-08-30,0.1449,0.1449,0.1301,0.1442,5340000
2017-08-31,0.1443,0.1465,0.1399,0.1452,8140000
2017-09-01,0.1451,0.1452,0.1392,0.1401,2230000
2017-09-04,0.1397,0.1404,0.1352,0.1381,7090000
2017-09-05,0.1393,0.1469,0.1336,0.14,14010000
2017-09-06,0.1358,0.143,0.135,0.1375,7010000
2017-09-07,0.1406,0.1406,0.1294,0.1318,20130000
2017-09-08,0.1334,0.1399,0.1271,0.1325,9160000
2017-09-11,0.1267,0.1345,0.1267,0.133,2590000
2017-09-12,0.1334,0.1416,0.13,0.1328,3250000
2017-09-13,0.1328,0.1349,0.1302,0.1312,1270000
2017-09-14,0.1334,0.1345,0.1249,0.1287,6590000
2017-09-15,0.1323,0.1323,0.1255,0.1285,2350000
2017-09-18,0.1298,0.1327,0.1293,0.1324,1990000
2017-09-19,0.133,0.133,0.1289,0.129,6830000
2017-09-20,0.1334,0.1384,0.13,0.1317,5000000
2017-09-21,0.1354,0.138,0.1328,0.137,320000
2017-09-22,0.137,0.137,0.1201,0.1318,3190000
2017-09-25,0.1334,0.137,0.1286,0.1299,1290000
2017-09-26,0.1329,0.1353,0.1295,0.1303,3190000
2017-09-27,0.1299,0.1299,0.1249,0.126,7780000
2017-09-28,0.1243,0.1277,0.1243,0.1277,230000
2017-09-29,0.1255,0.128,0.1245,0.1251,2570000
2017-10-02,0.124,0.1347,0.124,0.13,6410000
2017-10-03,0.1272,0.1327,0.1271,0.13,1190000
2017-10-04,0.1299,0.14,0.1277,0.1361,21210000
2017-10-05,0.1397,0.1399,0.1331,0.1353,3670000
2017-10-06,0.1317,0.135,0.1317,0.1345,8950000
2017-10-09,0.1354,0.136,0.1337,0.136,17190000
2017-10-10,0.1395,0.1395,0.1358,0.1358,6690000
2017-10-11,0.1369,0.1369,0.1337,0.1349,2530000
2017-10-12,0.1337,0.135,0.12,0.1332,9220000
2017-10-13,0.1345,0.136,0.1336,0.1336,3510000
2017-10-16,0.1364,0.1383,0.1345,0.1373,490000
2017-10-17,0.1378,0.1385,0.122,0.1278,32340000
2017-10-18,0.1278,0.1294,0.1179,0.123,43290000
2017-10-19,0.123,0.1247,0.1171,0.1189,5560000
2017-10-20,0.119,0.1219,0.1161,0.1191,4300000
2017-10-23,0.1208,0.1221,0.1185,0.1189,3580000
2017-10-24,0.1189,0.1239,0.1159,0.1229,4560000
2017-10-25,0.124,0.1298,0.1214,0.1214,3740000
2017-10-26,0.1239,0.1295,0.1161,0.1295,11100000
2017-10-27,0.129,0.14,0.129,0.1322,12550000
2017-10-30,0.1328,0.143,0.1261,0.1388,24870000
2017-10-31,0.138,0.139,0.1311,0.1346,4130000
2017-11-01,0.1345,0.1345,0.1295,0.1325,1590000
2017-11-02,0.129,0.1315,0.125,0.13,5720000
2017-11-03,0.1325,0.1325,0.1265,0.131,1020000
2017-11-07,0.1325,0.1345,0.121,0.127,5990000
2017-11-08,0.1275,0.1275,0.124,0.126,2730000
2017-11-09,0.1225,0.1275,0.121,0.126,1120000
2017-11-10,0.1265,0.1265,0.1245,0.126,200000
2017-11-13,0.128,0.128,0.1235,0.1265,2950000
2017-11-14,0.1285,0.129,0.123,0.126,1930000
2017-11-15,0.128,0.1285,0.121,0.122,9480000
2017-11-16,0.119,0.1215,0.116,0.1195,6640000
2017-11-17,0.118,0.1245,0.118,0.122,1220000
2017-11-20,0.124,0.124,0.121,0.122,1200000
2017-11-21,0.1185,0.1245,0.115,0.118,4600000
2017-11-22,0.1205,0.121,0.117,0.1195,2450000
2017-11-23,0.1235,0.1235,0.1155,0.119,7670000
2017-11-24,0.1225,0.127,0.118,0.12,31200000
2017-11-27,0.1205,0.124,0.1175,0.12,12750000
2017-11-28,0.1195,0.123,0.117,0.1185,5570000
2017-11-29,0.117,0.1185,0.117,0.1185,2290000
2017-11-30,0.118,0.1185,0.115,0.1175,3520000
2017-12-01,0.1185,0.12,0.117,0.1185,1770000
2017-12-04,0.123,0.123,0.115,0.1165,2280000
2017-12-05,0.116,0.116,0.114,0.1155,400000
2017-12-06,0.115,0.1165,0.1145,0.115,1210000
2017-12-07,0.1165,0.117,0.1135,0.115,560000
2017-12-08,0.1135,0.1165,0.108,0.11,8780000
2017-12-11,0.108,0.1135,0.102,0.1115,29140000
2017-12-12,0.1115,0.1175,0.1105,0.1175,5030000
2017-12-13,0.1175,0.1175,0.1155,0.1175,3270000
2017-12-14,0.1175,0.118,0.115,0.1175,370000
2017-12-15,0.118,0.118,0.1115,0.1165,740000
2017-12-18,0.1155,0.118,0.1155,0.116,1530000
2017-12-19,0.1115,0.118,0.111,0.116,1870000
2017-12-20,0.115,0.115,0.1085,0.112,6470000
2017-12-21,0.111,0.1115,0.1095,0.1115,1240000
2017-12-22,0.111,0.114,0.1085,0.1115,6110000
2017-12-25,0.111,0.114,0.111,0.1135,1140000
2017-12-26,0.1115,0.1125,0.1085,0.111,4830000
2017-12-27,0.1125,0.1135,0.1085,0.111,2070000
2017-12-28,0.109,0.1135,0.109,0.1125,680000
2017-12-29,0.112,0.119,0.11,0.1145,5400000
2018-01-03,0.115,0.1175,0.115,0.1175,1790000
2018-01-04,0.1175,0.1195,0.116,0.117,1330000
2018-01-05,0.118,0.119,0.114,0.119,3760000
2018-01-09,0.119,0.1205,0.117,0.1195,3620000
2018-01-10,0.1205,0.121,0.115,0.1175,3550000
2018-01-11,0.1175,0.1195,0.1145,0.1175,2000000
2018-01-12,0.119,0.119,0.115,0.117,1660000
2018-01-15,0.1175,0.1195,0.1155,0.118,910000
2018-01-16,0.118,0.118,0.117,0.118,210000
2018-01-17,0.1165,0.1195,0.116,0.1195,250000
2018-01-18,0.121,0.121,0.1185,0.119,1040000
2018-01-19,0.1205,0.121,0.1175,0.12,1940000
2018-01-22,0.1215,0.129,0.121,0.1255,12150000
2018-01-23,0.1275,0.1285,0.122,0.122,2600000
2018-01-24,0.1235,0.129,0.121,0.1235,3930000
2018-01-25,0.127,0.1335,0.121,0.123,11930000
2018-01-26,0.124,0.124,0.1185,0.121,3010000
2018-01-29,0.121,0.1225,0.12,0.1215,1580000
2018-01-30,0.1215,0.1325,0.12,0.1305,27630000
2018-01-31,0.128,0.132,0.125,0.13,6380000
2018-02-01,0.13,0.132,0.1255,0.1255,2610000
2018-02-02,0.1325,0.1325,0.1275,0.128,4880000
2018-02-05,0.1255,0.129,0.123,0.129,4730000
2018-02-06,0.122,0.1265,0.1205,0.1225,6940000
2018-02-07,0.1255,0.129,0.125,0.128,2390000
2018-02-08,0.1265,0.128,0.125,0.128,970000
2018-02-09,0.124,0.124,0.12,0.124,6730000
2018-02-12,0.127,0.128,0.1255,0.1255,4510000
2018-02-13,0.1285,0.1335,0.125,0.133,12220000
2018-02-14,0.1335,0.138,0.1315,0.1325,16740000
2018-02-15,0.131,0.139,0.131,0.1335,11390000
2018-02-16,0.133,0.136,0.13,0.1315,7900000
2018-02-19,0.131,0.1375,0.131,0.1355,7090000
2018-02-20,0.133,0.138,0.133,0.138,3320000
2018-02-21,0.136,0.1395,0.133,0.136,6700000
2018-02-22,0.1345,0.138,0.134,0.136,4720000
2018-02-26,0.136,0.136,0.1305,0.1315,23390000
2018-02-27,0.1325,0.1325,0.127,0.1295,4420000
2018-02-28,0.129,0.1315,0.129,0.1295,1380000
2018-03-01,0.1305,0.1325,0.1275,0.129,1680000
2018-03-02,0.13,0.131,0.1245,0.127,5290000
2018-03-05,0.1315,0.1315,0.1215,0.1245,1970000
2018-03-06,0.124,0.1245,0.12,0.123,4640000
2018-03-07,0.1215,0.1215,0.117,0.1185,4670000
2018-03-09,0.1195,0.123,0.118,0.12,730000
2018-03-12,0.1205,0.121,0.1175,0.1175,4120000
2018-03-13,0.1185,0.121,0.116,0.1175,2600000
2018-03-14,0.1185,0.1185,0.115,0.117,8760000
2018-03-15,0.116,0.122,0.1155,0.1175,12780000
2018-03-16,0.1175,0.119,0.116,0.118,3240000
2018-03-19,0.118,0.1205,0.118,0.1205,1190000
2018-03-20,0.1205,0.1205,0.1135,0.1165,14330000
2018-03-21,0.1165,0.119,0.1135,0.1185,5000000
2018-03-22,0.1195,0.1225,0.117,0.121,4870000
2018-03-23,0.1205,0.1225,0.119,0.1215,10820000
2018-03-26,0.12,0.125,0.119,0.1225,4360000
2018-03-27,0.1215,0.124,0.119,0.122,7360000
2018-03-28,0.1225,0.1225,0.1145,0.1185,10810000
2018-03-29,0.119,0.1215,0.117,0.1205,1100000
2018-03-30,0.121,0.1215,0.1175,0.1195,1100000
2018-04-02,0.118,0.1195,0.1175,0.1185,990000
2018-04-03,0.118,0.119,0.1165,0.1175,1180000
2018-04-04,0.1185,0.1185,0.1165,0.118,1290000
2018-04-05,0.118,0.118,0.1155,0.1175,4450000
2018-04-06,0.118,0.119,0.116,0.119,880000
2018-04-09,0.116,0.116,0.101,0.106,9970000
2018-04-10,0.1075,0.1115,0.101,0.1085,3290000
2018-04-11,0.1115,0.12,0.1075,0.119,32350000
2018-04-12,0.119,0.1215,0.119,0.119,70000
2018-04-13,0.121,0.121,0.119,0.1195,480000
2018-04-16,0.119,0.119,0.119,0.119,1730000
2018-04-17,0.119,0.1205,0.114,0.1175,3270000
2018-04-18,0.113,0.117,0.113,0.1155,660000
2018-04-19,0.117,0.122,0.114,0.117,3120000
2018-04-20,0.121,0.121,0.12,0.12,260000
2018-04-23,0.1175,0.122,0.1165,0.121,2500000
2018-04-24,0.121,0.123,0.121,0.1225,5450000
2018-04-25,0.121,0.1225,0.12,0.12,1910000
2018-04-26,0.121,0.1235,0.121,0.1225,1450000
2018-04-27,0.1235,0.1235,0.1225,0.1225,140000
2018-04-28,0.1225,0.1225,0.1205,0.1215,980000
2018-04-30,0.122,0.122,0.12,0.12,10740000
2018-05-02,0.122,0.122,0.12,0.12,1070000
2018-05-03,0.12,0.121,0.1195,0.1195,2330000
2018-05-04,0.1175,0.119,0.1165,0.119,1520000
2018-05-07,0.1205,0.1225,0.119,0.1225,2700000
2018-05-08,0.124,0.127,0.113,0.1175,11650000
2018-05-10,0.1175,0.1175,0.1065,0.113,13320000
2018-05-11,0.1125,0.1145,0.111,0.114,1850000
2018-05-14,0.1135,0.1135,0.111,0.1125,3390000
2018-05-15,0.1115,0.1115,0.105,0.107,23150000
2018-05-16,0.107,0.1075,0.104,0.1055,9640000
2018-05-17,0.103,0.1055,0.103,0.1045,4560000
2018-05-18,0.1055,0.1095,0.104,0.1085,9730000
2018-05-21,0.106,0.109,0.106,0.108,4920000
2018-05-22,0.1075,0.11,0.106,0.1095,1530000
2018-05-23,0.1075,0.1085,0.107,0.108,100000
2018-05-24,0.1065,0.1095,0.1065,0.1095,1160000
2018-05-25,0.118,0.118,0.1055,0.106,2590000
2018-05-28,0.1065,0.1065,0.1045,0.1065,3300000
2018-05-29,0.104,0.1085,0.102,0.106,4580000
2018-05-30,0.107,0.1075,0.105,0.1075,1190000
2018-05-31,0.1065,0.108,0.1065,0.107,1530000
2018-06-01,0.1055,0.1065,0.1035,0.106,710000
2018-06-04,0.107,0.1075,0.105,0.1065,1100000
2018-06-05,0.107,0.108,0.1055,0.1065,670000
2018-06-06,0.1075,0.1075,0.106,0.106,460000
2018-06-07,0.1065,0.107,0.106,0.106,5550000
2018-06-08,0.1055,0.1055,0.1015,0.104,1260000
2018-06-09,0.1035,0.1065,0.1035,0.1065,2300000
