TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-05-13,4727.0,4770.0,4715.0,4750.0,2812
2016-05-16,4770.0,4770.0,4732.0,4750.0,3499
2016-05-17,4725.0,4800.0,4725.0,4770.0,5050
2016-05-18,4799.0,4950.0,4732.0,4733.0,4764
2016-05-19,4750.0,4750.0,4680.0,4700.0,4234
2016-05-20,4689.0,4790.0,4689.0,4750.0,960
2016-05-23,4741.0,4751.0,4676.0,4691.0,4095
2016-05-24,4680.0,4747.0,4501.0,4711.0,5041
2016-05-25,4749.0,4769.0,4683.0,4705.0,2863
2016-05-26,4705.0,4720.0,4673.0,4704.0,3892
2016-05-27,4711.0,4730.0,4687.0,4690.0,2500
2016-05-30,4750.0,4750.0,4675.0,4720.0,3688
2016-05-31,4712.0,4715.0,4671.0,4682.0,8613
2016-06-01,4694.0,4699.0,4650.0,4651.0,8569
2016-06-02,4688.0,4720.0,4688.0,4719.0,4646
2016-06-03,4720.0,4720.0,4698.0,4720.0,4076
2016-06-06,4750.0,4750.0,4675.0,4710.0,4554
2016-06-07,4678.0,4715.0,4601.0,4700.0,4918
2016-06-08,4700.0,4720.0,4652.0,4700.0,5084
2016-06-09,4674.0,4742.0,4674.0,4707.0,697
2016-06-10,4675.0,4725.0,4675.0,4704.0,1565
2016-06-14,4700.0,4718.0,4650.0,4704.0,4770
2016-06-15,4705.0,4719.0,4659.0,4719.0,5289
2016-06-16,4700.0,4710.0,4670.0,4700.0,4230
2016-06-17,4680.0,4710.0,4680.0,4705.0,4215
2016-06-20,4705.0,4709.0,4690.0,4697.0,2721
2016-06-21,4705.0,4708.0,4690.0,4707.0,2924
2016-06-22,4707.0,4707.0,4690.0,4690.0,3965
2016-06-23,4681.0,4700.0,4664.0,4687.0,2546
2016-06-24,4720.0,4721.0,4651.0,4662.0,5379
2016-06-27,4700.0,4750.0,4625.0,4689.0,6320
2016-06-28,4700.0,4700.0,4674.0,4693.0,4173
2016-06-29,4699.0,4700.0,4683.0,4698.0,1748
2016-06-30,4680.0,4700.0,4672.0,4696.0,4910
2016-07-01,4697.0,4698.0,4613.0,4689.0,5703
2016-07-04,4698.0,4699.0,4657.0,4681.0,3953
2016-07-05,4698.0,4700.0,4680.0,4698.0,2391
2016-07-06,4697.0,4698.0,4670.0,4690.0,4637
2016-07-07,4694.0,4695.0,4653.0,4682.0,2712
2016-07-08,4697.0,4697.0,4665.0,4680.0,2889
2016-07-11,4662.0,4690.0,4611.0,4686.0,1818
2016-07-12,4687.0,4690.0,4620.0,4665.0,3621
2016-07-13,4660.0,4668.0,4626.0,4644.0,2402
2016-07-14,4647.0,4647.0,4586.0,4610.0,2556
2016-07-15,4639.0,4639.0,4560.0,4593.0,3737
2016-07-18,4600.0,4602.0,4503.0,4564.0,5367
2016-07-19,4569.0,4577.0,4452.0,4548.0,4916
2016-07-20,4500.0,4568.0,4480.0,4520.0,4822
2016-07-21,4569.0,4579.0,4531.0,4539.0,2574
2016-07-22,4561.0,4577.0,4540.0,4564.0,1728
2016-07-25,4552.0,4580.0,4500.0,4564.0,3681
2016-07-26,4564.0,4690.0,4564.0,4680.0,3204
2016-07-27,4679.0,4698.0,4623.0,4688.0,2113
2016-07-28,4689.0,4695.0,4641.0,4684.0,2563
2016-07-29,4659.0,4680.0,4635.0,4664.0,1567
2016-08-01,4671.0,4681.0,4620.0,4669.0,2440
2016-08-02,4677.0,4695.0,4630.0,4660.0,4638
2016-08-03,4601.0,4666.0,4601.0,4632.0,6428
2016-08-04,4648.0,4669.0,4619.0,4659.0,2966
2016-08-05,4625.0,4669.0,4625.0,4650.0,3106
2016-08-08,4659.0,4660.0,4639.0,4656.0,1009
2016-08-09,4650.0,4664.0,4626.0,4628.0,3215
2016-08-10,4669.0,4684.0,4633.0,4648.0,1335
2016-08-11,4634.0,4648.0,4622.0,4645.0,1569
2016-08-12,4624.0,4650.0,4624.0,4635.0,1655
2016-08-15,4640.0,4649.0,4602.0,4623.0,1383
2016-08-16,4647.0,4647.0,4590.0,4610.0,3729
2016-08-17,4600.0,4602.0,4552.0,4587.0,3131
2016-08-18,4600.0,4629.0,4400.0,4593.0,1510
2016-08-19,4594.0,4599.0,4571.0,4581.0,2494
2016-08-22,4575.0,4590.0,4500.0,4573.0,5267
2016-08-23,4572.0,4589.0,4550.0,4569.0,2639
2016-08-24,4586.0,4634.0,4567.0,4578.0,1956
2016-08-25,4599.0,4609.0,4513.0,4560.0,4799
2016-08-26,4563.0,4589.0,4540.0,4560.0,5334
2016-08-29,4579.0,4589.0,4545.0,4553.0,3667
2016-08-30,4555.0,4617.0,4552.0,4586.0,2703
2016-08-31,4614.0,4630.0,4590.0,4600.0,2838
2016-09-01,4635.0,4650.0,4595.0,4635.0,3707
2016-09-02,4630.0,4679.0,4621.0,4646.0,2113
2016-09-05,4679.0,4679.0,4530.0,4602.0,2453
2016-09-06,4575.0,4665.0,4560.0,4600.0,3177
2016-09-07,4606.0,4606.0,4579.0,4580.0,1423
2016-09-08,4601.0,4601.0,4555.0,4579.0,1931
2016-09-09,4550.0,4589.0,4550.0,4576.0,1135
2016-09-12,4594.0,4635.0,4565.0,4628.0,2715
2016-09-13,4628.0,4650.0,4599.0,4630.0,1914
2016-09-14,4648.0,4650.0,4590.0,4610.0,1877
2016-09-15,4648.0,4650.0,4560.0,4585.0,3978
2016-09-16,4585.0,4625.0,4579.0,4599.0,1812
2016-09-19,4599.0,4609.0,4570.0,4580.0,2416
2016-09-20,4597.0,4604.0,4563.0,4579.0,1597
2016-09-21,4570.0,4579.0,4550.0,4576.0,2459
2016-09-22,4579.0,4588.0,4500.0,4500.0,4202
2016-09-23,4519.0,4519.0,4467.0,4488.0,3561
2016-09-26,4456.0,4555.0,4450.0,4508.0,2742
2016-09-27,4498.0,4557.0,4485.0,4508.0,2623
2016-09-28,4519.0,4555.0,4497.0,4550.0,3297
2016-09-29,4522.0,4522.0,4480.0,4500.0,2199
2016-09-30,4466.0,4504.0,4466.0,4485.0,1258
2016-10-03,4345.0,4534.0,4345.0,4489.0,1116
2016-10-04,4480.0,4484.0,4446.0,4451.0,2649
2016-10-05,4458.0,4500.0,4450.0,4464.0,1733
2016-10-06,4476.0,4476.0,4410.0,4447.0,3642
2016-10-07,4418.0,4500.0,4405.0,4429.0,3295
2016-10-10,4450.0,4547.0,4424.0,4425.0,3023
2016-10-11,4402.0,4486.0,4402.0,4434.0,3581
2016-10-12,4439.0,4469.0,4412.0,4416.0,3328
2016-10-13,4427.0,4505.0,4410.0,4430.0,2748
2016-10-14,4428.0,4439.0,4409.0,4413.0,2348
2016-10-17,4404.0,4423.0,4398.0,4408.0,5004
2016-10-18,4412.0,4449.0,4392.0,4400.0,2609
2016-10-19,4400.0,4447.0,4385.0,4405.0,1785
2016-10-20,4442.0,4447.0,4388.0,4388.0,1649
2016-10-21,4381.0,4431.0,4376.0,4419.0,1870
2016-10-24,4385.0,4444.0,4372.0,4372.0,3148
2016-10-25,4371.0,4442.0,4256.0,4316.0,4283
2016-10-26,4319.0,4400.0,4292.0,4351.0,4658
2016-10-27,4360.0,4399.0,4338.0,4388.0,3979
2016-10-28,4378.0,4430.0,4302.0,4356.0,3220
2016-10-31,4373.0,4430.0,4265.0,4400.0,4734
2016-11-01,4363.0,4439.0,4352.0,4391.0,3874
2016-11-02,4400.0,4450.0,4390.0,4440.0,2900
2016-11-03,4440.0,4650.0,4421.0,4522.0,5609
2016-11-07,4530.0,4535.0,3627.0,4500.0,5087
2016-11-08,4415.0,4497.0,4400.0,4439.0,2896
2016-11-09,4479.0,4620.0,4400.0,4460.0,4561
2016-11-10,4430.0,4450.0,4380.0,4408.0,4048
2016-11-11,4380.0,4499.0,4380.0,4471.0,3473
2016-11-14,4469.0,4494.0,4456.0,4479.0,3096
2016-11-15,4484.0,4484.0,4381.0,4416.0,3765
2016-11-16,4415.0,4450.0,4401.0,4449.0,3442
2016-11-17,4464.0,4485.0,4406.0,4462.0,1616
2016-11-18,4485.0,4497.0,4430.0,4454.0,4331
2016-11-21,4449.0,4469.0,4402.0,4444.0,3384
2016-11-22,4440.0,4471.0,4410.0,4443.0,3252
2016-11-23,4425.0,4438.0,4401.0,4426.0,2770
2016-11-24,4411.0,4434.0,4400.0,4416.0,3759
2016-11-25,4409.0,4448.0,4391.0,4424.0,2788
2016-11-28,4429.0,4476.0,4404.0,4427.0,3515
2016-11-29,4424.0,4454.0,4405.0,4440.0,2557
2016-11-30,4439.0,4489.0,4260.0,4260.0,2376
2016-12-01,4376.0,4484.0,4376.0,4480.0,2308
2016-12-02,4485.0,4500.0,4420.0,4478.0,2467
2016-12-05,4451.0,4480.0,4426.0,4448.0,2830
2016-12-06,4444.0,4458.0,4431.0,4440.0,2260
2016-12-07,4431.0,4449.0,4420.0,4444.0,3872
2016-12-08,4415.0,4450.0,4410.0,4444.0,2785
2016-12-09,4418.0,4449.0,4418.0,4449.0,1213
2016-12-12,4430.0,4450.0,4402.0,4430.0,2921
2016-12-13,4412.0,4455.0,4400.0,4434.0,4179
2016-12-14,4426.0,4444.0,4408.0,4443.0,4455
2016-12-15,4440.0,4455.0,4416.0,4455.0,3090
2016-12-16,4459.0,4468.0,4426.0,4460.0,1618
2016-12-19,4474.0,4478.0,4410.0,4450.0,2286
2016-12-20,4437.0,4457.0,4424.0,4449.0,2152
2016-12-21,4430.0,4465.0,4420.0,4449.0,2838
2016-12-22,4467.0,4467.0,4410.0,4449.0,2539
2016-12-23,4439.0,4457.0,4415.0,4449.0,2112
2016-12-26,4441.0,4447.0,4400.0,4406.0,3898
2016-12-27,4401.0,4409.0,4371.0,4386.0,4019
2016-12-28,4370.0,4429.0,4370.0,4429.0,2850
2016-12-29,4426.0,4450.0,4403.0,4438.0,2588
2016-12-30,4416.0,4468.0,4416.0,4431.0,2435
2017-01-03,4449.0,4531.0,4435.0,4500.0,879
2017-01-04,4492.0,4531.0,4420.0,4500.0,920
2017-01-05,4496.0,4536.0,4496.0,4529.0,1214
2017-01-06,4529.0,4529.0,4518.0,4527.0,335
2017-01-09,4530.0,4530.0,4501.0,4521.0,1092
2017-01-10,4500.0,4530.0,4500.0,4525.0,451
2017-01-11,4502.0,4539.0,4502.0,4520.0,1089
2017-01-12,4500.0,4531.0,4500.0,4520.0,1694
2017-01-13,4524.0,4535.0,4520.0,4527.0,296
2017-01-16,4518.0,4613.0,4515.0,4607.0,3314
2017-01-17,4614.0,4794.0,4569.0,4642.0,5384
2017-01-18,4669.0,4671.0,4549.0,4590.0,2816
2017-01-19,4580.0,4636.0,4550.0,4600.0,1956
2017-01-20,4609.0,4613.0,4590.0,4613.0,1492
2017-01-23,4639.0,4659.0,4587.0,4601.0,2163
2017-01-24,4601.0,4608.0,4585.0,4599.0,1258
2017-01-25,4609.0,4651.0,4572.0,4590.0,3023
2017-01-26,4611.0,4630.0,4588.0,4620.0,3524
2017-01-27,4610.0,4617.0,4598.0,4609.0,2756
2017-01-30,4602.0,4610.0,4582.0,4606.0,2823
2017-01-31,4606.0,4650.0,4604.0,4648.0,3606
2017-02-01,4649.0,4649.0,4500.0,4586.0,1763
2017-02-02,4573.0,4585.0,4568.0,4575.0,1608
2017-02-03,4592.0,4592.0,4455.0,4564.0,2120
2017-02-06,4588.0,4588.0,4490.0,4495.0,1394
2017-02-07,4515.0,4515.0,4400.0,4449.0,1875
2017-02-08,4449.0,4515.0,4430.0,4501.0,2788
2017-02-09,4519.0,4571.0,4480.0,4481.0,1377
2017-02-10,4498.0,4499.0,4427.0,4470.0,4549
2017-02-13,4471.0,4487.0,4420.0,4445.0,2009
2017-02-14,4465.0,4479.0,4427.0,4450.0,2145
2017-02-15,4444.0,4464.0,4412.0,4447.0,1109
2017-02-16,4416.0,4458.0,4416.0,4450.0,1043
2017-02-17,4450.0,4468.0,4433.0,4450.0,1331
2017-02-20,4450.0,4484.0,4450.0,4451.0,383
2017-02-21,4465.0,4465.0,4445.0,4451.0,1658
2017-02-22,4481.0,4481.0,4450.0,4452.0,939
2017-02-24,4449.0,4458.0,4435.0,4452.0,51
2017-02-27,4463.0,4463.0,4404.0,4455.0,3162
2017-02-28,4407.0,4467.0,4201.0,4450.0,2486
2017-03-01,4400.0,4481.0,4393.0,4467.0,816
2017-03-02,4425.0,4460.0,4400.0,4459.0,1409
2017-03-03,4469.0,4469.0,4400.0,4455.0,1434
2017-03-06,4467.0,4500.0,4433.0,4459.0,1018
2017-03-07,4461.0,4480.0,4430.0,4470.0,2106
2017-03-09,4423.0,4459.0,4400.0,4439.0,2548
2017-03-10,4420.0,4465.0,4400.0,4450.0,1786
2017-03-13,4451.0,4474.0,4400.0,4450.0,2284
2017-03-14,4448.0,4465.0,4423.0,4455.0,489
2017-03-15,4455.0,4482.0,4412.0,4476.0,2480
2017-03-16,4476.0,4488.0,4342.0,4400.0,6358
2017-03-17,4390.0,4460.0,4390.0,4447.0,2811
2017-03-20,4430.0,4445.0,4375.0,4410.0,2187
2017-03-21,4389.0,4430.0,4346.0,4374.0,4070
2017-03-22,4369.0,4449.0,4358.0,4369.0,2633
2017-03-23,4370.0,4398.0,4320.0,4333.0,2947
2017-03-24,4349.0,4450.0,4349.0,4448.0,4297
2017-03-27,4437.0,4453.0,4399.0,4440.0,2111
2017-03-28,4416.0,4457.0,4402.0,4437.0,2155
2017-03-29,4438.0,4460.0,4404.0,4449.0,1470
2017-03-30,4417.0,4466.0,4409.0,4443.0,1831
2017-03-31,4438.0,4450.0,4410.0,4450.0,1501
2017-04-03,4413.0,4450.0,4400.0,4439.0,2257
2017-04-04,4426.0,4444.0,4348.0,4434.0,4280
2017-04-05,4440.0,4443.0,4358.0,4425.0,6049
2017-04-06,4432.0,4432.0,4395.0,4409.0,2939
2017-04-07,4391.0,4425.0,4391.0,4409.0,4425
2017-04-10,4419.0,4426.0,3520.0,4396.0,7697
2017-04-11,4395.0,4413.0,4356.0,4404.0,3289
2017-04-12,4391.0,4404.0,4379.0,4402.0,3682
2017-04-13,4402.0,4409.0,4379.0,4400.0,2310
2017-04-14,4400.0,4400.0,4350.0,4399.0,4220
2017-04-17,4391.0,4417.0,4389.0,4400.0,1423
2017-04-18,4375.0,4400.0,4375.0,4390.0,1859
2017-04-19,4390.0,4400.0,4172.0,4400.0,3863
2017-04-20,4400.0,4421.0,4378.0,4398.0,1299
2017-04-21,4382.0,4418.0,4376.0,4400.0,1235
2017-04-24,4439.0,4440.0,4380.0,4405.0,1896
2017-04-25,4409.0,4410.0,4372.0,4405.0,3394
2017-04-26,4410.0,4410.0,4355.0,4398.0,2530
2017-04-27,4400.0,4400.0,4374.0,4400.0,2343
2017-04-28,4400.0,4410.0,4390.0,4405.0,2141
2017-05-02,4405.0,4410.0,4382.0,4398.0,2621
2017-05-03,4370.0,4400.0,4367.0,4395.0,2957
2017-05-04,4390.0,4400.0,4371.0,4395.0,3571
2017-05-05,4381.0,4538.0,4379.0,4399.0,3243
2017-05-10,4400.0,4500.0,4379.0,4484.0,3411
2017-05-11,4487.0,4487.0,4430.0,4468.0,956
2017-05-12,4446.0,4489.0,4419.0,4479.0,3757
2017-05-15,4499.0,4499.0,4439.0,4460.0,1840
2017-05-16,4457.0,4466.0,4420.0,4450.0,4025
2017-05-17,4436.0,4476.0,4418.0,4461.0,2399
2017-05-18,4445.0,4501.0,4423.0,4500.0,3287
2017-05-19,4500.0,4501.0,4449.0,4478.0,2889
2017-05-22,4480.0,4480.0,4449.0,4469.0,1502
2017-05-23,4468.0,4475.0,4441.0,4447.0,2264
2017-05-24,4445.0,4454.0,4416.0,4416.0,3740
2017-05-25,4430.0,4445.0,4389.0,4445.0,2520
2017-05-26,4419.0,4461.0,4418.0,4437.0,1591
2017-05-29,4441.0,4445.0,4416.0,4440.0,2754
2017-05-30,4419.0,4450.0,4407.0,4445.0,2356
2017-05-31,4422.0,4463.0,4404.0,4427.0,6218
2017-06-01,4425.0,4440.0,4399.0,4425.0,3909
2017-06-02,4401.0,4440.0,4401.0,4423.0,4121
2017-06-05,4387.0,4449.0,4357.0,4440.0,10199
2017-06-06,4440.0,4455.0,4421.0,4450.0,7790
2017-06-07,4448.0,4468.0,4421.0,4466.0,3197
2017-06-08,4460.0,4460.0,4431.0,4443.0,21763
2017-06-09,4479.0,4479.0,4432.0,4445.0,3521
2017-06-13,4459.0,4467.0,4315.0,4428.0,27405
2017-06-14,4430.0,4469.0,4405.0,4460.0,10052
2017-06-15,4391.0,4419.0,4151.0,4400.0,16350
2017-06-16,4410.0,4410.0,4227.0,4236.0,1521
2017-06-19,4265.0,4304.0,4065.0,4102.0,9845
2017-06-20,4196.0,4275.0,4128.0,4228.0,2705
2017-06-21,4207.0,4274.0,4201.0,4215.0,2542
2017-06-22,4214.0,4252.0,4136.0,4196.0,8529
2017-06-23,4210.0,4265.0,4205.0,4237.0,1834
2017-06-26,4254.0,4254.0,4152.0,4175.0,1289
2017-06-27,4203.0,4215.0,4174.0,4200.0,2576
2017-06-28,4229.0,4347.0,4190.0,4203.0,1208
2017-06-29,4209.0,4237.0,4015.0,4030.0,3306
2017-06-30,3969.99,4100.01,3940.01,3971.08,39198
2017-07-03,3990.0,4195.26,3951.57,3955.0,22065
2017-07-04,3965.99,3970.0,3873.0,3923.78,15394
2017-07-05,3938.99,3939.0,3890.0,3905.71,12069
2017-07-06,3925.0,3955.17,3905.01,3939.95,35060
2017-07-07,3939.99,4000.01,3930.0,3995.0,34656
2017-07-10,4000.0,4009.99,3985.0,3994.97,31599
2017-07-11,4011.0,4057.0,4011.0,4047.97,13931
2017-07-12,4055.0,4068.0,4031.11,4031.12,11190
2017-07-13,4037.97,4064.96,4035.01,4059.0,13433
2017-07-14,3950.0,3997.95,3910.02,3925.81,14795
2017-07-17,3936.48,3950.0,3934.49,3941.49,12622
2017-07-18,3956.0,3958.8,3919.74,3935.0,9189
2017-07-19,3948.99,3949.0,3920.09,3932.0,5689
2017-07-20,3920.07,3934.96,3892.26,3900.0,7675
2017-07-21,3905.0,3905.0,3879.0,3885.15,4667
2017-07-24,3901.0,3937.87,3901.0,3929.97,4726
2017-07-25,3912.0,3930.0,3896.73,3906.0,10461
2017-07-26,3919.96,3919.96,3896.0,3896.0,7502
2017-07-27,3905.48,3910.0,3875.0,3903.06,6207
2017-07-28,3909.97,3909.97,3854.11,3888.0,3444
2017-07-31,3802.01,3910.0,3802.01,3909.75,7089
2017-08-01,3909.0,3939.0,3886.0,3918.0,22607
2017-08-02,3930.0,3966.0,3920.0,3942.0,18750
2017-08-03,3931.0,3970.0,3900.0,3921.0,16828
2017-08-04,3922.0,3998.0,3911.0,3954.0,18308
2017-08-07,3949.0,3985.0,3949.0,3956.0,18126
2017-08-08,3950.0,3986.0,3950.0,3951.0,20976
2017-08-09,3960.0,4045.0,3950.0,4032.0,32265
2017-08-10,4042.0,4232.0,4040.0,4203.0,56885
2017-08-11,4232.0,4350.0,4232.0,4300.0,49977
2017-08-14,4330.0,4387.0,4300.0,4310.0,27848
2017-08-15,4325.0,4325.0,4300.0,4312.0,35989
2017-08-16,4315.0,4316.0,4284.0,4310.0,38183
2017-08-17,4311.0,4379.0,4297.0,4343.0,27934
2017-08-18,4350.0,4359.0,4330.0,4330.0,25083
2017-08-21,4321.0,4348.0,4300.0,4300.0,25068
2017-08-22,4315.0,4339.0,4295.0,4310.0,22709
2017-08-23,4310.0,4344.0,4302.0,4320.0,20734
2017-08-24,4359.0,4359.0,4323.0,4336.0,19973
2017-08-25,4330.0,4337.0,4300.0,4310.0,27153
2017-08-28,4327.0,4329.0,4300.0,4316.0,6289
2017-08-29,4320.0,4575.0,4304.0,4523.0,76266
2017-08-30,4511.0,4607.0,4507.0,4607.0,22355
2017-08-31,4610.0,4615.0,4531.0,4547.0,19292
2017-09-01,4542.0,4618.0,4521.0,4608.0,20396
2017-09-04,4654.0,4800.0,4620.0,4700.0,18575
2017-09-05,4715.0,4730.0,4644.0,4676.0,26084
2017-09-06,4653.0,4710.0,4620.0,4652.0,22236
2017-09-07,4653.0,4685.0,4632.0,4666.0,18973
2017-09-08,4647.0,4795.0,4647.0,4747.0,20655
2017-09-11,4750.0,4778.0,4690.0,4778.0,27552
2017-09-12,4740.0,4760.0,4693.0,4693.0,23469
2017-09-13,4693.0,4736.0,4655.0,4680.0,20503
2017-09-14,4680.0,4718.0,4625.0,4628.0,22600
2017-09-15,4635.0,4839.0,4582.0,4599.0,16540
2017-09-18,4696.0,4696.0,4619.0,4631.0,15098
2017-09-19,4644.0,4668.0,4629.0,4630.0,26314
2017-09-20,4658.0,4670.0,4608.0,4629.0,21322
2017-09-21,4619.0,4622.0,4553.0,4600.0,33755
2017-09-22,4511.0,4540.0,4369.0,4450.0,27749
2017-09-25,4448.0,4450.0,4373.0,4435.0,20535
2017-09-26,4386.0,4464.0,4362.0,4362.0,27364
2017-09-27,4368.0,4460.0,4368.0,4445.0,29575
2017-09-28,4452.0,4479.0,4424.0,4438.0,18195
2017-09-29,4455.0,4480.0,4438.0,4450.0,20449
2017-10-02,4466.0,4529.0,4450.0,4520.0,26486
2017-10-03,4536.0,4558.0,4500.0,4526.0,23879
2017-10-04,4548.0,4565.0,4513.0,4545.0,27029
2017-10-05,4550.0,4581.0,4530.0,4578.0,20309
2017-10-06,4551.0,4591.0,4511.0,4543.0,22907
2017-10-09,4560.0,4588.0,4532.0,4585.0,18947
2017-10-10,4590.0,4604.0,4577.0,4597.0,25608
2017-10-11,4598.0,4603.0,4572.0,4590.0,23263
2017-10-12,4635.0,4652.0,4590.0,4620.0,37292
2017-10-13,4656.0,4665.0,4604.0,4625.0,26022
2017-10-16,4635.0,4667.0,4589.0,4667.0,27643
2017-10-17,4644.0,4688.0,4617.0,4656.0,29742
2017-10-18,4684.0,4810.0,4666.0,4785.0,35814
2017-10-19,4785.0,4833.0,4671.0,4728.0,57553
2017-10-20,4743.0,4787.0,4713.0,4784.0,30335
2017-10-23,4773.0,4789.0,4702.0,4703.0,22184
2017-10-24,4725.0,4778.0,4703.0,4740.0,24851
2017-10-25,4740.0,4770.0,4600.0,4625.0,28754
2017-10-26,4632.0,4659.0,4585.0,4605.0,16374
2017-10-27,4632.0,4718.0,4632.0,4671.0,32581
2017-10-30,4688.0,4707.0,4664.0,4689.0,20533
2017-10-31,4666.0,4814.0,4666.0,4804.0,42362
2017-11-01,4800.0,4847.0,4751.0,4816.0,32094
2017-11-02,4817.0,4850.0,4772.0,4778.0,17285
2017-11-03,4771.0,4835.0,4757.0,4830.0,30518
2017-11-07,4850.0,4911.0,4805.0,4823.0,44812
2017-11-08,4834.0,4883.0,4813.0,4823.0,59222
2017-11-09,4860.0,4930.0,4841.0,4930.0,71985
2017-11-10,4929.0,4950.0,4885.0,4943.0,48469
2017-11-13,4949.0,5031.0,4907.0,4994.0,70555
2017-11-14,5118.0,5209.0,5036.0,5182.0,248997
2017-11-15,5156.0,5242.0,5035.0,5083.0,140939
2017-11-16,5035.0,5100.0,4902.0,5060.0,89774
2017-11-17,5079.0,5117.0,4975.0,5070.0,87454
2017-11-20,5072.0,5191.0,5070.0,5070.0,125422
2017-11-21,5100.0,5137.0,5047.0,5110.0,124483
2017-11-22,5079.0,5079.0,4851.0,5046.0,165491
2017-11-23,5040.0,5045.0,4963.0,5030.0,93714
2017-11-24,5030.0,5052.0,4960.0,5010.0,101539
2017-11-27,5010.0,5050.0,4987.0,5050.0,205426
2017-11-28,5101.0,5101.0,5010.0,5055.0,179709
2017-11-29,5059.0,5100.0,4995.0,5050.0,190828
2017-11-30,5050.0,5109.0,4912.0,4912.0,1691610
2017-12-01,4920.0,4965.0,4878.0,4920.0,114078
2017-12-04,4950.0,4950.0,4822.0,4868.0,46588
2017-12-05,4852.0,4853.0,4569.0,4697.0,65458
2017-12-06,4696.0,4887.0,4670.0,4815.0,128337
2017-12-07,4850.0,4850.0,4730.0,4780.0,50368
2017-12-08,4800.0,4800.0,4620.0,4714.0,41851
2017-12-11,4700.0,4742.0,4625.0,4682.0,37934
2017-12-12,4668.0,4682.0,4596.0,4668.0,50051
2017-12-13,4608.0,4668.0,4291.0,4291.0,55343
2017-12-14,4315.0,4526.0,4314.0,4520.0,59080
2017-12-15,4503.0,4665.0,4439.0,4665.0,47114
2017-12-18,4608.0,4690.0,4601.0,4690.0,22645
2017-12-19,4671.0,4725.0,4574.0,4643.0,13517
2017-12-20,4622.0,4625.0,4575.0,4592.0,28221
2017-12-21,4598.0,4743.0,4395.0,4463.0,25577
2017-12-22,4443.0,4479.0,4398.0,4428.0,12554
2017-12-25,4411.0,4447.0,4360.0,4363.0,3838
2017-12-26,4356.0,4395.0,4356.0,4394.0,3646
2017-12-27,4398.0,4458.0,4330.0,4410.0,16101
2017-12-28,4430.0,4430.0,4375.0,4405.0,14476
2017-12-29,4416.0,4595.0,4352.0,4595.0,23341
2018-01-03,4595.0,4630.0,4428.0,4466.0,21907
2018-01-04,4455.0,4500.0,4433.0,4478.0,20670
2018-01-05,4483.0,4496.0,4420.0,4469.0,17850
2018-01-09,4476.0,4568.0,4464.0,4556.0,33366
2018-01-10,4527.0,4574.0,4411.0,4411.0,52753
2018-01-11,4429.0,4460.0,4357.0,4357.0,21882
2018-01-12,4378.0,4413.0,4278.0,4328.0,25976
2018-01-15,4309.0,4397.0,4094.0,4382.0,102046
2018-01-16,4380.0,4565.0,4365.0,4487.0,73930
2018-01-17,4499.0,4727.0,4467.0,4659.0,93469
2018-01-18,4683.0,4720.0,4452.0,4520.0,82459
2018-01-19,4520.0,4656.0,4328.0,4446.0,157122
2018-01-22,4447.0,4527.0,4383.0,4527.0,51577
2018-01-23,4505.0,4543.0,4410.0,4543.0,38657
2018-01-24,4522.0,4625.0,4507.0,4568.0,84120
2018-01-25,4595.0,4617.0,4521.0,4570.0,48276
2018-01-26,4575.0,4648.0,4500.0,4500.0,125655
2018-01-29,4518.0,4620.0,4450.0,4599.0,42701
2018-01-30,4600.0,4600.0,4523.0,4547.0,17817
2018-01-31,4550.0,4599.0,4527.0,4580.0,35674
2018-02-01,4566.0,4597.0,4505.0,4535.0,24445
2018-02-02,4535.0,4542.0,4500.0,4509.0,25632
2018-02-05,4491.0,4589.0,4476.0,4542.0,41526
2018-02-06,4512.0,4547.0,4462.0,4500.0,58319
2018-02-07,4517.0,4550.0,4351.0,4351.0,49047
2018-02-08,4340.0,4420.0,4340.0,4381.0,57537
2018-02-09,4341.0,4428.0,4313.0,4322.0,51136
2018-02-12,4378.0,4413.0,4306.0,4350.0,35718
2018-02-13,4358.0,4399.0,4337.0,4386.0,28898
2018-02-14,4400.0,4489.0,4350.0,4467.0,39499
2018-02-15,4468.0,4564.0,3674.0,4490.0,69282
2018-02-16,4545.0,4556.0,4481.0,4503.0,25508
2018-02-19,4495.0,4538.0,4371.0,4497.0,16624
2018-02-20,4474.0,4514.0,4450.0,4489.0,17686
2018-02-21,4465.0,4569.0,4451.0,4569.0,27381
2018-02-22,4564.0,4564.0,4472.0,4520.0,32161
2018-02-26,4520.0,4595.0,4477.0,4499.0,51094
2018-02-27,4517.0,4548.0,4471.0,4548.0,32833
2018-02-28,4519.0,4646.0,4491.0,4646.0,84052
2018-03-01,4550.0,4745.0,4521.0,4706.0,69444
2018-03-02,4720.0,4802.0,4690.0,4760.0,32957
2018-03-05,4720.0,4781.0,4701.0,4708.0,15490
2018-03-06,4711.0,4744.0,4630.0,4703.0,33973
2018-03-07,4670.0,4708.0,4581.0,4677.0,53213
2018-03-09,4690.0,4745.0,4656.0,4745.0,15670
2018-03-12,4744.0,4829.0,4729.0,4829.0,27016
2018-03-13,4800.0,4930.0,4781.0,4930.0,44911
2018-03-14,4920.0,4950.0,4835.0,4879.0,36429
2018-03-15,4860.0,4903.0,4769.0,4838.0,34255
