TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-06-16,0.00535,0.005385,0.005225,0.005325,704700000
2015-06-17,0.00526,0.00532,0.00524,0.0053,313600000
2015-06-18,0.00534,0.005465,0.00519,0.00546,1652700000
2015-06-19,0.0054,0.00547,0.00535,0.00545,223900000
2015-06-22,0.005405,0.005435,0.005205,0.00538,157000000
2015-06-23,0.005375,0.005375,0.0051,0.00515,1295700000
2015-06-24,0.0051,0.00519,0.005075,0.00515,460200000
2015-06-25,0.0051,0.00522,0.005,0.005055,421800000
2015-06-26,0.00515,0.00515,0.004915,0.0051,1584500000
2015-06-29,0.005,0.005105,0.00496,0.00505,708600000
2015-06-30,0.00505,0.005085,0.004965,0.005,267900000
2015-07-01,0.00497,0.00505,0.00492,0.00505,236600000
2015-07-02,0.00505,0.00505,0.00499,0.005,142600000
2015-07-03,0.004965,0.00502,0.004965,0.005,191000000
2015-07-06,0.004985,0.00505,0.00487,0.004895,601200000
2015-07-07,0.004865,0.00488,0.0047,0.004775,2657700000
2015-07-08,0.00477,0.00478,0.00462,0.00476,2548500000
2015-07-09,0.004515,0.004635,0.004515,0.004595,1532900000
2015-07-10,0.00464,0.00464,0.004585,0.004595,119600000
2015-07-13,0.004635,0.004635,0.004555,0.00458,132100000
2015-07-14,0.004605,0.004605,0.004465,0.004555,2813000000
2015-07-15,0.004495,0.00458,0.004445,0.00455,869900000
2015-07-16,0.004525,0.004575,0.004475,0.00457,743100000
2015-07-17,0.00456,0.0046,0.004545,0.00456,402600000
2015-07-20,0.00451,0.004595,0.00441,0.004465,559900000
2015-07-21,0.00443,0.00465,0.00443,0.004625,1529200000
2015-07-22,0.004645,0.00469,0.004585,0.00461,164600000
2015-07-23,0.004585,0.00464,0.00456,0.00458,96200000
2015-07-24,0.00456,0.00463,0.004535,0.00457,190800000
2015-07-27,0.004595,0.004595,0.004495,0.004555,941700000
2015-07-28,0.004515,0.00457,0.00447,0.004555,89800000
2015-07-29,0.00456,0.00456,0.004505,0.004535,52600000
2015-07-30,0.00451,0.00456,0.0045,0.00455,160200000
2015-07-31,0.004475,0.004555,0.004435,0.004545,4476600000
2015-08-03,0.00455,0.00463,0.00449,0.00462,1076800000
2015-08-04,0.0046,0.00467,0.00455,0.004605,336700000
2015-08-05,0.00464,0.00466,0.004535,0.004655,331000000
2015-08-06,0.004705,0.00478,0.0046,0.00463,319900000
2015-08-07,0.00468,0.00468,0.00452,0.004645,230600000
2015-08-10,0.00464,0.0047,0.00461,0.004675,719700000
2015-08-11,0.004645,0.00472,0.004645,0.004695,208400000
2015-08-12,0.00466,0.0047,0.004625,0.00469,393500000
2015-08-13,0.0047,0.004725,0.00462,0.00468,418200000
2015-08-14,0.00464,0.004715,0.004625,0.00471,265000000
2015-08-17,0.004705,0.00476,0.004685,0.00474,419400000
2015-08-18,0.004765,0.004765,0.004605,0.00461,1323600000
2015-08-19,0.004505,0.00467,0.004505,0.0046,286000000
2015-08-20,0.00462,0.00462,0.004535,0.0046,328800000
2015-08-21,0.004595,0.0046,0.00447,0.00452,657400000
2015-08-24,0.0045,0.0045,0.0042,0.00425,2201700000
2015-08-25,0.00426,0.004395,0.004255,0.004325,1014900000
2015-08-26,0.00433,0.00438,0.00429,0.00435,340400000
2015-08-27,0.0044,0.004445,0.004365,0.00443,287800000
2015-08-28,0.00443,0.0045,0.00435,0.004475,470300000
2015-08-31,0.004405,0.004495,0.00437,0.00448,154500000
2015-09-01,0.004455,0.00449,0.00435,0.0044,1011600000
2015-09-02,0.004395,0.0044,0.00432,0.00437,1971400000
2015-09-03,0.004435,0.004435,0.00432,0.00441,472100000
2015-09-04,0.00441,0.00441,0.004305,0.00435,792800000
2015-09-07,0.00437,0.00437,0.0043,0.00432,745200000
2015-09-08,0.00431,0.004365,0.004305,0.00432,353900000
2015-09-09,0.00436,0.00436,0.004315,0.00433,762200000
2015-09-10,0.00433,0.00433,0.00427,0.00432,536000000
2015-09-11,0.00434,0.00437,0.00428,0.004315,565000000
2015-09-14,0.004335,0.004345,0.004295,0.00434,771800000
2015-09-15,0.004325,0.004385,0.00429,0.004295,640400000
2015-09-16,0.004335,0.004345,0.00428,0.004305,649200000
2015-09-17,0.00428,0.00431,0.004265,0.0043,1675000000
2015-09-18,0.00432,0.004345,0.004265,0.0043,616000000
2015-09-21,0.00431,0.00431,0.00429,0.004305,344700000
2015-09-22,0.0043,0.004305,0.004265,0.00427,207200000
2015-09-23,0.00426,0.004345,0.00425,0.00427,290400000
2015-09-24,0.00433,0.00433,0.00415,0.004225,876700000
2015-09-25,0.004225,0.004225,0.004155,0.004195,1504100000
2015-09-28,0.004225,0.004225,0.00405,0.004085,3084500000
2015-09-29,0.004085,0.00417,0.00403,0.004165,487500000
2015-09-30,0.004155,0.0042,0.004095,0.004115,647900000
2015-10-01,0.00411,0.004165,0.004015,0.004085,406900000
2015-10-02,0.00414,0.004145,0.00403,0.00409,245000000
2015-10-05,0.004115,0.004135,0.004075,0.004095,785500000
2015-10-06,0.004085,0.004145,0.004045,0.00414,876900000
2015-10-07,0.004145,0.004145,0.004055,0.004085,413700000
2015-10-08,0.004115,0.004115,0.00398,0.00401,2897000000
2015-10-09,0.004045,0.00405,0.004005,0.00405,1090300000
2015-10-12,0.00409,0.0042,0.004035,0.00408,1059900000
2015-10-13,0.00405,0.00415,0.004045,0.00408,398500000
2015-10-14,0.00406,0.0041,0.00403,0.004065,458900000
2015-10-15,0.00406,0.004065,0.00401,0.004055,1320600000
2015-10-16,0.004035,0.00407,0.00402,0.00406,201200000
2015-10-19,0.00405,0.0041,0.004,0.004005,817600000
2015-10-20,0.00401,0.004095,0.004,0.004085,500900000
2015-10-21,0.00403,0.00422,0.00403,0.004175,1153000000
2015-10-22,0.00417,0.00418,0.004005,0.00405,1088400000
2015-10-23,0.004085,0.004115,0.00402,0.00406,627300000
2015-10-26,0.004085,0.004085,0.004025,0.00405,137500000
2015-10-27,0.00405,0.00406,0.003975,0.004005,2299800000
2015-10-28,0.004,0.00409,0.003995,0.00409,622300000
2015-10-29,0.004055,0.004105,0.004045,0.004085,293800000
2015-10-30,0.00408,0.00409,0.00405,0.004085,651500000
2015-11-02,0.004075,0.004085,0.00402,0.00405,860400000
2015-11-03,0.004045,0.004145,0.004035,0.00405,2363500000
2015-11-05,0.004065,0.0042,0.004055,0.00408,811800000
2015-11-06,0.004085,0.0041,0.004055,0.00406,1262700000
2015-11-09,0.00406,0.0041,0.004035,0.004065,760400000
2015-11-10,0.00406,0.00409,0.003985,0.004025,1199700000
2015-11-11,0.004,0.00408,0.00398,0.004065,4281300000
2015-11-12,0.004015,0.00405,0.003965,0.004015,3169500000
2015-11-13,0.00404,0.00406,0.003905,0.00402,1126600000
2015-11-16,0.00402,0.00403,0.00392,0.00401,374100000
2015-11-17,0.00404,0.00405,0.00398,0.00402,902300000
2015-11-18,0.00401,0.004095,0.003995,0.00406,710400000
2015-11-19,0.00406,0.00413,0.004055,0.0041,1351700000
2015-11-20,0.00415,0.0042,0.004095,0.004155,2688400000
2015-11-23,0.0042,0.004335,0.00412,0.0043,2307300000
2015-11-24,0.00423,0.004325,0.004035,0.004105,2417300000
2015-11-25,0.00412,0.00422,0.004115,0.00422,746100000
2015-11-26,0.00419,0.004235,0.004065,0.004145,562800000
2015-11-27,0.00415,0.00422,0.00412,0.004195,399300000
2015-11-30,0.00419,0.0042,0.004155,0.004185,276500000
2015-12-01,0.004175,0.0042,0.004105,0.00418,226500000
2015-12-02,0.004165,0.00417,0.004105,0.00415,686200000
2015-12-03,0.00412,0.004185,0.004095,0.00418,664700000
2015-12-04,0.00416,0.00421,0.00411,0.004175,344600000
2015-12-07,0.004155,0.0042,0.004115,0.004165,477000000
2015-12-08,0.00416,0.00417,0.00413,0.004155,238800000
2015-12-09,0.00412,0.004175,0.004115,0.004175,171100000
2015-12-10,0.00417,0.00419,0.00412,0.00416,898500000
2015-12-11,0.00413,0.00417,0.00413,0.004155,32000000
2015-12-14,0.004155,0.004165,0.00409,0.00412,761700000
2015-12-15,0.00413,0.0042,0.00413,0.004165,790800000
2015-12-16,0.00416,0.004225,0.004135,0.004175,1883700000
2015-12-17,0.0042,0.004245,0.00415,0.00417,1465700000
2015-12-18,0.00415,0.00417,0.00408,0.004125,1261500000
2015-12-21,0.004095,0.004155,0.004095,0.00413,341000000
2015-12-22,0.00412,0.004155,0.00411,0.00415,150700000
2015-12-23,0.004195,0.004205,0.004135,0.0042,1899600000
2015-12-24,0.004175,0.00421,0.004135,0.004165,596500000
2015-12-25,0.00413,0.004165,0.004125,0.004165,960100000
2015-12-28,0.004195,0.0042,0.0041,0.00414,484800000
2015-12-29,0.00415,0.004165,0.004085,0.00413,734300000
2015-12-30,0.00414,0.004185,0.0041,0.004175,666500000
2016-01-04,0.00411,0.00422,0.00411,0.00422,333300000
2016-01-05,0.004245,0.00433,0.004175,0.00431,1004800000
2016-01-06,0.004305,0.004395,0.004235,0.004255,607700000
2016-01-11,0.004135,0.00422,0.004125,0.004155,552500000
2016-01-12,0.00411,0.00417,0.00409,0.004145,248300000
2016-01-13,0.00414,0.004205,0.004135,0.004195,454300000
2016-01-14,0.004175,0.004215,0.0041,0.004135,859800000
2016-01-15,0.004125,0.00416,0.0038,0.00404,764600000
2016-01-18,0.004005,0.004055,0.00393,0.00399,663400000
2016-01-19,0.004025,0.004075,0.004,0.004035,285900000
2016-01-20,0.004005,0.004005,0.00393,0.003935,732000000
2016-01-21,0.003915,0.003965,0.0039,0.00396,562500000
2016-01-22,0.003975,0.004025,0.003965,0.00402,330800000
2016-01-25,0.00402,0.004045,0.00399,0.00401,171000000
2016-01-26,0.00397,0.004065,0.003955,0.004055,634700000
2016-01-27,0.00404,0.00408,0.00404,0.00405,227700000
2016-01-28,0.00404,0.004095,0.003975,0.00399,1720800000
2016-01-29,0.004,0.00402,0.003895,0.00395,3031000000
2016-02-01,0.00398,0.00401,0.00396,0.003995,659300000
2016-02-02,0.003975,0.004005,0.003945,0.00399,797700000
2016-02-03,0.003975,0.004195,0.003935,0.004085,5685100000
2016-02-04,0.004125,0.004125,0.00401,0.00408,1348400000
2016-02-05,0.00408,0.004085,0.00405,0.00408,176200000
2016-02-08,0.00408,0.004105,0.004025,0.004065,433200000
2016-02-09,0.00405,0.00406,0.004,0.00403,330900000
2016-02-10,0.004005,0.004045,0.004005,0.004045,132500000
2016-02-11,0.00403,0.00404,0.00398,0.00401,264100000
2016-02-12,0.004055,0.004055,0.00401,0.004025,391100000
2016-02-15,0.004035,0.004055,0.003935,0.00394,2712200000
2016-02-16,0.003945,0.00397,0.003915,0.00396,8344700000
2016-02-17,0.00397,0.00398,0.00391,0.003935,1886500000
2016-02-18,0.003925,0.00398,0.00392,0.00398,614600000
2016-02-19,0.003975,0.00399,0.003945,0.003965,1637200000
2016-02-20,0.00397,0.004005,0.003955,0.00397,442100000
2016-02-22,0.00397,0.003985,0.003965,0.003975,395900000
2016-02-24,0.003975,0.00398,0.00394,0.00395,426200000
2016-02-25,0.00395,0.003985,0.00393,0.003975,553000000
2016-02-26,0.00399,0.004,0.00395,0.00398,920900000
2016-02-29,0.00398,0.00413,0.00396,0.00407,3219700000
2016-03-01,0.004075,0.00417,0.00406,0.00414,2138300000
2016-03-02,0.004165,0.004185,0.00407,0.004105,864700000
2016-03-03,0.004115,0.00426,0.004095,0.00419,1944800000
2016-03-04,0.004205,0.004215,0.00416,0.00419,1171500000
2016-03-07,0.00419,0.004215,0.00411,0.004185,719100000
2016-03-09,0.004195,0.0042,0.004125,0.00415,533300000
2016-03-10,0.004175,0.00424,0.004145,0.004195,1321400000
2016-03-11,0.00418,0.0045,0.00417,0.004315,3254100000
2016-03-14,0.004315,0.004535,0.004275,0.004455,4148900000
2016-03-15,0.00454,0.00462,0.004485,0.00459,3276000000
2016-03-16,0.00459,0.00491,0.00459,0.004885,3899900000
2016-03-17,0.0049,0.005,0.004755,0.004825,3162500000
2016-03-18,0.004845,0.004905,0.004655,0.004755,1826300000
2016-03-21,0.0047,0.00478,0.004615,0.0047,973900000
2016-03-22,0.00466,0.004745,0.004565,0.004575,903700000
2016-03-23,0.004575,0.00482,0.004575,0.00468,1950100000
2016-03-24,0.004795,0.004795,0.004665,0.004785,1060300000
2016-03-25,0.004795,0.004875,0.00467,0.004755,2061700000
2016-03-28,0.004795,0.00485,0.00466,0.004675,1086200000
2016-03-29,0.004555,0.0047,0.00452,0.00464,2260700000
2016-03-30,0.004665,0.0049,0.004635,0.004785,1249000000
2016-03-31,0.00475,0.0048,0.004715,0.00479,372800000
2016-04-01,0.0048,0.00488,0.00475,0.00481,1407000000
2016-04-04,0.0048,0.004845,0.004755,0.0048,1571400000
2016-04-05,0.00476,0.004885,0.00476,0.00485,910600000
2016-04-06,0.004825,0.0051,0.004825,0.00508,3005900000
2016-04-07,0.0051,0.005275,0.00506,0.00517,2361900000
2016-04-08,0.0052,0.00529,0.0051,0.005275,372300000
2016-04-11,0.005205,0.00539,0.005075,0.00514,1808500000
2016-04-12,0.005135,0.00519,0.00505,0.00509,1082600000
2016-04-13,0.00509,0.0051,0.00502,0.00506,1905400000
2016-04-14,0.00502,0.00508,0.00502,0.00503,1412200000
2016-04-15,0.00505,0.005095,0.004935,0.00496,974100000
2016-04-18,0.00494,0.00506,0.00486,0.005055,1127400000
2016-04-19,0.00506,0.00516,0.00502,0.00513,1487500000
2016-04-20,0.0051,0.0052,0.005075,0.005105,1363400000
2016-04-21,0.00509,0.005315,0.005035,0.005125,3098500000
2016-04-22,0.005145,0.0054,0.005125,0.005205,3018700000
2016-04-25,0.005265,0.00529,0.005155,0.005205,1180600000
2016-04-26,0.005185,0.005215,0.00511,0.005135,390400000
2016-04-27,0.00513,0.00519,0.005035,0.00507,464900000
2016-04-28,0.0051,0.005175,0.004955,0.005165,721300000
2016-04-29,0.005175,0.00549,0.005175,0.005285,2835500000
2016-05-04,0.005295,0.00543,0.0052,0.00543,971000000
2016-05-05,0.00542,0.005595,0.005365,0.005465,1106000000
2016-05-06,0.00552,0.005575,0.005405,0.0055,966900000
2016-05-10,0.00542,0.005515,0.0052,0.005295,557100000
2016-05-11,0.00525,0.005345,0.005215,0.00532,850500000
2016-05-12,0.00536,0.00543,0.005265,0.005315,483000000
2016-05-13,0.005285,0.005375,0.005275,0.00534,605500000
2016-05-16,0.0054,0.00555,0.00533,0.005495,860300000
2016-05-17,0.00552,0.00552,0.005275,0.00546,503900000
2016-05-18,0.005495,0.00551,0.00538,0.005415,430000000
2016-05-19,0.005485,0.005485,0.00533,0.00538,695200000
2016-05-20,0.005345,0.0054,0.0052,0.00533,980300000
2016-05-23,0.0053,0.00535,0.005225,0.005295,379900000
2016-05-24,0.005295,0.005315,0.00527,0.005295,622800000
2016-05-25,0.005325,0.0055,0.00528,0.005285,1364300000
2016-05-26,0.00531,0.005315,0.005285,0.0053,280000000
2016-05-27,0.0053,0.00534,0.00522,0.00532,777200000
2016-05-30,0.00532,0.005375,0.005305,0.005335,308300000
2016-05-31,0.00535,0.00535,0.005285,0.005315,301100000
2016-06-01,0.00528,0.00533,0.005225,0.00529,280600000
2016-06-02,0.005235,0.00534,0.005135,0.005215,393900000
2016-06-03,0.005165,0.005325,0.005165,0.00518,389900000
2016-06-06,0.005225,0.005245,0.004935,0.00499,2073600000
2016-06-07,0.004995,0.00512,0.004995,0.005065,636500000
2016-06-08,0.00505,0.00511,0.005,0.005045,355800000
2016-06-09,0.00501,0.00507,0.004965,0.00498,438200000
2016-06-10,0.004945,0.005,0.004915,0.00493,503600000
2016-06-14,0.00495,0.00511,0.00489,0.004945,1005700000
2016-06-15,0.004945,0.005015,0.004935,0.005,416300000
2016-06-16,0.005045,0.005095,0.00491,0.005025,622000000
2016-06-17,0.005065,0.00537,0.005,0.00513,504500000
2016-06-20,0.005165,0.005165,0.00505,0.00511,354700000
2016-06-21,0.00515,0.005185,0.005025,0.00505,657900000
2016-06-22,0.005125,0.005125,0.004985,0.005025,371300000
2016-06-23,0.005055,0.005055,0.00491,0.004995,585100000
2016-06-24,0.00473,0.004995,0.0047,0.00491,597200000
2016-06-27,0.00491,0.00497,0.00488,0.004925,131900000
2016-06-28,0.00496,0.00506,0.00494,0.005,638500000
2016-06-29,0.00497,0.00504,0.00495,0.005005,444800000
2016-06-30,0.00498,0.00505,0.00498,0.00503,342900000
2016-07-01,0.00504,0.00519,0.00504,0.00519,840000000
2016-07-04,0.005125,0.00527,0.00512,0.005195,877500000
2016-07-05,0.0052,0.005255,0.00515,0.00519,715100000
2016-07-06,0.004945,0.004995,0.004925,0.004985,1721000000
2016-07-07,0.005,0.005,0.00494,0.004995,272400000
2016-07-08,0.004955,0.004985,0.004905,0.00497,354800000
2016-07-11,0.004995,0.005,0.00494,0.004965,1278400000
2016-07-12,0.004935,0.00499,0.0049,0.00495,1640500000
2016-07-13,0.004915,0.00493,0.004835,0.004885,1645600000
2016-07-14,0.004885,0.00489,0.004785,0.00485,1499800000
2016-07-15,0.00487,0.00494,0.00481,0.0049,1465100000
2016-07-18,0.00491,0.00507,0.004905,0.005055,2535100000
2016-07-19,0.00504,0.00529,0.005,0.00527,3286700000
2016-07-20,0.005295,0.005505,0.005215,0.005505,2344500000
2016-07-21,0.005525,0.005955,0.00549,0.0059,4916800000
2016-07-22,0.00592,0.0065,0.00585,0.0063,5564000000
2016-07-25,0.0064,0.006565,0.0064,0.00644,7621300000
2016-07-26,0.00645,0.006475,0.00605,0.006315,3057600000
2016-07-27,0.006295,0.006475,0.00615,0.006435,4359000000
2016-07-28,0.00647,0.006985,0.00645,0.00698,4340600000
2016-07-29,0.006915,0.0072,0.00683,0.006965,5016900000
2016-08-01,0.006905,0.00699,0.0068,0.00688,1877200000
2016-08-02,0.006835,0.00695,0.00676,0.006835,966600000
2016-08-03,0.00673,0.007035,0.006725,0.00696,2161100000
2016-08-04,0.006995,0.007345,0.006995,0.00734,4609000000
2016-08-05,0.00739,0.00739,0.00725,0.00734,1902300000
2016-08-08,0.00738,0.007545,0.007225,0.00745,3350600000
2016-08-09,0.00749,0.0075,0.007345,0.00737,5050200000
2016-08-10,0.007415,0.0075,0.00726,0.0074,3185900000
2016-08-11,0.007355,0.00753,0.007355,0.0075,1601200000
2016-08-12,0.00742,0.00754,0.00742,0.0075,3726500000
2016-08-15,0.0075,0.0075,0.00741,0.007485,5682900000
2016-08-16,0.007485,0.007495,0.00731,0.00735,1090800000
2016-08-17,0.00735,0.00735,0.007075,0.0072,1948900000
2016-08-18,0.00725,0.0073,0.00694,0.00702,1633600000
2016-08-19,0.007015,0.007195,0.00688,0.00715,1696300000
2016-08-22,0.007165,0.00717,0.007,0.00701,717600000
2016-08-23,0.007105,0.00731,0.007,0.00708,2643900000
2016-08-24,0.00703,0.0072,0.007025,0.007145,4482300000
2016-08-25,0.00714,0.00727,0.00714,0.007215,2625100000
2016-08-26,0.00722,0.007325,0.007145,0.0073,3179200000
2016-08-29,0.00737,0.00738,0.00728,0.00736,1787300000
2016-08-30,0.00726,0.007385,0.007155,0.007245,341000000
2016-08-31,0.00725,0.00734,0.0072,0.00733,4677400000
2016-09-01,0.007295,0.007395,0.007295,0.007375,737600000
2016-09-02,0.007395,0.007435,0.00721,0.00743,1348600000
2016-09-05,0.007465,0.00784,0.007405,0.00782,5449400000
2016-09-06,0.007745,0.008145,0.007745,0.008115,2333800000
2016-09-07,0.00812,0.00837,0.007965,0.00836,3445700000
2016-09-08,0.0084,0.008465,0.008155,0.00829,1132100000
2016-09-09,0.008275,0.00832,0.00815,0.008235,1794600000
2016-09-12,0.00826,0.00826,0.00808,0.008195,1352700000
2016-09-13,0.00822,0.00829,0.008005,0.00803,1784100000
2016-09-14,0.00801,0.00801,0.007825,0.00797,3583700000
2016-09-15,0.00797,0.008185,0.007955,0.008115,1213500000
2016-09-16,0.008175,0.00818,0.00795,0.00797,866500000
2016-09-19,0.00793,0.00817,0.00793,0.008115,902700000
2016-09-20,0.008065,0.00812,0.008005,0.00809,267500000
2016-09-21,0.008105,0.008235,0.00806,0.0081,489200000
2016-09-22,0.00811,0.008125,0.007835,0.008,1280800000
2016-09-23,0.008,0.008,0.00791,0.00797,217000000
2016-09-26,0.00797,0.00797,0.007795,0.007885,1154500000
2016-09-27,0.007935,0.007945,0.007545,0.0077,1439100000
2016-09-28,0.007705,0.00783,0.007605,0.007825,484500000
2016-09-29,0.007855,0.007965,0.007825,0.007865,481800000
2016-09-30,0.007815,0.00784,0.007725,0.00775,896400000
2016-10-03,0.007735,0.007935,0.007735,0.00793,347900000
2016-10-04,0.0079,0.00795,0.00775,0.00785,570700000
2016-10-05,0.007875,0.00803,0.007625,0.00778,1234600000
2016-10-06,0.007745,0.007745,0.0076,0.00764,524300000
2016-10-07,0.00769,0.00771,0.00746,0.007535,1027400000
2016-10-10,0.007525,0.007775,0.007495,0.0077,2000300000
2016-10-11,0.007695,0.00778,0.00761,0.007705,972700000
2016-10-12,0.00774,0.00775,0.007655,0.0077,837000000
2016-10-13,0.007705,0.00771,0.0076,0.00771,143300000
2016-10-14,0.00771,0.007735,0.00757,0.00769,92600000
2016-10-17,0.007725,0.00782,0.007455,0.007585,1347100000
2016-10-18,0.007625,0.00763,0.00745,0.007515,855300000
2016-10-19,0.007535,0.0076,0.007495,0.007525,311600000
2016-10-20,0.00752,0.0076,0.00742,0.00744,856500000
2016-10-21,0.007445,0.007455,0.007185,0.007185,3206700000
2016-10-24,0.00724,0.007385,0.00714,0.00735,1652700000
2016-10-25,0.00735,0.007505,0.0073,0.00742,539300000
2016-10-26,0.00742,0.007545,0.007385,0.0075,697300000
2016-10-27,0.0075,0.00755,0.007415,0.007455,1214600000
2016-10-28,0.007405,0.0075,0.007355,0.007395,835100000
2016-10-31,0.00738,0.007625,0.007355,0.007445,448000000
2016-11-01,0.0076,0.0076,0.00741,0.007485,495500000
2016-11-02,0.00748,0.00752,0.0073,0.00732,365100000
2016-11-03,0.0073,0.0073,0.00707,0.0071,1235800000
2016-11-07,0.00713,0.007415,0.0071,0.00738,3857200000
2016-11-08,0.0074,0.007975,0.00736,0.00785,7488200000
2016-11-09,0.007785,0.008395,0.007755,0.0083,4778800000
2016-11-10,0.00836,0.00899,0.00836,0.008655,5319300000
2016-11-11,0.008735,0.00885,0.008125,0.0083,4797000000
2016-11-14,0.00845,0.00888,0.0083,0.008645,1575800000
2016-11-15,0.00853,0.00876,0.008515,0.008565,770300000
2016-11-16,0.008565,0.008705,0.008515,0.008665,2951600000
2016-11-17,0.00853,0.008925,0.00853,0.00892,4875900000
2016-11-18,0.00892,0.009245,0.0089,0.009065,3116700000
2016-11-21,0.00917,0.0095,0.00912,0.00949,4065100000
2016-11-22,0.009585,0.009795,0.0093,0.00936,2302400000
2016-11-23,0.009315,0.0095,0.009015,0.00948,4961700000
2016-11-24,0.00947,0.0098,0.00935,0.0095,6536800000
2016-11-25,0.0096,0.0096,0.00936,0.00953,634300000
2016-11-28,0.00936,0.009845,0.00936,0.00963,1411800000
2016-11-29,0.009595,0.009855,0.009555,0.009595,888600000
2016-11-30,0.009695,0.00986,0.00955,0.009795,3227300000
2016-12-01,0.0098,0.010005,0.009725,0.009845,2084300000
2016-12-02,0.01,0.01,0.00966,0.00985,1700700000
2016-12-05,0.00978,0.01018,0.00978,0.01005,1675900000
2016-12-06,0.010115,0.01029,0.00995,0.010275,2373100000
2016-12-07,0.010295,0.011,0.010295,0.011,3520800000
2016-12-08,0.01102,0.012695,0.011015,0.01267,7805900000
2016-12-09,0.0126,0.0126,0.01181,0.01237,4546600000
2016-12-12,0.012775,0.012775,0.012,0.0122,2410400000
2016-12-13,0.012165,0.0128,0.012,0.0124,2216000000
2016-12-14,0.01263,0.0128,0.0122,0.01239,1707100000
2016-12-15,0.0122,0.013495,0.0122,0.012975,2557900000
2016-12-16,0.012895,0.01342,0.012505,0.012795,894800000
2016-12-19,0.012795,0.012895,0.012035,0.01207,2297900000
2016-12-20,0.0121,0.01249,0.012,0.012375,1723300000
2016-12-21,0.012475,0.0125,0.01112,0.011535,6141900000
2016-12-22,0.01167,0.01167,0.011,0.011125,1888600000
2016-12-23,0.011295,0.01177,0.01121,0.01151,1777500000
2016-12-26,0.01177,0.0129,0.011225,0.012525,2572300000
2016-12-27,0.012265,0.013,0.012105,0.012875,2118900000
2016-12-28,0.0129,0.0134,0.0129,0.01319,1824700000
2016-12-29,0.013175,0.014665,0.012905,0.01465,8746100000
2016-12-30,0.01469,0.015325,0.014215,0.015005,7680600000
2017-01-03,0.014765,0.0152,0.0145,0.014835,1493300000
2017-01-04,0.01503,0.01529,0.0148,0.01492,707200000
2017-01-05,0.01466,0.01503,0.01432,0.014445,803300000
2017-01-06,0.014275,0.01464,0.014015,0.014125,1360500000
2017-01-09,0.01413,0.015,0.01413,0.014945,2399300000
2017-01-10,0.01495,0.017,0.01495,0.01632,10736800000
2017-01-11,0.016215,0.0169,0.016105,0.016225,3253800000
2017-01-12,0.01649,0.01649,0.01523,0.01564,4239800000
2017-01-13,0.01579,0.0165,0.01528,0.016135,5444500000
2017-01-16,0.0162,0.0165,0.01575,0.01575,1673500000
2017-01-17,0.015555,0.015885,0.015415,0.01546,2791800000
2017-01-18,0.0155,0.01625,0.015315,0.01591,2861200000
2017-01-19,0.015805,0.01637,0.015805,0.016,2086900000
2017-01-20,0.015865,0.01609,0.01564,0.01584,1102700000
2017-01-23,0.015715,0.015985,0.01555,0.01564,664900000
2017-01-24,0.01551,0.0164,0.015505,0.016175,4443000000
2017-01-25,0.016175,0.01629,0.01605,0.016145,3538300000
2017-01-26,0.016245,0.0164,0.01595,0.01615,1708600000
2017-01-27,0.01611,0.016145,0.015865,0.01589,1048100000
2017-01-30,0.01605,0.01608,0.01579,0.015845,765300000
2017-01-31,0.015885,0.016045,0.01568,0.01582,738400000
2017-02-01,0.01581,0.015815,0.015255,0.015455,1319800000
2017-02-02,0.015485,0.0156,0.01525,0.01545,1158400000
2017-02-03,0.01554,0.01588,0.015305,0.015875,1219700000
2017-02-06,0.016,0.01625,0.01559,0.0159,2324800000
2017-02-07,0.015865,0.016175,0.01551,0.01569,1102700000
2017-02-08,0.01575,0.01596,0.01529,0.015445,824800000
2017-02-09,0.01537,0.01543,0.01476,0.0153,3882600000
2017-02-10,0.01512,0.0153,0.0149,0.01525,1136400000
2017-02-13,0.01519,0.01549,0.015105,0.015205,618400000
2017-02-14,0.01515,0.01575,0.01515,0.015425,4314200000
2017-02-15,0.01555,0.015735,0.01511,0.01544,436800000
2017-02-16,0.015325,0.0156,0.015265,0.015435,2138600000
2017-02-17,0.015585,0.015795,0.015465,0.01579,954800000
2017-02-20,0.01547,0.016485,0.015455,0.01605,3207900000
2017-02-21,0.015995,0.016385,0.01557,0.01637,1523400000
2017-02-22,0.016365,0.01663,0.01609,0.016165,1802100000
2017-02-24,0.016125,0.01623,0.0156,0.0156,1009700000
2017-02-27,0.01561,0.0165,0.013625,0.01488,2854700000
2017-02-28,0.0151,0.0151,0.013505,0.014655,3856600000
2017-03-01,0.01509,0.01579,0.014635,0.015385,1728500000
2017-03-02,0.0155,0.016,0.01541,0.01585,2414600000
2017-03-03,0.01579,0.015935,0.015285,0.015935,1423900000
2017-03-06,0.0158,0.016365,0.015625,0.016,1335000000
2017-03-07,0.015995,0.016225,0.0151,0.0153,1350900000
2017-03-09,0.014905,0.015855,0.014,0.014,3446900000
2017-03-10,0.0138,0.0143,0.012885,0.01334,3279800000
2017-03-13,0.01415,0.01415,0.012075,0.01247,5065200000
2017-03-14,0.012485,0.0133,0.0117,0.01298,4919500000
2017-03-15,0.01319,0.013215,0.01252,0.01301,2591700000
2017-03-16,0.01319,0.013495,0.012555,0.01276,3173600000
