TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-07-01,20.38,21.48,20.31,21.35,7016100
2016-07-04,21.4,21.595,21.03,21.29,2444700
2016-07-05,21.4,21.92,21.17,21.61,3989200
2016-07-06,21.75,21.75,21.175,21.225,3897900
2016-07-07,21.32,21.89,21.055,21.27,10730200
2016-07-08,21.15,21.235,20.75,20.985,1817700
2016-07-11,21.03,21.69,21.015,21.45,9387100
2016-07-12,21.415,21.765,21.23,21.765,6907100
2016-07-13,21.27,21.65,21.055,21.405,6459000
2016-07-14,21.5,21.595,21.145,21.5,2557500
2016-07-15,21.6,21.735,21.265,21.32,3675100
2016-07-18,21.68,21.7,21.21,21.48,2297200
2016-07-19,21.48,21.785,21.2,21.385,6553400
2016-07-20,21.3,21.75,21.06,21.75,2617300
2016-07-21,21.6,21.89,21.515,21.84,2052800
2016-07-22,21.715,22.07,21.625,21.945,2742100
2016-07-25,21.9,22.17,21.6,21.845,2415700
2016-07-26,21.78,22.5,21.625,22.485,6422500
2016-07-27,22.51,22.6,22.03,22.5,2975700
2016-07-28,22.58,23.45,22.3,23.45,9351700
2016-07-29,23.435,23.595,22.9,23.055,5852800
2016-08-01,23.08,23.45,22.885,23.35,1977200
2016-08-02,23.32,23.375,22.64,23.16,5774700
2016-08-03,23.29,23.725,23.11,23.4,4647900
2016-08-04,23.45,23.665,23.17,23.3,2513600
2016-08-05,23.49,23.495,23.095,23.3,2087300
2016-08-08,23.47,23.47,23.03,23.26,1694200
2016-08-09,23.4,23.48,23.21,23.31,3108000
2016-08-10,23.31,23.31,22.7,22.99,2036000
2016-08-11,23.07,23.44,22.9,23.255,3157300
2016-08-12,23.31,23.46,22.98,23.275,4259300
2016-08-15,23.29,23.31,23.01,23.01,1879500
2016-08-16,23.04,23.3,23.04,23.27,3566600
2016-08-17,23.27,23.3,22.905,23.185,2738000
2016-08-18,23.195,23.375,22.915,23.0,5156300
2016-08-19,22.99,22.99,22.145,22.27,5131600
2016-08-22,22.27,22.995,21.82,22.66,3354400
2016-08-23,22.75,22.935,22.405,22.685,2308900
2016-08-24,22.54,23.07,22.525,22.9,2496600
2016-08-25,22.97,23.135,22.73,23.095,2598600
2016-08-26,23.095,23.095,22.615,23.0,2044300
2016-08-29,22.985,23.08,22.695,23.08,1712400
2016-08-30,23.02,23.175,22.76,23.025,1805100
2016-08-31,23.12,23.12,22.6,22.7,4711500
2016-09-01,22.68,22.82,22.1,22.165,6361900
2016-09-02,22.225,22.255,21.89,22.11,3605800
2016-09-05,22.16,22.22,21.9,21.985,2248200
2016-09-06,21.98,22.9,21.815,22.535,5872100
2016-09-07,22.555,22.65,22.06,22.13,6158200
2016-09-08,22.13,22.245,21.385,21.55,6224300
2016-09-09,21.55,21.55,21.13,21.2,5276000
2016-09-12,21.14,21.24,20.62,20.89,8515100
2016-09-13,21.02,21.47,20.915,21.17,8124700
2016-09-14,21.185,21.55,21.05,21.235,5382900
2016-09-15,21.125,21.235,20.715,20.86,3821700
2016-09-16,20.84,21.25,19.82,20.16,6947900
2016-09-19,20.16,20.58,19.9,20.335,12997600
2016-09-20,20.44,20.5,20.31,20.5,6070300
2016-09-21,20.55,20.655,20.235,20.495,10339600
2016-09-22,20.55,21.35,20.33,21.05,11715900
2016-09-23,21.12,21.15,20.675,20.805,3867100
2016-09-26,20.805,20.82,20.22,20.65,5946300
2016-09-27,20.67,20.88,20.3,20.435,4633500
2016-09-28,20.475,20.68,20.25,20.3,9409900
2016-09-29,20.56,20.565,20.29,20.29,2280200
2016-09-30,20.2,20.385,20.135,20.31,2836700
2016-10-03,20.3,20.7,20.185,20.7,5188700
2016-10-04,20.62,20.76,20.4,20.51,3633700
2016-10-05,20.555,20.87,20.365,20.8,6807000
2016-10-06,20.58,20.58,20.26,20.39,2857600
2016-10-07,20.43,20.545,20.29,20.345,1946500
2016-10-10,20.485,20.485,20.3,20.375,3623800
2016-10-11,20.41,20.49,20.165,20.36,3778800
2016-10-12,20.3,20.35,20.02,20.075,6596000
2016-10-13,20.08,20.95,20.05,20.25,14497800
2016-10-14,20.365,20.79,20.145,20.51,7025000
2016-10-17,20.57,20.8,20.455,20.63,3650100
2016-10-18,20.605,20.87,20.51,20.65,7067000
2016-10-19,20.64,20.665,20.495,20.515,3389400
2016-10-20,20.6,20.73,20.52,20.67,3664200
2016-10-21,20.64,20.64,20.09,20.125,7730600
2016-10-24,20.215,20.215,19.63,19.89,6202700
2016-10-25,19.89,20.63,19.845,20.51,8655800
2016-10-26,20.405,20.61,20.03,20.04,4349400
2016-10-27,20.13,20.13,19.8,19.855,4848100
2016-10-28,19.91,19.99,19.335,19.43,5581100
2016-10-31,19.535,19.535,19.115,19.275,6531400
2016-11-01,19.38,19.975,19.32,19.85,9094000
2016-11-02,19.72,19.925,19.4,19.8,6492100
2016-11-03,19.68,19.9,19.49,19.835,6028700
2016-11-07,19.88,19.99,18.97,19.0,7006700
2016-11-08,19.1,19.235,18.855,18.97,3631300
2016-11-09,18.845,19.52,18.755,19.42,5404700
2016-11-10,19.555,20.05,19.14,20.0,8132700
2016-11-11,19.81,19.965,19.105,19.445,13341500
2016-11-14,19.33,19.59,19.12,19.145,5067500
2016-11-15,19.225,19.395,19.025,19.035,6495200
2016-11-16,19.12,19.625,19.115,19.4,3438000
2016-11-17,19.455,19.675,19.31,19.4,3853900
2016-11-18,19.485,19.69,19.275,19.67,2593800
2016-11-21,19.68,19.75,19.475,19.7,2600300
2016-11-22,19.63,19.93,19.535,19.825,5485500
2016-11-23,19.865,20.31,19.71,20.3,5634400
2016-11-24,20.35,20.91,20.08,20.72,9989900
2016-11-25,20.81,20.81,20.48,20.555,3489400
2016-11-28,20.515,20.945,20.5,20.75,3032000
2016-11-29,20.7,21.7,20.66,21.7,7488100
2016-11-30,21.71,22.0,21.21,21.795,7767100
2016-12-01,21.93,22.05,21.52,21.6,4730900
2016-12-02,21.52,22.0,21.02,22.0,9425200
2016-12-05,22.09,22.35,21.925,22.25,4835700
2016-12-06,22.36,22.5,22.105,22.3,3595800
2016-12-07,22.36,22.995,21.935,22.84,8565800
2016-12-08,22.865,23.49,22.49,23.49,7623000
2016-12-09,23.49,23.585,22.56,23.15,6551800
2016-12-12,23.15,23.325,22.51,22.515,7037400
2016-12-13,22.515,22.755,21.76,22.395,8146500
2016-12-14,22.49,22.9,22.22,22.5,6035500
2016-12-15,22.5,22.695,22.065,22.665,13142400
2016-12-16,22.72,22.99,22.215,22.47,9759500
2016-12-19,22.6,22.79,22.315,22.755,6871000
2016-12-20,22.7,23.095,22.41,22.93,5376300
2016-12-21,22.935,23.03,22.48,22.7,3987400
2016-12-22,22.545,22.735,22.175,22.595,4960100
2016-12-23,22.595,22.675,22.26,22.53,1726200
2016-12-26,22.485,22.525,22.15,22.41,627600
2016-12-27,22.395,22.555,22.31,22.32,1737100
2016-12-28,22.35,22.56,22.31,22.5,2010300
2016-12-29,22.5,23.0,22.28,23.0,2877000
2016-12-30,22.815,23.37,22.815,23.17,3590100
2017-01-03,23.215,23.84,22.945,22.945,5035400
2017-01-04,22.99,23.45,22.825,23.395,5028600
2017-01-05,23.395,23.82,23.155,23.3,4833000
2017-01-06,23.3,23.64,22.98,23.5,2588500
2017-01-09,23.49,23.63,23.23,23.38,5583200
2017-01-10,23.475,24.245,23.22,23.32,34544700
2017-01-11,23.315,23.455,22.68,23.2,15514800
2017-01-12,23.205,23.44,22.685,23.4,23331400
2017-01-13,23.4,24.4,23.26,24.4,17310300
2017-01-16,24.495,24.58,23.85,24.25,17784600
2017-01-17,24.39,24.4,23.565,24.085,17738900
2017-01-18,23.86,24.135,23.68,24.03,9278600
2017-01-19,24.07,24.94,23.595,24.94,10950500
2017-01-20,25.2,25.21,24.805,25.125,7352500
2017-01-23,25.19,25.25,24.8,24.835,4470100
2017-01-24,24.805,25.2,24.805,24.935,10228600
2017-01-25,24.93,25.05,24.665,24.71,6383100
2017-01-26,24.8,25.04,24.56,24.835,6479900
2017-01-27,24.845,24.865,24.315,24.745,5675300
2017-01-30,24.84,24.925,24.4,24.4,5368200
2017-01-31,24.495,24.57,23.88,23.905,6920200
2017-02-01,23.98,24.285,23.795,23.995,7832700
2017-02-02,23.995,24.095,23.53,23.695,7327200
2017-02-03,23.7,24.74,23.7,24.19,7536300
2017-02-06,24.38,24.38,23.415,23.43,6525300
2017-02-07,23.495,24.2,23.36,24.19,10373200
2017-02-08,24.3,24.42,23.955,24.185,8350000
2017-02-09,24.14,24.27,23.72,24.2,4369700
2017-02-10,24.01,24.455,23.64,23.8,4457000
2017-02-13,23.85,23.975,23.5,23.78,5270700
2017-02-14,23.72,23.79,23.405,23.675,6564900
2017-02-15,23.565,23.78,23.055,23.07,9957000
2017-02-16,23.035,23.16,22.75,22.77,7316900
2017-02-17,22.85,22.85,22.37,22.515,8165200
2017-02-20,22.52,23.19,22.52,23.1,5925500
2017-02-21,23.02,23.17,22.7,22.805,6648700
2017-02-22,22.825,22.975,22.5,22.69,5410800
2017-02-24,22.86,22.91,22.005,22.035,4065000
2017-02-27,22.135,22.26,21.81,21.99,4829900
2017-02-28,22.08,22.625,20.6,22.62,17785400
2017-03-01,22.3,23.085,22.29,22.7,6194500
2017-03-02,22.9,22.9,21.76,21.96,13196700
2017-03-03,21.785,22.045,21.46,21.795,2978100
2017-03-06,21.875,22.525,21.725,22.5,7698400
2017-03-07,22.645,22.645,21.82,22.38,9640300
2017-03-09,22.11,22.11,21.2,21.21,9203400
2017-03-10,21.3,21.53,20.62,20.965,9522700
2017-03-13,21.015,21.94,20.9,21.76,6334900
2017-03-14,21.75,22.275,21.55,22.275,7600300
2017-03-15,22.25,22.485,21.405,21.545,5853100
2017-03-16,21.81,22.585,21.81,22.205,13411500
2017-03-17,22.085,22.315,21.815,22.315,4662400
2017-03-20,22.12,22.4,21.635,21.745,5417100
2017-03-21,21.7,22.0,21.7,22.0,6779300
2017-03-22,21.895,21.97,21.45,21.85,4456800
2017-03-23,21.815,22.105,21.395,21.97,5763400
2017-03-24,22.01,22.35,21.865,22.3,2577900
2017-03-27,22.1,22.2,21.815,22.02,3157000
2017-03-28,22.02,22.995,21.98,22.8,11091400
2017-03-29,22.76,23.195,22.53,22.7,7190500
2017-03-30,22.92,22.92,22.365,22.625,3815500
2017-03-31,22.505,23.08,22.23,22.23,6620600
2017-04-03,22.23,23.145,22.23,23.0,6079100
2017-04-04,23.08,23.235,22.705,22.9,8896200
2017-04-05,22.84,22.89,22.605,22.75,6248300
2017-04-06,22.73,22.825,22.655,22.82,3837200
2017-04-07,22.5,22.68,22.02,22.35,7476800
2017-04-10,22.2,22.35,21.26,21.48,5485300
2017-04-11,21.5,21.95,21.315,21.65,8523700
2017-04-12,21.65,21.875,21.34,21.49,10553800
2017-04-13,21.6,21.6,20.75,21.25,6958000
2017-04-14,21.24,21.295,20.76,20.76,1629300
2017-04-17,20.985,21.4,20.645,21.36,2139500
2017-04-18,21.3,21.575,21.0,21.16,6565200
2017-04-19,21.1,21.495,20.995,21.02,6229800
2017-04-20,20.91,21.21,20.615,21.18,8466200
2017-04-21,20.91,21.39,20.825,20.955,2742600
2017-04-24,21.1,21.64,20.935,21.635,7979800
2017-04-25,21.66,22.02,21.28,21.995,6938800
2017-04-26,22.18,22.22,21.645,22.22,6844700
2017-04-27,22.055,22.165,21.705,21.705,3487000
2017-04-28,21.715,22.055,21.33,21.35,4230900
2017-05-02,21.545,22.55,21.375,22.29,8369700
2017-05-03,20.065,20.065,13.96,14.06,276766600
2017-05-04,14.22,15.58,13.555,14.49,177145300
2017-05-05,14.48,14.72,14.015,14.495,35800200
2017-05-10,15.945,17.0,15.07,15.75,153426000
2017-05-11,15.89,15.89,13.76,13.76,111275900
2017-05-12,13.66,13.735,12.78,13.33,69331400
2017-05-15,13.1,13.455,12.82,13.065,35818300
2017-05-16,13.17,13.25,12.63,12.87,30797500
2017-05-17,12.74,13.575,12.715,13.09,46795000
2017-05-18,13.1,13.325,12.97,13.01,20305900
2017-05-19,13.2,13.57,12.985,13.2,20104000
2017-05-22,13.25,13.4,13.04,13.25,8986200
2017-05-23,13.18,13.6,13.18,13.595,13017700
2017-05-24,12.25,12.87,11.255,12.2,59661700
2017-05-25,12.015,12.3,11.655,12.005,19617500
2017-05-26,12.005,12.38,11.88,12.295,15959800
2017-05-29,12.21,12.37,11.87,11.94,11370600
2017-05-30,11.99,12.425,11.91,12.425,17712300
2017-05-31,12.425,12.6,12.25,12.455,28125600
2017-06-01,12.465,12.79,12.165,12.45,14569500
2017-06-02,12.5,13.925,12.28,13.505,79149500
2017-06-05,13.64,14.415,13.45,14.16,43421900
2017-06-06,14.13,14.25,12.78,13.105,41580100
2017-06-07,13.19,13.28,12.73,12.73,12663400
2017-06-08,12.785,12.895,12.51,12.7,11318600
2017-06-09,12.7,12.9,12.655,12.85,13027800
2017-06-13,12.8,12.915,12.59,12.725,9332900
2017-06-14,12.75,12.83,12.57,12.62,8604300
2017-06-15,12.62,12.645,11.84,12.1,30238200
2017-06-16,12.2,12.54,12.1,12.49,8326600
2017-06-19,12.55,13.15,12.54,13.07,12264000
2017-06-20,13.09,15.365,12.745,13.03,122979400
2017-06-21,12.985,13.0,12.4,12.49,18102500
2017-06-22,12.505,13.595,12.36,13.4,38279200
2017-06-23,13.5,14.08,13.14,14.0,30132500
2017-06-26,13.5,13.69,12.76,13.0,28872000
2017-06-27,11.7,12.245,10.7,12.17,71627300
2017-06-28,12.11,12.23,11.9,12.105,13559400
2017-06-29,12.21,12.35,11.925,12.03,15169200
2017-06-30,12.18,12.245,12.05,12.13,13946100
2017-07-03,12.24,12.945,12.12,12.4,13008400
2017-07-04,12.4,12.87,12.345,12.78,10224200
2017-07-05,12.895,12.895,12.44,12.62,10257600
2017-07-06,12.58,12.77,12.26,12.495,18577100
2017-07-07,12.49,12.525,12.32,12.4,7886000
2017-07-10,12.4,12.485,12.35,12.485,9886300
2017-07-11,12.47,12.655,12.34,12.52,16684900
2017-07-12,11.89,12.22,11.88,12.055,33970700
2017-07-13,12.12,12.17,11.855,12.0,14765900
2017-07-14,11.965,12.075,11.895,11.91,8426900
2017-07-17,11.88,11.89,11.5,11.61,17560900
2017-07-18,11.62,11.655,11.205,11.405,15947200
2017-07-19,11.39,11.535,11.12,11.3,17121400
2017-07-20,11.3,11.31,10.9,11.11,34166900
2017-07-21,11.075,11.41,11.005,11.22,20731800
2017-07-24,11.31,11.33,11.03,11.13,8420700
2017-07-25,11.17,11.2,10.96,11.01,12313200
2017-07-26,11.06,11.135,10.985,11.005,8113700
2017-07-27,11.11,11.16,11.03,11.16,6130800
2017-07-28,11.21,11.21,11.035,11.105,10896100
2017-07-31,11.06,12.0,11.06,12.0,18452100
2017-08-01,12.0,12.0,11.715,11.9,9744800
2017-08-02,11.89,12.12,11.885,12.065,8735900
2017-08-03,12.005,12.1,11.795,12.03,6125800
2017-08-04,11.985,11.99,11.725,11.835,6139500
2017-08-07,11.835,11.89,11.555,11.6,8440800
2017-08-08,11.525,11.58,10.865,11.4,11248300
2017-08-09,11.3,12.37,11.22,11.48,22888000
2017-08-10,11.61,11.69,11.345,11.4,10796700
2017-08-11,11.435,11.695,11.32,11.56,7556900
2017-08-14,11.32,12.24,11.32,11.82,23912300
2017-08-15,11.78,11.87,11.6,11.77,6572500
2017-08-16,11.705,11.875,11.65,11.705,5220300
2017-08-17,11.65,11.715,11.52,11.53,4005400
2017-08-18,11.645,11.775,11.5,11.55,14329100
2017-08-21,11.685,11.745,11.575,11.68,6835200
2017-08-22,11.69,11.695,11.48,11.575,7529800
2017-08-23,11.555,12.4,11.09,11.2,47084800
2017-08-24,11.19,11.735,11.01,11.435,33485200
2017-08-25,11.45,11.55,11.31,11.44,11739300
2017-08-28,11.405,11.44,11.265,11.3,6801500
2017-08-29,11.24,11.39,11.24,11.375,5741100
2017-08-30,11.39,11.39,11.13,11.215,10847800
2017-08-31,11.16,11.865,11.11,11.75,39104200
2017-09-01,11.72,11.965,11.46,11.955,17487000
2017-09-04,11.9,12.545,11.27,12.545,32658400
2017-09-05,12.545,14.45,12.505,13.645,128577800
2017-09-06,13.79,14.2,13.575,14.095,41953700
2017-09-07,14.095,14.385,13.75,13.815,23526100
2017-09-08,13.96,13.96,13.64,13.745,11241300
2017-09-11,13.87,13.975,13.385,13.4,13583500
2017-09-12,13.37,14.0,13.3,13.87,16834700
2017-09-13,13.785,13.93,13.715,13.805,5055100
2017-09-14,13.78,13.85,13.4,13.6,11482300
2017-09-15,13.6,14.05,13.44,14.05,19209900
2017-09-18,14.005,14.09,13.68,13.745,7191100
2017-09-19,13.755,13.91,13.44,13.51,8925300
2017-09-20,13.56,13.7,13.435,13.59,7020200
2017-09-21,13.59,13.9,13.59,13.68,9482800
2017-09-22,13.655,13.72,13.5,13.5,8492500
2017-09-25,13.48,13.665,13.44,13.58,4670300
2017-09-26,13.645,13.71,13.55,13.685,6824700
2017-09-27,13.72,13.8,13.63,13.7,5194600
2017-09-28,13.63,13.755,13.47,13.485,6450100
2017-09-29,13.48,13.5,13.175,13.36,12538600
2017-10-02,13.205,13.385,12.96,13.105,7817600
2017-10-03,13.15,13.315,13.0,13.09,6908500
2017-10-04,13.12,13.37,12.995,13.08,7145000
2017-10-05,13.01,13.22,12.91,13.045,11326000
2017-10-06,13.08,13.165,13.02,13.04,3576900
2017-10-09,13.015,13.17,13.015,13.16,2630200
2017-10-10,13.16,13.21,12.97,13.085,5083600
2017-10-11,13.085,13.15,13.025,13.15,6508000
2017-10-12,13.155,13.155,12.975,13.145,8183800
2017-10-13,13.125,13.375,13.1,13.3,6547600
2017-10-16,13.335,13.66,13.285,13.52,11934500
2017-10-17,13.535,13.67,13.265,13.4,9433600
2017-10-18,13.4,13.475,13.3,13.415,4995400
2017-10-19,13.41,13.47,13.145,13.265,11677000
2017-10-20,13.305,13.485,13.14,13.44,6712300
2017-10-23,13.31,13.64,13.14,13.43,21127800
2017-10-24,13.5,13.505,13.2,13.3,7984300
2017-10-25,13.335,13.48,13.2,13.37,6269100
2017-10-26,13.245,13.335,13.11,13.245,8148200
2017-10-27,13.27,13.3,13.16,13.27,5449300
2017-10-30,13.29,13.38,13.2,13.2,3912100
2017-10-31,13.275,13.29,13.115,13.17,6278700
2017-11-01,13.24,13.24,13.05,13.065,5148400
2017-11-02,13.065,13.16,13.015,13.055,2748200
2017-11-03,13.095,13.15,13.02,13.02,5460800
2017-11-07,13.14,13.27,13.12,13.24,8921000
2017-11-08,13.235,13.35,13.175,13.32,3673300
2017-11-09,13.355,13.41,12.865,12.98,19546300
2017-11-10,13.0,13.015,12.61,12.95,12746000
2017-11-13,12.74,13.3,12.74,12.925,10043400
2017-11-14,12.82,12.915,12.335,12.335,29848900
2017-11-15,12.41,12.42,11.6,11.7,28400000
2017-11-16,11.795,12.12,11.5,11.73,20045800
2017-11-17,11.845,12.03,11.705,11.975,9506200
2017-11-20,12.0,12.245,11.81,12.025,11155100
2017-11-21,12.05,12.125,11.795,11.895,9245300
2017-11-22,11.935,11.94,11.56,11.665,10595400
2017-11-23,11.7,11.71,11.33,11.395,16989000
2017-11-24,11.445,11.655,11.35,11.46,13588200
2017-11-27,11.6,11.88,11.22,11.29,35608500
2017-11-28,11.39,11.42,10.925,11.01,44458700
2017-11-29,11.0,11.45,10.77,10.89,70225700
2017-11-30,10.89,10.985,10.375,10.665,130935400
2017-12-01,10.9,11.32,10.885,11.32,60828500
2017-12-04,11.195,11.66,11.04,11.63,32525100
2017-12-05,11.68,11.995,11.46,11.81,36458400
2017-12-06,11.81,11.99,11.675,11.99,30336300
2017-12-07,11.41,11.465,9.25,10.2,144286000
2017-12-08,10.195,10.55,9.825,10.01,55741100
2017-12-11,10.195,10.975,9.91,10.96,59129500
2017-12-12,10.99,11.08,10.5,10.825,29005600
2017-12-13,9.84,10.425,9.805,10.22,50896300
2017-12-14,10.13,10.445,10.1,10.3,16008600
2017-12-15,10.445,10.445,9.995,10.3,15302200
2017-12-18,10.32,10.5,8.45,9.0,166960900
2017-12-19,8.975,9.59,8.81,9.225,82443100
2017-12-20,9.085,9.565,8.92,9.415,34776100
2017-12-21,9.495,9.65,9.4,9.615,29374200
2017-12-22,10.57,11.9,10.1,11.32,180356600
2017-12-25,12.45,14.1,12.45,13.75,121375000
2017-12-26,13.85,13.85,13.255,13.3,23182600
2017-12-27,13.495,13.495,12.115,12.4,107355300
2017-12-28,12.385,12.65,11.81,12.1,58238600
2017-12-29,12.095,12.5,11.895,12.09,27684400
2018-01-03,12.485,12.55,12.26,12.35,20687500
2018-01-04,12.365,12.465,12.24,12.385,14880200
2018-01-05,12.385,12.42,12.22,12.39,11072000
2018-01-09,12.545,12.84,12.505,12.715,30905600
2018-01-10,12.785,12.835,12.52,12.7,11774300
2018-01-11,12.695,12.765,12.4,12.7,15997900
2018-01-12,12.615,12.73,12.52,12.65,13497700
2018-01-15,12.77,12.795,12.605,12.755,12795300
2018-01-16,12.76,12.825,12.605,12.65,28991400
2018-01-17,12.67,12.71,12.47,12.71,20610100
2018-01-18,12.68,12.77,12.53,12.675,25342200
2018-01-19,12.655,12.665,12.455,12.5,19277700
2018-01-22,12.51,12.64,12.46,12.52,21466000
2018-01-23,12.705,13.1,12.565,12.62,56049300
2018-01-24,12.625,12.655,12.37,12.54,22798300
2018-01-25,12.5,12.555,12.345,12.4,24614000
2018-01-26,12.4,12.4,12.0,12.055,35968100
2018-01-29,12.115,12.26,11.9,12.25,19284600
2018-01-30,12.265,12.305,12.06,12.15,12773900
2018-01-31,12.175,12.22,11.96,12.2,20402000
2018-02-01,12.14,12.265,12.105,12.265,10856600
2018-02-02,12.265,12.365,11.96,12.0,15760300
2018-02-05,11.95,12.05,11.865,11.96,11921200
2018-02-06,11.7,11.785,11.42,11.46,24278300
2018-02-07,11.635,11.745,11.55,11.63,9488200
2018-02-08,11.56,11.72,11.475,11.505,8508300
2018-02-09,11.295,12.04,11.22,11.755,37621100
2018-02-12,11.96,12.65,11.86,12.65,41276100
2018-02-13,12.66,12.715,12.25,12.32,19482300
2018-02-14,12.39,12.55,12.105,12.25,19123500
2018-02-15,12.275,12.4,12.06,12.11,29904700
2018-02-16,12.115,12.43,12.08,12.2,31084600
2018-02-19,12.365,12.64,12.235,12.4,26548500
2018-02-20,12.41,12.545,12.15,12.19,23986400
2018-02-21,12.255,12.355,12.165,12.35,18257800
2018-02-22,12.33,12.545,12.245,12.36,19445000
2018-02-26,12.58,12.59,12.3,12.31,16089400
2018-02-27,12.305,12.45,12.25,12.3,12719500
2018-02-28,12.295,12.4,12.09,12.09,15342600
2018-03-01,12.08,12.195,11.95,12.02,23304600
2018-03-02,11.99,12.12,11.93,11.99,14118700
2018-03-05,12.07,12.15,11.96,12.085,11017400
2018-03-06,12.27,12.28,12.115,12.18,22035500
2018-03-07,12.175,12.175,11.95,12.08,14443300
2018-03-09,12.05,12.165,11.99,12.025,9771400
2018-03-12,12.125,12.13,11.83,11.885,38354600
2018-03-13,12.0,12.0,11.85,11.875,23814300
2018-03-14,11.875,11.955,11.76,11.76,17892100
2018-03-15,11.825,11.885,11.7,11.76,29444800
2018-03-16,11.8,12.13,11.7,11.7,40720800
2018-03-19,11.84,12.05,11.775,11.91,20978000
2018-03-20,11.975,12.035,11.855,11.97,13422500
2018-03-21,11.97,12.07,11.9,11.96,10771100
2018-03-22,11.985,12.0,11.785,11.875,11884300
2018-03-23,11.815,11.935,11.71,11.875,12104300
2018-03-26,11.875,11.92,11.72,11.735,11576200
2018-03-27,11.795,11.9,11.705,11.745,10613100
2018-03-28,11.735,11.78,11.51,11.675,24185500
2018-03-29,11.65,11.79,11.61,11.655,7718700
2018-03-30,11.7,11.85,11.68,11.85,5186500
2018-04-02,11.85,11.95,11.74,11.79,9196300
2018-04-03,11.835,11.865,11.7,11.75,9983000
2018-04-04,11.5,11.655,11.4,11.5,29238900
2018-04-05,11.525,11.59,11.43,11.44,14229600
2018-04-06,11.4,11.515,11.355,11.415,26322800
2018-04-09,11.4,11.43,9.89,10.605,73878400
2018-04-10,10.6,10.84,10.06,10.53,59697300
2018-04-11,10.5,10.735,10.17,10.4,46821300
2018-04-12,10.48,10.62,10.315,10.455,22505100
2018-04-13,10.5,10.62,10.215,10.3,31729900
2018-04-16,10.15,10.44,10.095,10.195,20356000
2018-04-17,10.39,10.46,10.245,10.335,12652400
2018-04-18,10.37,10.78,10.34,10.56,23552700
2018-04-19,10.67,10.775,10.55,10.65,15399100
2018-04-20,10.62,10.9,10.62,10.825,12868800
2018-04-23,10.875,10.95,10.73,10.88,17729800
2018-04-24,10.945,11.05,10.78,10.85,17121500
2018-04-25,10.85,10.85,10.655,10.8,10060600
2018-04-26,10.815,10.95,10.76,10.94,8248700
2018-04-27,10.94,11.0,10.895,11.0,4508600
2018-04-28,11.03,11.09,10.905,11.02,3190600
2018-04-30,11.09,11.37,10.98,11.23,10726100
2018-05-02,11.17,11.35,10.955,11.01,11781700
2018-05-03,11.0,11.065,10.76,10.805,8034200
2018-05-04,10.855,10.89,10.705,10.845,7888100
2018-05-07,10.86,10.98,10.83,10.92,6902200
2018-05-08,10.935,10.95,10.76,10.95,9942100
2018-05-10,10.95,11.04,10.9,11.0,12059900
2018-05-11,10.99,11.055,10.875,10.96,11103400
2018-05-14,10.915,11.085,10.9,11.085,9524700
2018-05-15,11.035,11.095,10.84,10.9,16627500
2018-05-16,10.83,10.94,10.8,10.82,6513000
2018-05-17,10.825,10.855,10.65,10.695,15487700
2018-05-18,10.68,10.725,10.615,10.715,7698800
2018-05-21,10.71,10.715,10.43,10.505,20355400
2018-05-22,10.51,10.51,10.26,10.37,18160800
2018-05-23,10.34,10.425,10.165,10.23,11818900
2018-05-24,10.255,10.265,10.115,10.2,15528200
2018-05-25,10.2,10.375,10.145,10.365,12378900
2018-05-28,10.365,10.615,10.345,10.49,11161500
2018-05-29,10.5,10.515,10.26,10.365,10680200
2018-05-30,10.395,10.415,10.24,10.375,6265900
2018-05-31,10.39,10.515,10.37,10.415,8015700
2018-06-01,10.38,10.475,10.33,10.39,5628100
2018-06-04,10.47,10.47,10.28,10.36,11865200
2018-06-05,10.365,10.45,10.22,10.24,9600900
2018-06-06,10.255,10.295,10.2,10.2,6865300
2018-06-07,10.21,10.26,10.17,10.22,5191900
2018-06-08,10.18,10.2,10.0,10.01,12482400
2018-06-09,10.075,10.12,10.005,10.07,2128200
2018-06-11,10.03,10.07,9.985,10.01,2678500
2018-06-13,10.01,10.085,9.955,9.985,8537100
2018-06-14,10.0,10.0,9.85,9.89,9383100
2018-06-15,9.92,9.955,9.725,9.8,12529900
2018-06-18,9.79,9.8,9.665,9.72,10227800
2018-06-19,9.7,9.79,9.6,9.695,12978600
2018-06-20,9.71,9.865,9.68,9.83,10536000
2018-06-21,9.8,9.885,9.62,9.64,11865900
2018-06-22,9.645,9.73,8.4,8.805,133362400
2018-06-25,8.8,8.95,8.645,8.75,39393900
2018-06-26,8.805,8.84,8.565,8.64,24458000
2018-06-27,8.715,8.725,8.32,8.58,23891100
2018-06-28,8.58,8.7,8.455,8.645,18103900
2018-06-29,8.67,8.935,8.48,8.81,24350100
2018-07-02,8.925,9.135,8.89,9.08,19844500
2018-07-03,9.08,9.145,8.86,8.875,19349100
2018-07-04,8.9,9.14,8.755,9.12,19521900
2018-07-05,9.1,9.21,9.05,9.18,11345100
2018-07-06,9.25,9.3,9.1,9.225,12014700
2018-07-09,9.325,9.395,9.26,9.39,15054900
2018-07-10,9.37,9.42,9.14,9.185,14478400
2018-07-11,9.155,9.21,9.015,9.08,16132100
2018-07-12,9.1,9.175,9.02,9.065,8636600
2018-07-13,9.105,9.16,9.0,9.0,9633300
2018-07-16,9.12,9.2,9.05,9.115,14998600
