TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-06-04,46.9,49.5,46.9,48.3,406506
2014-06-05,56.4,56.4,47.0,47.3,413621
2014-06-06,47.5,49.7,46.7,49.2,716895
2014-06-09,49.3,51.6,49.2,49.7,890675
2014-06-10,50.6,53.4,50.4,53.2,1481718
2014-06-11,53.0,53.9,51.0,51.4,1032257
2014-06-16,52.4,53.0,51.5,52.0,845291
2014-06-17,52.8,56.9,52.0,55.5,3067068
2014-06-18,54.5,55.9,53.3,53.7,1146839
2014-06-19,43.7,53.8,43.4,51.0,2195352
2014-06-20,44.6,52.0,44.6,50.8,950013
2014-06-23,52.0,53.0,51.1,51.2,676660
2014-06-24,51.3,51.6,49.8,50.5,967429
2014-06-25,50.8,51.9,49.7,51.1,970397
2014-06-26,51.3,52.5,50.9,51.3,709391
2014-06-27,51.0,52.8,50.5,52.8,497809
2014-06-30,52.5,52.9,51.9,52.4,317208
2014-07-01,52.0,52.2,51.0,51.2,413850
2014-07-02,51.0,51.6,50.7,51.2,288689
2014-07-03,52.5,52.5,51.1,51.3,752048
2014-07-04,52.0,52.7,50.0,50.8,918645
2014-07-07,51.5,51.9,50.0,51.5,835313
2014-07-08,51.4,51.8,50.6,50.6,212686
2014-07-09,50.4,50.9,49.8,50.3,284798
2014-07-10,49.9,50.0,40.8,42.9,4954948
2014-07-11,42.0,42.7,35.4,38.5,7781780
2014-07-14,39.0,41.6,37.3,39.5,3678100
2014-07-15,39.5,43.5,39.4,42.7,2456339
2014-07-16,42.7,42.9,40.7,41.4,1712359
2014-07-17,41.5,41.5,39.6,40.0,1300450
2014-07-18,39.8,41.2,37.8,40.3,814504
2014-07-21,40.0,41.0,39.9,40.6,406048
2014-07-22,41.0,41.1,39.2,39.9,611454
2014-07-23,40.0,41.6,39.4,41.3,1678908
2014-07-24,42.1,42.5,40.0,40.3,1015261
2014-07-25,40.5,40.8,38.6,38.9,1017168
2014-07-28,37.9,41.2,36.0,39.8,2887780
2014-07-29,39.6,40.4,38.0,38.8,964901
2014-07-30,38.1,40.6,37.7,39.4,1188166
2014-07-31,39.5,39.9,38.5,38.5,412689
2014-08-01,38.2,38.3,36.9,37.3,806582
2014-08-04,37.4,37.9,37.0,37.3,270536
2014-08-05,37.1,37.7,36.4,36.5,901524
2014-08-06,36.2,36.2,31.5,33.8,3665226
2014-08-07,33.0,33.6,30.5,31.3,2747920
2014-08-08,31.0,31.2,27.0,29.3,4493681
2014-08-11,29.7,31.6,28.7,31.0,2535228
2014-08-12,26.7,30.7,26.7,29.5,2079966
2014-08-13,30.0,30.7,29.4,29.6,1609508
2014-08-14,29.7,30.5,29.5,30.1,1400425
2014-08-15,30.1,31.1,29.8,31.0,981049
2014-08-18,31.0,32.3,31.0,31.7,932347
2014-08-19,32.1,32.4,31.6,32.0,948866
2014-08-20,32.1,35.5,31.8,34.8,2454284
2014-08-21,35.6,38.0,34.8,36.7,3166787
2014-08-22,37.0,38.7,34.2,36.7,2097159
2014-08-25,36.8,37.9,36.1,36.8,925031
2014-08-26,36.8,37.2,35.3,35.4,747055
2014-08-27,35.5,35.9,34.7,34.8,597067
2014-08-28,35.7,35.7,30.3,33.7,862578
2014-08-29,31.3,34.9,31.3,32.9,825833
2014-09-01,33.1,34.6,33.1,34.3,717272
2014-09-02,33.9,37.3,33.9,36.9,2355051
2014-09-03,37.0,37.9,36.1,36.3,1390333
2014-09-04,37.1,37.1,35.9,36.7,1491590
2014-09-05,36.6,36.8,35.7,36.2,460524
2014-09-08,36.2,36.4,34.3,34.8,1137503
2014-09-09,34.8,36.1,34.6,35.5,485161
2014-09-10,35.5,36.3,35.1,36.0,761012
2014-09-11,36.5,36.8,35.3,35.6,565640
2014-09-12,35.6,35.7,34.9,35.7,309770
2014-09-15,35.5,35.5,34.7,34.9,556161
2014-09-16,35.0,35.8,34.8,35.5,477241
2014-09-17,35.4,35.6,33.5,34.5,1224716
2014-09-18,34.5,35.3,33.8,34.5,645183
2014-09-19,34.5,36.5,33.6,35.1,1550927
2014-09-22,34.9,34.9,25.1,27.3,5403964
2014-09-23,27.3,28.0,16.4,18.8,22154151
2014-09-24,18.3,19.6,17.1,17.9,6184261
2014-09-25,17.8,18.2,15.3,15.4,7747400
2014-09-26,15.0,16.7,13.0,15.0,7112512
2014-09-29,15.1,18.8,14.7,18.6,9016304
2014-09-30,19.0,24.9,19.0,24.6,18004135
2014-10-01,25.5,31.7,23.0,25.07,35779306
2014-10-02,24.5,27.13,23.0,23.9,10918415
2014-10-03,24.0,25.77,22.2,25.39,6929283
2014-10-06,25.05,26.77,23.7,25.09,6216147
2014-10-07,24.25,25.33,24.1,24.77,3881859
2014-10-08,23.9,24.6,23.02,23.17,3172227
2014-10-09,24.0,24.27,21.95,22.1,3465387
2014-10-10,21.5,21.5,20.05,20.5,3684762
2014-10-13,19.5,24.33,19.15,23.61,10766554
2014-10-14,23.72,24.89,22.21,22.69,6184274
2014-10-15,23.5,24.4,22.5,23.5,5706251
2014-10-16,24.0,24.28,22.45,22.5,3441927
2014-10-17,23.37,23.37,22.56,22.8,1924933
2014-10-20,22.8,23.15,22.3,22.56,1419261
2014-10-21,22.85,22.93,22.07,22.85,1221562
2014-10-22,23.35,23.35,22.28,22.62,972860
2014-10-23,22.33,22.55,21.51,21.99,910186
2014-10-24,22.2,22.3,20.8,21.1,1099746
2014-10-27,21.49,22.74,21.26,21.9,1870342
2014-10-28,21.68,22.18,21.54,21.97,1303423
2014-10-29,22.1,22.47,21.88,22.08,1454682
2014-10-30,22.0,22.13,20.96,21.7,1198835
2014-10-31,21.9,22.03,21.44,21.59,1143885
2014-11-03,21.85,22.39,21.35,21.95,996158
2014-11-05,21.93,22.05,21.49,21.65,1160180
2014-11-06,21.64,24.66,21.5,23.07,7903339
2014-11-07,23.27,23.53,22.13,22.59,2240583
2014-11-10,23.39,24.81,23.1,23.89,5340625
2014-11-11,23.87,23.87,22.81,23.16,1553283
2014-11-12,22.83,23.0,21.9,22.1,2181412
2014-11-13,22.0,22.38,21.5,21.69,1141686
2014-11-14,21.6,21.75,21.3,21.59,644911
2014-11-17,19.8,22.3,19.8,21.94,664905
2014-11-18,21.95,22.29,21.7,21.82,1029157
2014-11-19,21.86,22.18,21.66,21.99,804040
2014-11-20,21.9,22.3,21.8,22.3,786010
2014-11-21,22.62,24.1,22.27,22.89,4531216
2014-11-24,23.13,23.48,22.2,22.36,1314666
2014-11-25,22.57,22.63,21.84,22.52,863177
2014-11-26,22.45,22.98,22.2,22.76,613581
2014-11-27,22.15,23.87,22.15,22.57,1880845
2014-11-28,22.4,22.78,22.01,22.6,909511
2014-12-01,22.63,23.33,22.3,22.9,1204108
2014-12-02,28.64,28.64,22.25,22.35,802432
2014-12-03,22.45,22.63,21.37,22.03,1473577
2014-12-04,22.01,22.33,21.62,22.2,1289844
2014-12-05,22.4,22.64,18.33,19.85,3114979
2014-12-08,19.02,20.47,17.71,18.44,2010049
2014-12-09,20.14,20.14,16.8,17.9,2468747
2014-12-10,18.5,20.85,18.5,20.3,4124697
2014-12-11,21.1,21.5,18.62,19.15,3645079
2014-12-12,19.0,19.0,11.1,17.9,3431921
2014-12-15,15.5,17.9,15.5,16.8,1566712
2014-12-16,16.8,16.8,14.56,16.47,3492604
2014-12-17,16.17,16.89,15.76,16.8,2279092
2014-12-18,16.9,19.87,16.8,19.35,3550770
2014-12-19,20.0,37.98,19.54,30.28,23846716
2014-12-22,31.5,33.4,27.25,27.7,9937599
2014-12-23,27.7,29.75,25.17,25.51,4008595
2014-12-24,25.9,27.18,24.33,26.07,2705108
2014-12-25,26.11,29.95,25.5,29.15,4721051
2014-12-26,29.55,31.29,28.2,28.63,4579601
2014-12-29,28.63,30.22,25.4,26.7,3353587
2014-12-30,26.02,26.49,22.0,24.71,3648794
2015-01-05,24.5,25.9,23.43,24.97,1338193
2015-01-06,24.87,26.39,24.39,25.3,1624001
2015-01-08,25.8,27.2,25.71,26.4,2099267
2015-01-09,26.4,27.1,25.91,26.5,958865
2015-01-12,26.3,26.97,26.01,26.4,1022036
2015-01-13,23.6,26.55,23.6,25.0,1524211
2015-01-14,25.0,25.48,24.0,25.25,1662827
2015-01-15,25.31,26.94,25.31,26.13,2343562
2015-01-16,26.45,27.4,26.15,26.28,1666761
2015-01-19,26.68,27.79,26.68,26.8,1391913
2015-01-20,26.83,27.5,26.81,27.23,1127615
2015-01-21,27.0,33.0,26.99,32.15,11088327
2015-01-22,35.9,36.33,32.79,35.55,10779851
2015-01-23,35.5,36.0,33.59,34.4,3549788
2015-01-26,33.6,34.06,32.21,32.71,2229569
2015-01-27,32.0,35.52,30.0,33.7,2985131
2015-01-28,31.99,34.92,31.99,33.59,1581023
2015-01-29,33.55,46.0,32.15,43.3,28167483
2015-01-30,45.08,49.24,43.75,44.85,22591719
2015-02-02,45.51,47.1,36.53,39.59,7737560
2015-02-03,39.0,40.7,36.66,39.1,7427978
2015-02-04,39.59,41.8,38.15,40.89,5114893
2015-02-05,41.5,43.88,41.1,43.28,5686418
2015-02-06,44.0,46.11,41.6,41.99,4103114
2015-02-09,42.6,43.8,42.02,43.0,2835298
2015-02-10,43.0,44.3,40.5,43.28,2791780
2015-02-11,43.79,43.89,42.1,43.31,2447334
2015-02-12,43.73,46.77,43.1,45.0,4207654
2015-02-13,45.05,46.36,44.32,45.44,2561822
2015-02-16,46.0,46.47,42.57,44.24,2319782
2015-02-17,43.85,49.02,43.72,46.6,6462454
2015-02-18,47.0,48.74,47.0,47.84,3612392
2015-02-19,47.87,57.25,47.87,55.35,16294544
2015-02-20,56.73,57.97,53.61,55.1,4883912
2015-02-24,53.0,63.45,51.0,61.99,12632308
2015-02-25,62.03,73.0,61.01,73.0,17919028
2015-02-26,73.96,87.36,73.88,83.58,16285047
2015-02-27,85.0,89.64,72.0,82.27,14925531
2015-03-02,82.23,84.8,78.52,83.0,6055679
2015-03-03,83.02,86.38,80.51,83.79,6232654
2015-03-04,85.38,90.75,85.13,89.45,6536080
2015-03-05,90.0,99.65,89.65,93.5,14997628
2015-03-06,94.5,95.82,61.25,77.49,28988586
2015-03-10,75.0,75.0,65.55,70.04,16814879
2015-03-11,70.0,89.2,70.0,88.0,22383065
2015-03-12,89.5,93.0,82.02,87.27,14956445
2015-03-13,89.0,89.0,79.0,82.5,8832435
2015-03-16,75.0,78.67,65.35,73.78,13951676
2015-03-17,70.0,77.0,68.15,72.68,10292715
2015-03-18,77.0,83.82,76.52,78.0,10057688
2015-03-19,81.0,85.0,78.17,80.05,7516736
2015-03-20,80.08,82.0,70.54,70.54,4543645
2015-03-23,72.85,74.56,70.2,72.15,4624756
2015-03-24,73.13,74.18,67.62,72.19,5853322
2015-03-25,70.25,71.5,68.0,70.3,2829153
2015-03-26,70.0,70.68,65.4,65.54,2835411
2015-03-27,66.31,66.65,57.2,60.11,7174081
2015-03-30,59.95,75.5,58.05,75.45,13150941
2015-03-31,75.97,79.19,70.35,74.3,9899391
2015-04-01,72.94,74.06,70.1,71.2,10805112
2015-04-02,73.0,73.45,68.23,71.8,7707754
2015-04-03,71.7,71.8,68.0,69.02,4449959
2015-04-06,71.0,72.22,68.8,70.42,3562170
2015-04-07,70.72,71.89,68.35,69.87,2346996
2015-04-08,71.0,74.74,70.5,71.53,7607890
2015-04-09,71.52,72.31,64.25,67.85,7160757
2015-04-10,66.03,67.75,64.62,66.97,2934455
2015-04-13,66.12,67.75,64.5,64.7,3297887
2015-04-14,64.0,66.22,61.09,65.0,3739051
2015-04-15,65.18,67.75,62.4,66.38,5085097
2015-04-16,66.03,66.49,64.22,64.65,1405682
2015-04-17,64.41,64.97,62.17,62.99,1363482
2015-04-20,63.5,64.7,61.51,63.87,1790549
2015-04-21,63.68,66.35,63.14,65.15,909219
2015-04-22,65.15,66.1,63.7,63.9,647736
2015-04-23,64.66,64.66,61.1,61.6,1450459
2015-04-24,61.3,66.7,59.15,64.95,4814902
2015-04-27,64.65,65.87,63.2,64.7,1743624
2015-04-28,63.0,67.3,62.01,64.01,2670454
2015-04-29,65.0,66.79,63.47,65.94,4026512
2015-04-30,67.0,68.38,64.3,64.3,2403510
2015-05-05,64.8,66.0,63.32,65.2,1298008
2015-05-06,65.0,65.77,64.28,64.65,576491
2015-05-07,64.59,65.4,63.27,63.76,465967
2015-05-08,63.99,64.64,63.06,63.49,519020
2015-05-12,63.99,64.66,62.5,62.5,702697
2015-05-13,62.97,62.97,60.6,61.29,877097
2015-05-14,52.4,63.8,52.4,62.08,806576
2015-05-15,68.7,68.7,61.85,62.27,234825
2015-05-18,62.55,62.55,60.22,60.88,467840
2015-05-19,59.0,60.4,58.13,59.12,1214530
2015-05-20,59.46,64.98,58.31,64.6,1893436
2015-05-21,65.0,67.5,61.67,63.4,3168747
2015-05-22,63.75,63.88,60.8,62.24,1280807
2015-05-25,63.31,63.83,61.3,62.52,1094405
2015-05-26,63.0,63.89,62.1,63.0,539055
2015-05-27,62.88,63.2,61.92,62.08,581851
2015-05-28,62.15,63.85,62.01,63.15,649391
2015-05-29,63.64,67.0,62.84,65.25,2047960
2015-06-01,65.0,69.6,65.0,66.7,2297174
2015-06-02,67.0,68.4,66.54,67.8,753385
2015-06-03,67.5,69.19,65.7,66.7,1013936
2015-06-04,66.89,67.16,65.72,66.82,213071
2015-06-05,67.5,73.75,66.78,71.0,4322320
2015-06-08,71.0,72.85,70.76,72.14,865074
2015-06-09,73.48,73.48,71.19,71.65,522579
2015-06-10,71.0,73.3,69.5,71.3,1327292
2015-06-11,71.85,72.0,69.76,71.33,717880
2015-06-15,71.06,71.39,69.8,70.16,371871
2015-06-16,70.35,71.5,68.6,70.13,495622
2015-06-17,70.0,70.75,69.65,69.99,244241
2015-06-18,70.0,72.99,69.13,71.5,1431323
2015-06-19,72.0,72.5,71.12,72.0,290390
2015-06-22,71.99,73.75,71.85,72.84,609297
2015-06-23,72.35,74.74,70.13,70.4,2074614
2015-06-24,70.79,70.79,67.06,67.94,1476329
2015-06-25,68.0,69.31,67.19,67.65,618148
2015-06-26,68.38,70.48,67.4,69.17,812603
2015-06-29,68.88,72.45,68.35,70.01,1407254
2015-06-30,70.4,71.81,69.11,70.07,938066
2015-07-01,70.49,72.85,70.49,71.6,2556539
2015-07-02,72.29,73.9,71.6,72.42,682326
2015-07-03,72.3,72.67,70.31,70.51,480600
2015-07-06,70.4,70.87,69.18,69.55,405151
2015-07-07,69.65,70.02,66.73,67.5,751191
2015-07-08,67.1,67.69,60.82,63.16,2838983
2015-07-09,63.95,65.74,62.3,64.25,1291903
2015-07-10,65.9,66.34,64.63,65.03,655147
2015-07-13,65.55,66.35,63.33,64.79,1273489
2015-07-14,64.79,65.4,63.65,64.4,530421
2015-07-15,63.8,65.71,61.79,64.99,1274374
2015-07-16,66.0,70.8,66.0,67.2,2128851
2015-07-17,66.9,69.4,66.53,67.09,954121
2015-07-20,67.65,68.78,66.3,67.19,640923
2015-07-21,67.19,67.69,65.7,67.17,452111
2015-07-22,66.64,67.17,65.74,65.9,289874
2015-07-23,66.45,66.45,64.55,64.85,350663
2015-07-24,64.5,64.5,61.3,61.97,1326658
2015-07-27,61.9,62.64,58.35,59.18,1433557
2015-07-28,59.42,62.6,58.14,59.46,2119972
2015-07-29,60.05,61.66,59.28,60.5,1844851
2015-07-30,60.77,61.2,60.29,60.92,738133
2015-07-31,59.92,61.44,59.92,61.03,827223
2015-08-03,60.98,62.79,60.19,61.44,1380474
2015-08-04,61.0,63.2,61.0,61.3,1389317
2015-08-05,61.97,62.3,60.25,61.94,1308180
2015-08-06,61.93,62.4,60.92,60.95,442837
2015-08-07,60.8,61.8,60.8,61.0,568594
2015-08-10,61.15,61.27,60.22,61.17,624759
2015-08-11,60.58,61.34,60.58,60.77,358265
2015-08-12,60.41,61.17,60.05,60.39,881325
2015-08-13,60.67,61.45,60.3,60.72,573977
2015-08-14,59.0,61.18,58.6,60.6,1967040
2015-08-17,60.73,60.73,59.14,59.19,699596
2015-08-18,59.0,59.37,58.63,58.7,616883
2015-08-19,58.0,58.2,56.61,56.81,1283148
2015-08-20,56.8,56.8,55.05,55.96,1108223
2015-08-21,55.25,55.36,53.02,53.95,1375421
2015-08-24,53.05,53.05,49.09,51.2,2363149
2015-08-25,51.0,59.36,50.54,56.9,4790109
2015-08-26,57.08,59.0,55.66,57.36,2679354
2015-08-27,58.11,61.86,58.05,61.29,3756064
2015-08-28,62.63,64.8,62.56,64.39,4491413
2015-08-31,64.79,68.67,62.6,68.39,3113790
2015-09-01,70.01,72.4,65.64,68.54,4826572
2015-09-02,68.0,70.73,67.09,68.83,1457167
2015-09-03,69.17,70.8,68.78,69.39,1814934
2015-09-04,70.76,73.41,70.5,71.67,2926592
2015-09-07,73.0,73.94,71.42,72.18,2230069
2015-09-08,71.61,73.5,71.43,72.37,1099664
2015-09-09,72.75,74.4,69.0,73.3,2365319
2015-09-10,73.8,73.8,70.89,71.17,930069
2015-09-11,70.49,70.49,68.5,68.5,1055451
2015-09-14,68.08,68.08,65.8,65.84,1554000
2015-09-15,65.84,68.78,65.84,67.35,2260654
2015-09-16,68.0,69.0,65.31,66.11,1237017
2015-09-17,66.83,66.83,64.14,64.38,856919
2015-09-18,65.3,65.49,62.51,62.97,1201034
2015-09-21,62.67,65.54,62.5,63.17,711172
2015-09-22,63.65,64.24,60.56,60.91,859200
2015-09-23,61.0,61.96,60.13,60.43,901592
2015-09-24,60.63,60.94,59.13,59.96,852064
2015-09-25,60.52,62.76,59.6,61.56,939758
2015-09-28,62.25,63.22,61.1,61.4,766434
2015-09-29,61.4,61.4,60.17,60.61,326707
2015-09-30,60.63,63.25,60.62,62.25,706777
2015-10-01,62.6,64.01,62.45,63.27,1218189
2015-10-02,63.2,63.77,60.63,61.45,400223
2015-10-05,61.5,62.58,61.13,61.44,755800
2015-10-06,61.61,62.15,59.78,60.41,854812
2015-10-07,60.75,60.75,59.5,60.19,874928
2015-10-08,60.19,61.24,59.23,60.35,572988
2015-10-09,60.35,62.18,59.33,61.34,1022848
2015-10-12,61.5,62.18,60.51,60.88,574228
2015-10-13,60.78,61.96,60.78,61.34,739858
2015-10-14,61.6,61.77,60.83,61.21,732237
2015-10-15,61.02,61.39,60.56,60.78,289525
2015-10-16,60.53,61.11,60.04,60.41,342865
2015-10-19,60.67,60.86,59.5,60.24,347486
2015-10-20,60.0,60.37,59.5,59.61,388747
2015-10-21,59.6,59.6,58.0,58.45,919972
2015-10-22,58.3,61.49,57.87,59.24,1908829
2015-10-23,60.47,60.47,58.3,58.84,684548
2015-10-26,58.78,59.8,58.24,58.56,359346
2015-10-27,58.5,59.4,58.2,59.33,346522
2015-10-28,58.81,60.59,58.81,59.89,548425
2015-10-29,59.87,60.49,59.6,59.9,463382
2015-10-30,65.89,71.28,63.85,64.79,7111762
2015-11-02,65.44,67.85,62.5,65.99,1692925
2015-11-03,66.0,66.5,63.89,64.22,831752
2015-11-05,64.03,64.73,63.2,63.67,528753
2015-11-06,63.5,63.5,62.3,62.35,464732
2015-11-09,62.87,63.44,61.45,61.8,549321
2015-11-10,62.01,62.17,60.44,61.39,410224
2015-11-11,61.35,61.35,59.8,60.01,685369
2015-11-12,60.0,62.1,59.82,60.03,865323
2015-11-13,60.7,60.8,59.4,60.23,512322
2015-11-16,60.2,61.45,59.65,60.42,252057
2015-11-17,60.4,61.3,59.85,60.2,650896
2015-11-18,60.2,61.2,59.87,60.9,519820
2015-11-19,60.9,64.62,60.87,61.8,1497315
2015-11-20,62.29,62.29,60.91,61.2,317723
2015-11-23,61.3,61.72,61.0,61.35,381336
2015-11-24,61.35,61.67,58.5,60.0,713349
2015-11-25,60.0,61.65,60.0,60.83,442040
2015-11-26,61.1,65.95,60.8,63.64,2217188
2015-11-27,63.5,63.95,62.49,63.0,868742
2015-11-30,63.18,64.15,62.6,63.11,486190
2015-12-01,62.77,66.41,62.77,64.4,1274046
2015-12-02,64.57,68.68,64.57,67.4,2553133
2015-12-03,67.5,69.66,67.5,68.22,1630821
2015-12-04,67.7,67.8,64.65,65.36,894497
2015-12-07,65.8,67.8,64.14,64.29,1126390
2015-12-08,63.9,63.9,61.6,62.1,1054436
2015-12-09,62.0,62.97,60.2,62.7,409279
2015-12-10,62.95,67.25,62.3,63.99,1135983
2015-12-11,64.88,66.45,63.0,65.28,864023
2015-12-14,65.28,66.98,64.7,65.1,709665
2015-12-15,65.93,66.6,65.1,65.9,596162
2015-12-16,66.5,66.9,65.8,65.98,992174
2015-12-17,66.73,68.85,66.09,68.0,1649905
2015-12-18,68.0,68.32,65.27,65.32,756401
2015-12-21,66.03,67.9,66.0,66.1,730347
2015-12-22,65.01,66.77,64.5,64.64,789021
2015-12-23,65.35,65.74,64.82,65.09,349779
2015-12-24,65.2,65.66,65.0,65.07,351567
2015-12-25,65.27,67.53,65.15,65.41,857627
2015-12-28,65.41,65.62,64.01,64.38,421097
2015-12-29,64.38,65.68,64.1,64.76,490488
2015-12-30,65.1,65.19,64.75,64.9,195373
2016-01-04,65.32,65.69,64.4,64.64,143307
2016-01-05,64.44,64.8,64.2,64.8,109355
2016-01-06,64.8,65.43,64.3,64.75,183407
2016-01-11,63.63,63.99,61.8,62.02,481077
2016-01-12,61.65,62.82,60.4,62.16,553187
2016-01-13,62.52,62.83,62.0,62.27,353489
2016-01-14,61.5,61.99,60.05,60.35,510982
2016-01-15,60.3,60.7,56.1,57.0,1225801
2016-01-18,56.0,57.69,53.12,56.25,888742
2016-01-19,56.5,59.0,55.84,55.9,908424
2016-01-20,55.8,55.8,53.14,54.13,1175404
2016-01-21,54.68,56.8,54.0,55.97,892976
2016-01-22,58.93,62.5,56.91,62.39,2645293
2016-01-25,62.9,63.15,60.73,61.65,1032992
2016-01-26,61.0,62.85,60.1,61.25,664561
2016-01-27,61.06,62.47,61.06,61.7,397392
2016-01-28,61.89,63.9,61.11,61.2,1234180
2016-01-29,61.38,61.9,60.81,61.11,412608
2016-02-01,64.03,65.45,61.8,62.09,1865265
2016-02-02,61.92,63.88,61.42,62.23,817692
2016-02-03,62.2,63.0,61.93,62.55,378917
2016-02-04,64.0,64.63,63.14,63.99,563745
2016-02-05,66.38,69.79,65.53,65.54,3772941
2016-02-08,66.0,66.32,63.27,63.48,1024556
2016-02-09,62.8,63.53,61.7,62.04,953581
2016-02-10,62.0,64.14,61.72,64.0,673179
2016-02-11,64.2,64.95,62.21,62.55,517301
2016-02-12,62.6,64.15,62.6,63.82,499330
2016-02-15,64.73,64.9,63.29,63.74,469302
2016-02-16,64.01,64.28,63.69,63.97,357153
2016-02-17,64.45,64.8,64.0,64.26,517667
2016-02-18,65.03,65.47,64.57,65.0,860559
2016-02-19,65.65,65.65,63.8,64.59,915730
2016-02-20,64.99,65.35,64.55,64.7,239596
2016-02-22,64.72,64.98,64.4,64.64,171301
2016-02-24,64.51,65.0,64.2,64.59,399068
2016-02-25,64.57,64.9,63.83,64.67,432872
2016-02-26,64.66,65.03,64.24,64.48,519461
2016-02-29,64.99,67.5,64.42,66.4,1123444
2016-03-01,66.75,67.36,66.55,67.18,536541
2016-03-02,67.22,68.75,66.75,67.04,1079357
2016-03-03,68.53,69.75,68.0,68.99,1445785
2016-03-04,69.6,70.0,53.81,64.0,7639325
2016-03-07,64.01,64.27,63.01,64.0,812918
2016-03-09,63.56,64.14,63.45,63.82,1656036
2016-03-10,63.65,64.61,63.65,63.9,879140
2016-03-11,63.51,64.08,63.0,63.2,1276957
2016-03-14,63.05,63.37,62.05,62.31,997432
2016-03-15,62.8,63.05,61.2,61.91,737491
2016-03-16,62.26,62.57,61.15,62.13,1028787
2016-03-17,62.04,63.48,61.87,63.05,895580
2016-03-18,63.0,63.36,61.92,61.92,621696
2016-03-21,62.3,62.57,61.91,62.13,432762
2016-03-22,62.06,62.35,61.44,61.86,484538
2016-03-23,62.23,62.28,61.69,62.0,498925
2016-03-24,61.97,62.72,61.8,61.82,548752
2016-03-25,61.84,62.2,61.84,62.13,271446
2016-03-28,62.22,62.75,61.91,62.15,307495
2016-03-29,62.04,62.49,61.62,61.78,505604
2016-03-30,62.16,62.5,61.7,62.2,574697
2016-03-31,62.2,62.54,61.97,62.01,274794
2016-04-01,62.42,62.42,62.01,62.16,257122
2016-04-04,62.35,63.99,62.08,63.15,755350
2016-04-05,63.39,63.39,62.6,63.05,716694
2016-04-06,63.1,63.45,62.71,62.9,346704
2016-04-07,63.05,63.18,62.06,62.09,262897
2016-04-08,62.07,62.52,61.51,62.36,339372
2016-04-11,59.9,62.8,59.9,62.2,558149
2016-04-12,62.97,63.5,61.7,62.96,574576
2016-04-13,63.6,65.0,63.11,64.85,958125
2016-04-14,65.0,66.0,63.7,65.56,1680444
2016-04-15,65.23,65.64,64.45,64.51,634977
2016-04-18,64.27,67.65,63.53,65.64,1611385
2016-04-19,66.6,68.03,65.98,66.72,1682253
2016-04-20,67.0,67.47,65.32,67.3,896976
2016-04-21,67.34,67.99,66.7,67.07,1143693
2016-04-22,67.07,67.66,66.12,66.44,481583
2016-04-25,66.88,67.92,66.0,67.25,653738
2016-04-26,67.0,67.5,66.07,66.9,667945
2016-04-27,67.35,67.48,66.37,66.55,425368
2016-04-28,66.3,67.0,65.57,66.55,692114
2016-04-29,66.35,67.67,66.35,66.49,734938
2016-05-04,66.17,66.17,63.55,65.04,580466
2016-05-05,65.0,66.0,64.4,64.5,712427
2016-05-06,64.98,65.24,64.0,64.04,402647
2016-05-10,64.39,64.54,63.24,63.55,326517
2016-05-11,63.6,64.78,63.39,63.91,246361
2016-05-12,63.77,64.34,63.0,63.11,257288
2016-05-13,63.58,63.7,62.6,63.08,471213
2016-05-16,63.0,63.42,62.06,62.15,764786
2016-05-17,62.6,62.6,61.03,61.41,367021
2016-05-18,61.73,61.89,60.31,61.38,347549
2016-05-19,61.25,61.82,60.73,61.2,542223
2016-05-20,61.5,62.98,61.21,61.5,300878
2016-05-23,61.65,61.79,61.08,61.22,115794
2016-05-24,61.24,62.44,61.09,62.44,270464
2016-05-25,62.44,64.07,62.44,64.0,356109
2016-05-26,64.18,66.2,60.0,64.2,2755114
2016-05-27,64.0,64.2,62.17,62.88,248185
2016-05-30,63.0,63.75,61.61,62.7,296854
2016-05-31,67.11,68.05,63.4,63.5,1128565
2016-06-01,63.89,63.89,61.6,61.85,318158
2016-06-02,61.57,62.23,60.52,61.28,222204
2016-06-03,61.43,64.5,60.93,61.96,448380
2016-06-06,62.08,62.81,61.2,61.43,308513
2016-06-07,61.52,62.0,59.8,59.85,979934
2016-06-08,60.05,60.82,59.07,60.01,549093
2016-06-09,59.98,60.29,58.12,58.46,591861
2016-06-10,58.16,59.59,58.1,58.7,269578
2016-06-14,58.7,58.7,57.41,57.5,497294
2016-06-15,57.4,58.78,57.4,57.8,199587
2016-06-16,58.1,59.0,56.22,57.4,363606
2016-06-17,57.39,58.17,57.37,58.0,276604
2016-06-20,58.0,58.0,55.82,57.04,453136
2016-06-21,57.0,57.09,56.19,56.59,106323
2016-06-22,56.46,56.82,54.75,55.33,380780
2016-06-23,54.77,56.48,54.0,54.99,629568
2016-06-24,53.72,54.58,53.15,54.2,233417
2016-06-27,54.41,54.41,52.5,52.75,407256
2016-06-28,52.62,58.4,52.43,58.3,1121263
2016-06-29,58.5,61.8,55.07,57.09,1756004
2016-06-30,57.0,57.13,55.6,56.71,488037
2016-07-01,56.08,57.47,56.08,56.5,334801
2016-07-04,56.5,57.3,55.0,56.72,256071
2016-07-05,57.0,57.13,55.95,56.25,128321
2016-07-06,56.25,56.32,54.5,55.13,416356
2016-07-07,55.45,55.89,54.65,55.56,373008
2016-07-08,55.0,56.89,54.69,55.08,559593
2016-07-11,54.9,56.19,54.07,56.18,575700
2016-07-12,56.3,56.5,55.0,56.2,320724
