TRADEDATE,Open,High,Low,Close,Volume,SMA,EMA,MACD,signal,histogram,RSI,UpperBand,LowerBand,ADX,StochasticOscillator,SmoothedStochastic
2019-08-05,311.5,315.0,307.5,309.5,5440,314.8888888888889,313.63089988617526,-1.032238668706782,-0.31341502426609447,-0.7188236444406875,41.77215189873418,322.79469666526893,309.005303334731,23.941384792751396,10.526315789473685,12.581453634085213
2019-08-06,308.0,311.0,308.0,311.0,2130,314.27777777777777,313.10471990894024,-1.209405121428631,-0.4926130436986018,-0.7167920777300292,45.00000000000001,322.8497746277556,308.4002253722444,19.941384792751396,18.42105263157895,14.912280701754385
2019-08-07,308.0,314.0,308.0,310.0,1920,313.5,312.48377592715224,-1.4142004320065098,-0.6769305213601835,-0.7372699106463263,44.44444444444444,322.54914646576634,307.7508535342336,17.82498267634928,13.157894736842104,14.035087719298247
2019-08-08,310.0,312.5,308.0,310.0,1520,313.22222222222223,311.98702074172184,-1.55853635417418,-0.8532516879229828,-0.7052846662511971,39.99999999999999,322.28859006938194,307.1614099306181,18.09379988065035,13.157894736842104,14.912280701754385
2019-08-09,310.0,310.5,307.5,309.5,1640,311.55555555555554,311.4896165933775,-1.693744995710972,-1.0213503494805807,-0.6723946462303914,41.0958904109589,322.28469536846177,306.5153046315382,15.343892782917168,11.764705882352942,12.693498452012383
2019-08-12,309.0,311.0,307.5,308.5,1670,310.3888888888889,310.891693274702,-1.860147834570796,-1.1891098464986238,-0.6710379880721722,38.35616438356164,322.1121720535891,305.78782794641086,12.351000901136397,10.0,11.640866873065017
2019-08-13,307.5,308.5,300.0,307.5,12790,309.72222222222223,310.2133546197616,-2.0490942429701136,-1.3611067257929217,-0.6879875171771919,37.83783783783784,322.1118626707971,304.93813732920285,14.107885991354822,50.0,23.92156862745098
2019-08-14,306.0,307.0,297.0,299.5,15450,308.44444444444446,308.0706836958093,-2.811954315157891,-1.6512762436659156,-1.1606780714919753,30.337078651685403,323.34046244210595,302.15953755789405,18.15787093564871,13.88888888888889,24.62962962962963
2019-08-15,298.5,299.0,293.0,298.0,5700,307.05555555555554,306.0565469566475,-3.4972497641351765,-2.020470947759768,-1.4767788163754085,32.53012048192771,324.35279143696965,299.49720856303037,22.777821897063085,22.727272727272727,28.872053872053872
2019-08-16,300.0,301.0,296.0,301.0,5150,306.1111111111111,305.045237565318,-3.754991215452037,-2.367375001298222,-1.387616214153815,13.846153846153854,324.1448618641,298.05513813590005,27.92687338757799,38.095238095238095,24.903799903799904
2019-08-19,302.0,303.0,299.0,299.0,10290,304.77777777777777,303.83619005225444,-4.073677637817639,-2.7086355286021053,-1.3650421092155334,15.517241379310349,324.1386549688199,296.3613450311801,31.630577091281694,28.571428571428573,29.797979797979796
2019-08-20,298.5,300.5,297.5,298.5,1150,303.5,302.7689520418036,-4.316823095365407,-3.0302730419547657,-1.2865500534106418,18.75,323.77372968376477,294.8762703162352,36.39248185318646,28.205128205128204,31.62393162393162
2019-08-21,301.0,318.0,301.0,310.5,9020,303.55555555555554,304.31516163344287,-3.500862150761918,-3.1243908637161963,-0.37647128704572186,49.25373134328358,323.09054206865244,294.9594579313475,35.20200566271026,70.0,42.25885225885226
2019-08-22,315.0,315.0,303.0,304.5,7060,303.0,304.3521293067543,-3.3003131240695325,-3.1595753157868636,-0.1407378082826689,42.30769230769231,322.0790273584969,294.72097264150307,34.39228906351998,46.0,48.06837606837607
2019-08-23,307.0,310.0,303.0,304.0,4590,302.5,304.2817034454035,-3.1454634521702474,-3.1567529430635406,0.01128949089329323,42.857142857142854,321.64584873970824,294.3041512602918,33.964305524425335,44.0,53.333333333333336
2019-08-26,306.0,312.5,305.5,307.0,1180,302.44444444444446,304.82536275632276,-2.748980507495105,-3.0751984559498537,0.3262179484547487,45.00000000000001,318.34183914531997,295.8581608546801,34.94246316924964,56.0,48.666666666666664
2019-08-27,310.0,310.0,303.0,303.0,2660,302.8333333333333,304.46029020505824,-2.726106627678405,-3.0053800902955645,0.2792734626171596,41.860465116279066,316.16967711308826,296.43032288691177,36.17703107048422,40.0,46.666666666666664
2019-08-28,305.0,312.0,303.5,304.5,4420,303.55555555555554,304.46823216404664,-2.557460634913923,-2.9157961992192365,0.35833556430531344,43.82022471910112,315.14119560607264,296.5588043939274,39.17612772811745,38.63636363636363,44.878787878787875
2019-08-29,304.5,306.0,303.0,303.0,5290,303.77777777777777,304.17458573123736,-2.515843852720593,-2.835805729919508,0.319961877198915,42.857142857142854,314.49317131150633,296.40682868849365,41.6294154188891,26.829268292682926,35.15521064301552
2019-08-30,304.0,306.5,302.0,302.5,4270,304.1666666666667,303.8396685849899,-2.4944535663557303,-2.7675352972067526,0.2730817308510223,43.33333333333333,313.8572936282074,296.2427063717926,44.67174346121713,24.390243902439025,29.951958610495193
2019-09-02,304.5,305.0,301.5,301.5,7690,304.5,303.37173486799196,-2.5290400534903483,-2.719836248463472,0.1907961949731236,43.33333333333333,313.3321050079605,295.9678949920395,45.7299445194182,2.9411764705882355,18.05356288857006
2019-09-03,306.0,306.0,298.5,302.5,8770,303.6111111111111,303.1973878943936,-2.4475446795531752,-2.6653779346814126,0.21783325512823737,53.94736842105263,312.41661959442575,296.0333804055743,45.37721083335118,24.242424242424242,17.191281538483835
2019-09-04,300.5,304.0,300.0,301.5,2900,303.27777777777777,302.8579103155149,-2.4355748603197753,-2.6194173198090853,0.18384245948931,54.66666666666667,311.6028334934913,295.99716650650873,44.85739276967346,21.428571428571427,16.204057380527967
2019-09-05,303.0,303.5,300.0,301.5,2870,303.0,302.58632825241193,-2.398440957953767,-2.5752220474380216,0.17678108948425475,50.724637681159415,310.66504367908306,296.08495632091694,44.462331041278404,21.428571428571427,22.366522366522364
2019-09-06,301.5,302.5,299.5,300.5,4080,302.27777777777777,302.16906260192957,-2.421786863986597,-2.5445350107477367,0.12274814676113976,52.23880597014925,309.7172169081347,296.13278309186535,43.51101182908962,14.814814814814815,19.223985890652557
2019-09-09,301.0,301.5,299.0,301.5,6290,302.1111111111111,302.03525008154367,-2.332707025533807,-2.5021694137049506,0.16946238817114345,54.41176470588235,308.8601118987479,296.2898881012521,40.87943288172121,22.22222222222222,19.48853615520282
2019-09-10,301.5,302.0,299.0,300.0,7050,301.6111111111111,301.628200065235,-2.355989693121728,-2.4729334695883063,0.11694377646657816,27.65957446808511,308.132958789747,296.26704121025296,38.28684028912861,18.75,18.59567901234568
2019-09-11,302.5,302.5,299.0,301.0,6730,301.3888888888889,301.502560052188,-2.267610134187805,-2.4318688025082063,0.16425866832040104,40.54054054054053,308.1012111910693,296.44878880893066,34.85116777450873,31.25,24.074074074074076
2019-09-12,302.5,302.5,299.0,301.5,1590,301.27777777777777,301.5020480417504,-2.132639139191838,-2.372022869844933,0.23938373065309504,43.24324324324324,307.93586700922845,296.96413299077153,32.378640301981264,40.0,30.0
2019-09-13,301.5,303.5,300.5,303.0,2650,301.44444444444446,301.80163843340034,-1.8829309335489484,-2.274204482585736,0.39127354903678757,38.23529411764706,307.99735570817273,297.1026442918273,26.558534481875444,60.0,43.75
2019-09-16,300.5,306.5,300.0,301.0,4480,301.27777777777777,301.6413107467203,-1.8253768586600927,-2.1844389578006074,0.3590620991405147,43.33333333333333,307.8925385575264,297.40746144247356,31.30687256354686,26.666666666666668,42.22222222222222
2019-09-17,301.0,302.5,299.5,300.5,1990,301.1666666666667,301.41304859737625,-1.799368659147035,-2.107424898069893,0.30805623892285805,35.71428571428572,307.7289028595711,297.7710971404289,34.83420942421705,20.0,35.55555555555556
2019-09-18,300.0,300.0,295.5,298.5,25490,300.8333333333333,300.83043887790103,-1.9180303984556417,-2.069545998147043,0.15151559969140127,34.48275862068965,305.9488918052775,298.3511081947224,34.60974253308349,27.272727272727273,24.646464646464647
2019-09-19,299.5,300.5,294.0,297.0,11750,300.44444444444446,300.06435110232087,-2.1087992210084963,-2.077396642719334,-0.031402578289162264,32.25806451612904,306.0482337072323,297.5017662927676,31.595249779460307,24.0,23.757575757575754
2019-09-20,298.0,299.0,296.0,298.5,16780,300.1111111111111,299.7514808818567,-2.1145719541081576,-2.084831704997099,-0.02974024911105877,40.625,305.8769732393151,297.1230267606849,29.597199097199095,36.0,29.09090909090909
2019-09-23,298.0,301.0,297.5,299.5,2230,300.05555555555554,299.7011847054854,-2.0152249848374595,-2.070910360965171,0.05568537612771163,40.625,304.7360211415955,297.5139788584045,24.453166175388397,44.0,34.666666666666664
2019-09-24,299.5,302.0,297.5,298.5,2320,299.77777777777777,299.4609477643883,-1.9941955931315078,-2.0555674073984385,0.06137181426693061,40.625,304.5792447738772,297.2207552261228,21.080150302372523,36.0,38.666666666666664
2019-09-25,299.0,299.0,296.0,297.5,1300,299.3333333333333,299.06875821151067,-2.034765778055487,-2.0514070815298484,0.016641303474361546,38.23529411764706,304.1173962199781,296.9826037800219,17.165068967936346,28.0,36.0
2019-09-26,298.0,298.0,296.0,296.5,3460,298.6111111111111,298.55500656920856,-2.1231354012517727,-2.0657527454742333,-0.057382655777539426,38.23529411764706,304.02908367841985,296.4209163215802,16.72719266799108,20.0,28.0
2019-09-27,296.5,296.5,295.0,295.5,2080,298.0,297.94400525536685,-2.24794766556505,-2.1021917294923966,-0.14575593607265347,32.35294117647058,304.0661561023811,295.6838438976189,15.373916314714727,17.647058823529413,21.882352941176475
2019-09-30,296.0,297.5,295.0,295.5,4580,297.44444444444446,297.4552042042935,-2.320117414920901,-2.1457768665780974,-0.17434054834280355,35.48387096774192,304.12038516702734,295.02961483297264,13.723122663921078,18.75,18.79901960784314
2019-10-01,295.0,296.5,294.5,294.5,3540,297.0,296.86416336343484,-2.429992661112294,-2.202620025484937,-0.22737263562735732,29.032258064516128,304.03379560567083,294.3162043943292,12.713021653820068,6.25,14.215686274509805
2019-10-02,296.0,297.5,291.0,292.0,19250,296.44444444444446,295.89133069074785,-2.6878152310785595,-2.2996590666036614,-0.3881561644748981,22.85714285714286,304.3884000156184,293.0115999843816,12.828963682805574,9.090909090909092,11.363636363636365
2019-10-03,292.0,292.5,290.0,291.5,4460,295.6666666666667,295.0130645525983,-2.899068637962955,-2.4195409808755204,-0.4795276570874347,15.151515151515156,304.56933442782514,291.83066557217484,14.125259979101871,12.5,9.280303030303031
2019-10-04,292.5,293.5,291.0,291.0,1920,294.72222222222223,294.2104516420786,-3.0714287870836756,-2.5499185421171515,-0.5215102449665241,16.666666666666657,304.7548236858032,290.69517631419683,17.09537985743431,8.333333333333334,9.974747474747476
2019-10-07,294.5,294.5,292.0,293.5,3050,294.1666666666667,294.06836131366293,-2.972036553066175,-2.6343421443069563,-0.33769440875921886,29.411764705882362,304.36081065548217,290.2891893445178,19.683371575860814,38.888888888888886,19.90740740740741
2019-10-08,293.5,294.5,291.5,293.0,6630,293.6666666666667,293.85468905093035,-2.9001818221058215,-2.6875100798667297,-0.2126717422390918,32.25806451612904,304.1456639199925,289.80433608000754,21.97045128229536,37.5,28.240740740740744
2019-10-09,292.0,295.0,291.0,293.5,8370,293.3333333333333,293.78375124074427,-2.77094883548898,-2.70419783099118,-0.06675100449779992,37.93103448275862,303.66808989315314,289.5319101068469,23.236484932137106,46.666666666666664,41.01851851851851
2019-10-10,293.5,297.5,292.5,294.0,13390,293.1666666666667,293.8270009925954,-2.598234115655373,-2.683005087924019,0.08477097226864583,33.33333333333333,302.98770733709273,289.4622926629073,19.461556157208335,53.333333333333336,45.833333333333336
2019-10-11,297.5,297.5,292.0,293.5,3750,292.94444444444446,293.76160079407634,-2.4731928495104967,-2.6410426402413147,0.16784979073081807,26.92307692307692,301.80674917155795,289.69325082844205,16.794889490541664,46.666666666666664,48.888888888888886
2019-10-14,293.0,298.0,293.0,295.5,1800,293.05555555555554,294.1092806352611,-2.187497352109119,-2.550333582614876,0.36283623050575686,39.285714285714285,301.00458549896166,289.9454145010384,17.239333934986107,68.75,56.25
2019-10-15,296.5,298.0,292.5,294.5,1940,293.3333333333333,294.1874245082089,-2.018505183465777,-2.4439679027850563,0.42546271931927926,39.285714285714285,300.1831512505337,290.16684874946634,19.05803242887642,56.25,57.22222222222222
2019-10-16,293.5,295.0,293.5,294.5,1580,293.6666666666667,294.2499396065671,-1.8631010036629618,-2.3277945229606374,0.46469351929767555,42.30769230769231,299.73751813101245,290.2124818689876,22.02099539183938,50.0,58.333333333333336
2019-10-17,297.5,297.5,293.0,294.5,5340,294.05555555555554,294.29995168525375,-1.7201136718668977,-2.2062583527418895,0.48614468087499185,45.833333333333336,299.51904701206297,290.1809529879371,23.90251077449893,50.0,52.083333333333336
2019-10-18,293.5,297.0,292.5,295.0,5940,294.22222222222223,294.43996134820304,-1.5485980851677255,-2.074726299227057,0.5261282140593315,47.99999999999999,299.0190824845338,290.33091751546624,24.22457196612534,57.142857142857146,52.38095238095238
2019-10-21,294.0,297.0,293.5,296.0,3300,294.55555555555554,294.75196907856247,-1.3167998553018379,-1.9231410104420132,0.6063411551401754,55.99999999999999,298.2696851747386,290.7303148252614,26.154232719315498,71.42857142857143,59.523809523809526
2019-10-22,294.0,296.0,293.5,294.0,4730,294.6111111111111,294.60157526284996,-1.279729448936223,-1.7944586981408552,0.5147292492046323,58.33333333333333,297.54326849390054,291.0067315060994,28.923958967302617,33.333333333333336,53.968253968253975
2019-10-23,293.5,295.0,292.0,293.0,1980,294.5,294.28126021028,-1.315873951653316,-1.6987417488433474,0.3828677971900314,55.99999999999999,296.98616290972313,291.1138370902769,28.923958967302617,16.666666666666668,40.47619047619048
2019-10-24,292.0,294.5,291.0,294.0,2470,294.55555555555554,294.225008168224,-1.2494244999170974,-1.6088782990580976,0.3594537991410003,61.53846153846153,296.62538983556317,291.22461016443685,30.06681611015976,42.857142857142854,30.952380952380953
2019-10-25,293.0,294.5,291.0,294.0,2580,294.3888888888889,294.1800065345792,-1.1831245078170127,-1.5237275408098807,0.340603032992868,52.38095238095237,296.44756971454234,291.2524302854577,32.18647422981788,42.857142857142854,34.12698412698413
2019-10-28,294.0,295.0,292.0,294.5,7360,294.3888888888889,294.24400522766337,-1.077811129302006,-1.434544258508306,0.35673312920629985,57.14285714285714,296.30052626057045,291.2994737394296,29.77320122830958,53.84615384615385,46.52014652014652
2019-10-29,292.5,295.0,292.0,294.0,3320,294.3333333333333,294.1952041821307,-1.0229039395331938,-1.3522161947132836,0.3293122551800898,52.38095238095237,296.25598028181395,291.294019718186,25.442716897825253,46.15384615384615,47.61904761904762
2019-10-30,294.0,295.0,292.5,295.0,5100,294.3888888888889,294.35616334570454,-0.8884563812865736,-1.2594642320279417,0.3710078507413681,54.54545454545455,296.3152213068232,291.5347786931768,28.116066939596347,66.66666666666667,55.555555555555564
2019-10-31,294.0,295.5,288.0,289.0,16620,293.72222222222223,293.28493067656365,-1.2516275948393627,-1.257896904590226,0.006269309750863261,36.36363636363636,296.88476732907674,290.7152326709233,32.74569656922598,11.11111111111111,41.31054131054132
2019-11-01,292.0,293.0,290.5,292.0,4140,293.27777777777777,293.0279445412509,-1.2825836442628997,-1.262834252524761,-0.019749391738138833,39.99999999999999,296.7717874847631,290.92821251523696,36.5038665038665,50.0,42.5925925925926
2019-11-05,294.0,295.5,292.0,295.0,7100,293.3888888888889,293.42235563300073,-1.0529043821957202,-1.220848278458953,0.1679438962632327,51.28205128205128,296.8857075969334,290.9642924030666,35.022385022385016,93.33333333333333,51.48148148148149
2019-11-06,296.0,296.0,288.0,295.0,8110,293.6111111111111,293.73788450640063,-0.8609573320611048,-1.1488700891793835,0.2879127571182787,51.28205128205128,296.9892608026484,291.06073919735155,38.694433138877585,87.5,76.94444444444444
2019-11-07,295.0,297.5,292.0,294.0,15130,293.6111111111111,293.7903076051205,-0.7805320667754927,-1.0752024846986052,0.29467041792311255,48.78048780487806,297.0040338167205,291.09596618327953,39.488083932528376,63.1578947368421,81.33040935672514
2019-11-08,293.0,295.0,293.0,294.5,6020,293.6666666666667,293.9322460840964,-0.668739826830631,-0.9939099531250104,0.32517012629437936,48.78048780487806,297.0357075969333,291.11429240306666,39.30493374937819,68.42105263157895,73.02631578947368
2019-11-11,293.5,296.0,293.5,295.5,12170,293.77777777777777,294.24579686727714,-0.49376026759370006,-0.8938800160187484,0.4001197484250484,48.78048780487806,297.1885658194609,291.1614341805391,40.365941706937875,78.94736842105263,70.17543859649122
2019-11-12,294.5,299.5,294.5,296.0,8730,294.0,294.59663749382173,-0.3111550828058398,-0.7773350293761667,0.4661799465703269,55.26315789473684,297.2676581159973,291.1323418840027,40.1285248028543,69.56521739130434,72.31121281464532
2019-11-13,298.0,298.0,293.5,295.0,3720,294.0,294.6773099950574,-0.24431449548995943,-0.6707309225989253,0.4264164271089659,55.26315789473684,297.31104669624114,291.1389533037589,32.192016866346364,60.869565217391305,69.79405034324942
2019-11-14,299.0,302.0,297.0,297.0,11600,294.8888888888889,295.14184799604595,-0.02961814365568216,-0.5425083668102767,0.5128902231545945,57.5,297.67613257336376,291.0238674266363,28.796955137951304,64.28571428571429,64.90683229813665
2019-11-15,297.5,298.5,296.0,298.5,1730,295.6111111111111,295.8134783968368,0.2585868971678451,-0.3822893140146524,0.6408762111824975,60.46511627906977,298.35995924840915,290.74004075159087,24.55718905607996,75.0,66.7184265010352
2019-11-18,298.5,298.5,294.5,297.0,4510,295.8333333333333,296.0507827174695,0.36178358844358627,-0.23347473352300468,0.595258321966591,55.55555555555556,298.6116583450569,290.68834165494303,22.705337204228105,64.28571428571429,67.85714285714285
2019-11-19,299.5,309.0,295.0,299.0,12440,296.27777777777777,296.6406261739756,0.5980569666402857,-0.06716839349034662,0.6652253601306324,60.416666666666664,299.1817804601388,290.41821953986124,26.048958603405058,41.1764705882353,60.15406162464986
2019-11-20,305.5,305.5,298.0,300.0,4430,296.94444444444446,297.3125009391805,0.8561280525022426,0.11749089570817123,0.7386371567940713,60.416666666666664,300.0375041639754,290.1624958360246,31.322327210106998,43.75,49.73739495798319
2019-11-21,300.5,302.0,297.0,299.5,3310,297.5,297.7500007513444,1.008678013761653,0.29572831931886756,0.7129496944427853,78.37837837837839,300.6289964400662,290.2210035599338,35.79716679132955,38.70967741935484,41.21204933586338
2019-11-22,300.0,300.0,297.5,299.0,1960,297.8888888888889,298.0000006010755,1.0768162681526974,0.45194590908563353,0.6248703590670639,71.875,301.0677339029681,290.28226609703194,40.54812464573568,35.483870967741936,39.31451612903226
2019-11-25,301.0,306.0,297.5,300.0,15210,298.3333333333333,298.4000004808604,1.1977016097051774,0.6010970492095423,0.596604560495635,67.85714285714286,301.6362719419626,290.31372805803744,47.04195180622951,41.935483870967744,38.70967741935484
2019-11-26,307.0,308.0,295.0,295.0,10660,298.3333333333333,297.7200003846883,0.879902927335138,0.6568582248346615,0.22304470250047648,50.0,301.63821546990386,290.36178453009614,53.474700344241214,3.4482758620689653,26.95587690025955
2019-11-27,297.0,297.5,293.0,295.0,5350,298.1111111111111,297.17600030775066,0.6208879718904541,0.64966417424582,-0.028776202355365932,52.777777777777786,301.6309827469636,290.46901725303644,52.93894446257338,12.5,19.294586577678903
2019-11-28,296.5,297.5,293.0,295.5,4890,297.77777777777777,296.84080024620056,0.4507664202241699,0.6098846234414901,-0.15911820321732018,52.777777777777786,301.64063705161647,290.5093629483835,53.856270457298756,15.625,10.52442528735632
2019-11-29,295.0,295.0,290.5,291.0,16990,297.1111111111111,295.67264019696046,-0.0466309939898224,0.4785814999552276,-0.52521249394505,39.53488372093023,301.256183036802,291.09381696319804,56.40693432871735,2.7027027027027026,10.2759009009009
2019-12-02,292.5,294.0,289.5,292.5,7600,296.3888888888889,295.0381121575684,-0.316140295792934,0.3196371408055953,-0.6357774365985294,42.22222222222222,301.1989472576796,291.20105274232037,49.19015872958881,16.216216216216218,11.51463963963964
2019-12-03,293.0,293.5,288.0,289.5,11180,295.22222222222223,293.9304897260547,-0.7630078080798626,0.10310815102850371,-0.8661159591083663,38.775510204081634,301.7403607844642,290.1096392155358,43.03733924343599,7.5,8.806306306306306
2019-12-04,289.0,291.5,288.5,290.0,3280,294.1666666666667,293.14439178084376,-1.064536396816493,-0.13042075854049562,-0.9341156382759973,34.78260869565217,302.05980927471893,289.2901907252811,37.133928233642,10.0,11.23873873873874
2019-12-05,290.0,290.0,286.5,290.0,12820,293.1666666666667,292.515513424675,-1.2886452752076707,-0.36206566187393063,-0.9265796133337401,30.232558139534888,302.31509079662806,288.634909203372,32.46156356127733,16.27906976744186,11.25968992248062
2019-12-06,287.5,290.0,287.5,289.0,7090,291.94444444444446,291.81241073974,-1.5293158178195085,-0.5955156930630463,-0.9338001247564622,30.95238095238095,302.62258289566086,287.7774171043391,33.16938249131848,11.627906976744185,12.635658914728682
2019-12-09,289.0,289.0,286.5,286.5,7770,291.0,290.749928591792,-1.89987745869405,-0.856388046189247,-1.0434894125048029,20.930232558139537,303.12603096565994,286.37396903434006,37.84774506441789,0.0,9.30232558139535
2019-12-10,287.0,288.5,283.0,285.5,17870,289.94444444444446,289.69994287343366,-2.248324585206092,-1.134775353992616,-1.1135492312134758,16.279069767441854,303.5352942460602,284.91470575393987,44.55634045225857,17.24137931034483,9.623095429029672
2019-12-11,285.0,285.5,280.0,281.0,25720,288.3333333333333,287.95995429874694,-2.854676897029435,-1.4787556625999798,-1.3759212344294554,13.72549019607844,304.5392252517183,282.5107747482817,50.65655831718231,6.666666666666667,7.969348659003832
2019-12-12,283.0,285.0,279.0,280.0,31650,287.1111111111111,286.36796343899755,-3.376979398919218,-1.8584004098638274,-1.5185789890553907,13.461538461538453,305.09431856766156,280.25568143233846,57.36515370502299,6.666666666666667,10.191570881226054
2019-12-13,281.0,282.0,274.5,278.0,33970,285.5,284.69437075119805,-3.9072508246286475,-2.2681704928167914,-1.639080331811856,9.259259259259252,305.3616930507009,277.93830694929903,67.82267004489228,18.42105263157895,10.584795321637428
2019-12-16,279.5,280.0,271.0,273.0,20640,283.6666666666667,282.3554966009585,-4.677038969277021,-2.749944188108837,-1.9270947811681838,9.259259259259252,306.23440269449253,274.66559730550745,77.43227965450188,9.75609756097561,11.61460561974041
2019-12-17,273.0,276.0,270.0,273.5,24500,281.8333333333333,280.5843972807668,-5.186963709736233,-3.237348092434316,-1.9496156173019168,10.909090909090907,306.1277982475432,272.22220175245684,87.59100981323203,17.5,15.225716730851522
2019-12-18,273.5,282.0,273.5,275.0,38730,280.1666666666667,279.4675178246134,-5.407708578076267,-3.6714201895627063,-1.736288388513561,14.035087719298247,305.20070548489554,270.6492945151045,91.03406006479293,25.0,17.41869918699187
2019-12-19,277.5,277.5,271.5,272.0,21230,278.27777777777777,277.97401425969076,-5.758346767481385,-4.088805505146442,-1.6695412623349428,14.81481481481481,304.3172081152717,268.78279188472834,89.09748296481713,10.526315789473685,17.67543859649123
2019-12-20,275.0,277.0,271.5,272.0,28810,276.6666666666667,276.77921140775265,-5.9674411122576885,-4.464532626568691,-1.5029084856889972,9.803921568627459,303.08677841608466,267.3132215839153,83.65530609406883,10.81081081081081,15.445708866761498
2019-12-23,272.5,274.5,271.0,272.5,8640,275.22222222222223,275.92336912620215,-6.02337040104527,-4.776300181464007,-1.2470702195812624,13.043478260869563,301.14026554960907,266.5097344503909,77.45375570647192,16.129032258064516,12.48871961944967
2019-12-24,273.5,277.5,273.5,276.0,8890,274.6666666666667,275.93869530096174,-5.719344967462405,-4.964909138663687,-0.7544358287987176,23.07692307692308,299.68625875874494,266.06374124125506,68.15143012507659,40.0,22.31328102295844
2019-12-25,278.0,278.5,271.5,273.0,18500,273.8888888888889,275.3509562407694,-5.655286921578863,-5.102984695246723,-0.5523022263321407,20.689655172413794,298.11827481197673,265.4317251880232,58.695165349662865,25.0,27.043010752688172
2019-12-26,274.5,276.5,270.5,273.0,21110,273.3333333333333,274.8807649926155,-5.540651279686244,-5.1905180121346275,-0.3501332675516169,21.42857142857143,296.087820953435,265.2121790465649,47.58405423855176,25.0,30.0
2019-12-27,272.0,276.0,272.0,275.0,9570,273.55555555555554,274.9046119940924,-5.2281515456713805,-5.198044718841978,-0.030106826829402245,29.09090909090908,294.6756534426259,265.02434655737414,38.829845484343,41.666666666666664,30.555555555555554
2019-12-30,276.5,278.0,273.0,277.5,11310,274.0,275.4236895952739,-4.724305297703324,-5.103296834614248,0.3789915369109238,36.206896551724135,292.69798746722245,265.5020125327776,31.84571850021602,60.869565217391305,42.51207729468599
2020-01-03,279.0,285.0,276.5,284.0,16890,275.0,277.13895167621916,-3.7571972082958496,-4.834076909350569,1.076879701054719,54.83870967741936,291.74285789643244,265.90714210356754,30.912870758857643,93.10344827586206,65.21322671997335
2020-01-06,284.5,287.0,282.0,287.0,16080,276.6666666666667,279.11116134097534,-2.7173581387225454,-4.410733155224964,1.6933750165024186,60.6060606060606,291.1070257061647,266.24297429383535,31.937424724588077,100.0,84.65767116441779
2020-01-08,287.0,289.0,281.0,288.5,10030,278.5,280.9889290727803,-1.7520442450258429,-3.87899537318514,2.126951128159297,66.15384615384616,290.75946674734513,266.4405332526549,32.7284388046387,97.29729729729729,96.80024852438646
2020-01-09,289.5,289.5,283.0,283.0,24440,279.6666666666667,281.39114325822425,-1.4145243084255412,-3.3861011602332205,1.9715768518076793,65.15151515151516,289.6480812197157,266.9519187802843,34.795622267171005,65.78947368421052,87.69559032716927
2020-01-10,282.5,287.0,282.0,283.0,37280,280.44444444444446,281.71291460657943,-1.1339656765202335,-2.9356740634906235,1.80170838697039,64.61538461538461,289.0403441009869,267.2096558990131,38.399942150560655,65.78947368421052,76.29208155523945
2020-01-13,285.5,288.0,283.5,284.5,37560,281.72222222222223,282.27033168526356,-0.781573977146877,-2.5048540462218742,1.7232800690749972,64.61538461538461,288.85644116920616,267.2935588307938,44.04668311645056,73.6842105263158,68.42105263157895
2020-01-14,285.5,293.0,240.0,290.0,49880,283.6111111111111,283.8162653482109,-0.05783034969311984,-2.0154493069161235,1.9576189572230036,75.71428571428571,290.50513706980723,266.5448629301927,48.491127560895,94.33962264150944,77.93776895067857
2020-01-15,290.0,293.0,285.5,289.5,24000,285.22222222222223,284.95301227856874,0.46997825129989224,-1.5183637952729205,1.9883420465728128,74.64788732394366,291.9411623979985,266.0588376020015,50.578669648437085,93.39622641509433,87.1400198609732
2020-01-16,291.0,292.5,284.0,286.5,36410,286.22222222222223,285.262409822855,0.6388313916642687,-1.0869247578854828,1.7257561495497515,68.42105263157895,292.77957737417955,266.07042262582047,51.53351153351153,87.73584905660377,91.82389937106917
2020-01-17,286.0,291.0,282.0,289.5,35950,286.8333333333333,286.109927858284,1.003159847600216,-0.6689078367883432,1.6720676843885591,68.0,293.9670658210014,266.5329341789986,54.21854951266716,93.39622641509433,91.50943396226415
2020-01-20,290.0,295.0,289.0,291.5,54960,287.3333333333333,287.1879422866272,1.4367145085460606,-0.24778336772146242,1.6844978762675231,75.34246575342465,295.3556326856935,266.9443673143065,53.90604188308635,93.63636363636364,91.58947970268724
2020-01-21,294.0,295.0,284.5,287.0,55250,287.1666666666667,287.1503538293018,1.401046912323693,0.08198268828756869,1.3190642240361243,67.07317073170731,295.87537842998614,267.62462157001386,54.853500970080326,85.45454545454545,90.8290451686678
2020-01-22,289.0,289.0,286.5,287.0,17730,287.6111111111111,287.12028306344143,1.357135867849479,0.3370133241999508,1.0201225436495283,65.38461538461539,296.02580379947517,268.97419620052483,55.43231233958937,85.45454545454545,88.18181818181817
2020-01-23,286.0,287.5,279.0,279.5,37230,287.22222222222223,285.5962264507532,0.7089760937702181,0.4114058781140043,0.2975702156562138,52.272727272727266,295.5651329262169,270.1848670737831,57.90970612133098,71.81818181818181,80.9090909090909
2020-01-24,282.0,284.5,277.5,280.0,22100,286.72222222222223,284.4769811606026,0.23296514719788775,0.375717731930781,-0.14275258473289326,44.73684210526315,295.06212579472117,271.43787420527883,58.84153208912817,72.72727272727273,76.66666666666667
